Date,Open,High,Low,Close,Volume,stock_id
2008-02-15,7.0286,7.0286,6.9518,6.9827,58903,4884
2008-02-19,7.0515,7.0822,6.9292,6.9441,37484,4884
2008-02-20,6.9292,7.044,6.9292,7.0363,62697,4884
2008-02-21,7.0745,7.0822,7.0055,7.013,76409,4884
2008-02-22,7.013,7.0593,6.9748,7.0515,373284,4884
2008-02-25,7.0363,7.0668,7.013,7.0593,299356,4884
2008-02-26,7.0593,7.0973,7.0515,7.0973,615172,4884
2008-02-27,7.0822,7.1282,7.0822,7.1205,601748,4884
2008-02-28,7.1205,7.1282,7.0897,7.1282,594797,4884
2008-02-29,7.1052,7.1282,7.0822,7.0822,111674,4884
2008-03-03,7.0745,7.0822,7.0055,7.0593,2021525,4884
2008-03-04,7.021,7.0515,7.013,7.021,184159,4884
2008-03-05,7.044,7.044,6.9672,7.013,43230,4884
2008-03-06,6.9672,7.021,6.9672,7.021,103362,4884
2008-03-07,6.9827,7.021,6.9748,6.9904,2215537,4884
2008-03-10,7.0363,7.1052,6.9672,7.1052,121076,4884
2008-03-11,7.1126,7.1357,7.0593,7.1357,326918,4884
2008-03-12,7.1357,7.1357,7.0822,7.1282,82936,4884
2008-03-13,7.0897,7.1357,7.0822,7.1126,83332,4884
2008-03-14,7.1357,7.1357,6.9748,7.0897,729850,4884
2008-03-17,7.0822,7.0822,7.0055,7.013,1118673,4884
2008-03-18,7.1052,7.1357,7.013,7.1357,121597,4884
2008-03-19,7.1357,7.1357,7.044,7.044,73927,4884
2008-03-20,6.9904,7.1971,6.9904,7.1205,619090,4884
2008-03-24,7.1282,7.1282,7.0973,7.1205,74713,4884
2008-03-25,7.1282,7.1282,7.044,7.1052,24029,4884
2008-03-26,7.0593,7.1205,7.0593,7.1052,95999,4884
2008-03-27,7.1205,7.1205,7.0668,7.0822,21160,4884
2008-03-28,7.0822,7.1205,7.0822,7.0822,51720,4884
2008-03-31,7.1126,7.1205,7.013,7.0363,100701,4884
2008-04-01,7.0897,7.0973,7.0055,7.044,103313,4884
2008-04-02,7.0286,7.044,7.0055,7.0286,74055,4884
2008-04-03,7.0055,7.044,7.0055,7.044,95345,4884
2008-04-04,7.0363,7.0363,7.0055,7.013,64000,4884
2008-04-07,7.0515,7.0822,6.9979,7.013,393265,4884
2008-04-08,6.9672,7.044,6.9672,7.044,81368,4884
2008-04-09,7.044,7.044,7.0055,7.0363,70398,4884
2008-04-10,7.021,7.1357,6.9827,7.1126,42582,4884
2008-04-11,7.0515,7.1052,7.0055,7.0055,42839,4884
2008-04-14,7.0055,7.0973,7.0055,7.0822,37732,4884
2008-04-15,7.1126,7.1126,6.9979,7.021,1253042,4884
2008-04-16,6.9979,7.1357,6.9979,7.1052,114261,4884
2008-04-17,7.0668,7.1052,7.021,7.0286,52240,4884
2008-04-18,7.1052,7.1052,7.044,7.0822,115890,4884
2008-04-21,7.0363,7.0973,7.0286,7.0973,10981,4884
2008-04-22,7.0745,7.0745,7.0055,7.021,79804,4884
2008-04-23,7.044,7.0668,7.0055,7.021,30670,4884
2008-04-24,7.044,7.0897,7.013,7.0822,456327,4884
2008-04-25,7.0822,7.0822,7.021,7.0515,47395,4884
2008-04-28,7.0286,7.0745,7.0055,7.0593,36206,4884
2008-04-29,7.0593,7.0745,7.044,7.0668,11729,4884
2008-04-30,7.0745,7.0745,7.0055,7.044,64340,4884
2008-05-01,7.0515,7.0668,7.0055,7.0363,62833,4884
2008-05-02,7.0668,7.0745,7.0055,7.0055,318680,4884
2008-05-05,6.9748,7.044,6.9748,7.021,78612,4884
2008-05-06,6.9827,7.0745,6.9827,7.0363,33884,4884
2008-05-07,7.0515,7.0593,7.0055,7.0055,46766,4884
2008-05-08,7.021,7.0668,6.9827,7.0668,63867,4884
2008-05-09,7.0055,7.0668,7.0055,7.044,1013878,4884
2008-05-12,7.044,7.0822,7.021,7.0745,37506,4884
2008-05-13,7.0745,7.0973,7.0055,7.0822,19854,4884
2008-05-14,7.0745,7.0745,7.0286,7.0668,24862,4884
2008-05-15,7.044,7.0897,7.021,7.0822,20243,4884
2008-05-16,7.0286,7.0515,7.021,7.0363,84152,4884
2008-05-19,7.021,7.0515,7.013,7.044,157517,4884
2008-05-20,7.0286,7.044,7.013,7.0286,79056,4884
2008-05-21,7.044,7.1052,7.021,7.1052,47567,4884
2008-05-22,7.1052,7.1052,7.044,7.0973,57679,4884
2008-05-23,7.0593,7.0973,7.0363,7.0973,39748,4884
2008-05-27,7.0973,7.1434,7.0668,7.1434,54234,4884
2008-05-28,7.1434,7.1586,7.1126,7.1586,39413,4884
2008-05-29,7.1282,7.1742,7.1282,7.1586,76587,4884
2008-05-30,7.151,7.151,7.044,7.1205,14040,4884
2008-06-02,7.1126,7.1357,7.0822,7.0897,217670,4884
2008-06-03,7.1282,7.1282,7.0822,7.0897,327176,4884
2008-06-04,7.0822,7.1971,7.0822,7.1894,52357,4884
2008-06-05,7.1971,7.1971,7.1205,7.1742,70197,4884
2008-06-06,7.1205,7.1742,7.0897,7.0897,29974,4884
2008-06-09,7.0897,7.1126,7.0822,7.0897,140199,4884
2008-06-10,7.0822,7.1817,7.0822,7.1817,21429,4884
2008-06-11,7.1586,7.1586,7.0897,7.0973,45606,4884
2008-06-12,7.151,7.151,7.0973,7.1052,41345,4884
2008-06-13,7.1742,7.1971,7.1052,7.1971,20767,4884
2008-06-16,7.1282,7.1661,7.0897,7.1586,40263,4884
2008-06-17,7.151,7.151,7.1052,7.1052,37068,4884
2008-06-18,7.0822,7.1357,7.0822,7.1282,35103,4884
2008-06-19,7.1282,7.1742,7.1282,7.1586,287979,4884
2008-06-20,7.1434,7.1586,7.1126,7.1586,198696,4884
2008-06-23,7.1742,7.1894,7.1434,7.1742,57911,4884
2008-06-24,7.1282,7.1661,7.1282,7.1282,37674,4884
2008-06-25,7.1357,7.1661,7.1282,7.1661,85883,4884
2008-06-26,7.151,7.2507,7.1205,7.2276,151290,4884
2008-06-27,7.1894,7.2507,7.1661,7.1971,2553377,4884
2008-06-30,7.1971,7.212,7.0897,7.1434,137913,4884
2008-07-01,7.1052,7.1586,7.1052,7.1126,32012,4884
2008-07-02,7.1434,7.1586,7.1052,7.1357,16306,4884
2008-07-03,7.1282,7.1434,7.1126,7.1357,6790,4884
2008-07-07,7.1742,7.1742,7.1052,7.1742,53391,4884
2008-07-08,7.1894,7.1971,7.1357,7.1434,1019016,4884
2008-07-09,7.1357,7.1434,7.1205,7.1434,2745,4884
2008-07-10,7.1052,7.1434,7.1052,7.1434,52869,4884
2008-07-11,7.151,7.1586,7.1205,7.1586,74055,4884
2008-07-14,7.1742,7.1742,7.1282,7.151,6138,4884
2008-07-15,7.1894,7.1894,7.1205,7.151,4962,4884
2008-07-16,7.1205,7.1817,7.0973,7.1586,18809,4884
2008-07-17,7.1357,7.1894,7.1357,7.1894,13192,4884
2008-07-18,7.1357,7.1817,7.1357,7.1817,7837,4884
2008-07-21,7.1434,7.22,7.1434,7.1894,7184,4884
2008-07-22,7.1971,7.2352,7.1357,7.2046,5352,4884
2008-07-23,7.1971,7.2352,7.151,7.151,17373,4884
2008-07-24,7.1894,7.1894,7.1434,7.1817,13060,4884
2008-07-25,7.1661,7.1971,7.1434,7.1434,21221,4884
2008-07-28,7.1434,7.1434,7.1357,7.1357,3659,4884
2008-07-29,7.1434,7.151,7.1357,7.151,13321,4884
2008-07-30,7.151,7.1661,7.1434,7.151,524,4884
2008-07-31,7.1434,7.1661,7.1434,7.1661,913,4884
2008-08-01,7.1434,7.1661,7.1434,7.151,2092,4884
2008-08-04,7.1434,7.1742,7.1434,7.1742,164566,4884
2008-08-05,7.1661,7.1971,7.151,7.1894,4181,4884
2008-08-06,7.1894,7.1971,7.1742,7.1971,10188,4884
2008-08-07,7.1586,7.1817,7.1586,7.1661,1042,4884
2008-08-08,7.1661,7.1894,7.1586,7.1817,13452,4884
2008-08-11,7.1817,7.1971,7.1817,7.1817,22074,4884
2008-08-12,7.1817,7.1894,7.1817,7.1817,182463,4884
2008-08-13,7.1817,7.1971,7.1817,7.1971,30958,4884
2008-08-14,7.1894,7.2046,7.1817,7.2046,3396,4884
2008-08-15,7.1971,7.2046,7.1971,7.1971,8355,4884
2008-08-18,7.1971,7.1971,7.1971,7.1971,12851,4884
2008-08-19,7.1971,7.1971,7.1971,7.1971,13688,4884
2008-08-20,7.1971,7.212,7.1971,7.212,1567,4884
2008-08-21,7.2046,7.2352,7.2046,7.2276,781,4884
2008-08-22,7.212,7.2276,7.212,7.2276,1961,4884
2008-08-25,7.22,7.2352,7.22,7.2352,228238,4884
2008-08-26,7.22,7.2352,7.212,7.2352,652,4884
2008-08-27,7.2352,7.2429,7.2352,7.2429,167049,4884
2008-08-28,7.2429,7.2429,7.2276,7.2352,46105,4884
2008-09-02,7.2429,7.2429,7.2429,7.2429,127,4884
2008-09-03,7.2429,7.2429,7.2276,7.2352,80339,4884
2008-09-04,7.2352,7.2352,7.212,7.212,555483,4884
2008-09-05,7.22,7.2429,7.22,7.2276,2349,4884
2008-09-08,7.22,7.2352,7.212,7.22,2223,4884
2008-09-09,7.2046,7.2352,7.2046,7.2352,256,4884
2008-09-10,7.2276,7.2276,7.1971,7.212,11525,4884
2008-09-11,7.212,7.212,7.1971,7.1971,389217,4884
2008-09-12,7.2046,7.212,7.2046,7.212,1696,4884
2008-09-15,7.2046,7.212,7.1971,7.1971,131265,4884
2008-09-16,7.1971,7.1971,7.1586,7.1742,136031,4884
2008-09-17,7.1971,7.1971,7.1357,7.1357,336190,4884
2008-09-18,7.1357,7.1357,7.0515,7.0973,5287,4884
2008-09-19,7.1817,7.1894,7.1126,7.1357,4440,4884
2008-09-22,7.0822,7.0897,7.044,7.0897,4099,4884
2008-09-23,7.0822,7.0822,7.0822,7.0822,1696,4884
2008-09-24,7.044,7.044,7.0363,7.0363,256,4884
2008-09-26,6.9672,6.9672,6.8908,6.9441,10750,4884
2008-09-29,6.8908,6.9292,6.8525,6.9061,25992,4884
2008-09-30,6.9138,6.9138,6.8678,6.8908,51853,4884
2008-10-01,6.8908,6.8908,6.8908,6.8908,127,4884
2008-10-02,6.8525,6.8525,6.7835,6.7835,92079,4884
2008-10-03,6.8295,6.8295,6.6763,6.6916,1311683,4884
2008-10-06,6.661,6.6687,6.5462,6.661,932293,4884
2008-10-07,6.6228,6.661,6.6228,6.661,224570,4884
2008-10-08,6.6995,6.6995,6.6995,6.6995,256,4884
2008-10-09,6.6995,6.6995,6.6995,6.6995,136830,4884
2008-10-10,6.7376,6.8908,6.661,6.6995,755404,4884
2008-10-13,6.8064,6.8143,6.6763,6.6995,2495,4884
2008-10-15,6.7072,6.7376,6.7072,6.7376,2092,4884
2008-10-16,6.7453,6.7608,6.7072,6.7376,262816,4884
2008-10-17,6.8143,6.8143,6.7759,6.7759,89764,4884
2008-10-20,6.7759,6.7759,6.7759,6.7759,652,4884
2008-10-21,6.7759,6.8754,6.7759,6.8525,400709,4884
2008-10-22,6.7835,6.8525,6.7835,6.8525,165354,4884
2008-10-23,6.8602,6.8908,6.8525,6.8908,22204,4884
2008-10-27,6.7759,6.8217,6.7759,6.8217,251613,4884
2008-10-28,6.8143,6.8143,6.8064,6.8064,7315,4884
2008-10-29,6.8143,6.837,6.8143,6.837,43099,4884
2008-10-30,6.837,6.8452,6.8217,6.8452,164452,4884
2008-10-31,6.8525,6.8908,6.837,6.8908,1178,4884
2008-11-03,6.9292,6.9518,6.8985,6.9292,17892,4884
2008-11-04,7.0055,7.0055,6.837,6.9214,23642,4884
2008-11-06,6.9138,6.9366,6.9138,6.9366,2063508,4884
2008-11-07,6.9214,6.9292,6.9214,6.9292,6138,4884
2008-11-10,6.9214,6.9214,6.9138,6.9214,4571,4884
2008-11-11,6.8754,6.9292,6.8754,6.9292,186775,4884
2008-11-12,6.8908,6.9366,6.8908,6.9366,10188,4884
2008-11-13,6.9138,6.9138,6.9061,6.9138,1035806,4884
2008-11-14,6.9061,6.9292,6.9061,6.9292,3916,4884
2008-11-17,6.9214,6.9292,6.9138,6.9214,96392,4884
2008-11-18,6.9292,6.9292,6.8985,6.8985,170490,4884
2008-11-19,6.8908,6.9292,6.8908,6.8908,412074,4884
2008-11-20,6.8908,6.9214,6.8908,6.9214,1236266,4884
2008-11-21,6.9138,6.9214,6.9061,6.9138,49040,4884
2008-11-24,6.9292,6.9292,6.9138,6.9214,341416,4884
2008-11-25,7.0593,7.0593,6.9214,6.9979,24772,4884
2008-11-26,6.9594,7.0363,6.9292,6.9292,1101202,4884
2008-11-28,6.9292,6.9292,6.9292,6.9292,4704,4884
2008-12-01,6.9292,6.9292,6.9214,6.9214,545296,4884
2008-12-02,6.8908,6.9292,6.8908,6.9138,133197,4884
2008-12-03,6.8908,6.8908,6.8908,6.8908,127,4884
2008-12-04,6.9214,6.9292,6.8985,6.9061,208586,4884
2008-12-05,6.8985,6.9214,6.8985,6.9214,204663,4884
2008-12-08,6.9292,6.9366,6.9138,6.9366,459094,4884
2008-12-09,6.9292,6.9292,6.9061,6.9214,180763,4884
2008-12-10,6.9292,6.9292,6.9138,6.9214,38268,4884
2008-12-11,6.9138,6.9292,6.9138,6.9292,863724,4884
2008-12-12,6.9061,6.9214,6.8985,6.9214,661933,4884
2008-12-15,6.9214,6.9214,6.8985,6.9061,688055,4884
2008-12-16,6.9138,6.9214,6.9061,6.9214,1032341,4884
2008-12-17,6.9138,6.9214,6.8985,6.9061,26911,4884
2008-12-18,6.8908,6.9214,6.8908,6.9214,84895,4884
2008-12-19,6.9214,6.9441,6.9214,6.9214,157909,4884
2008-12-22,6.9366,6.9518,6.9366,6.9366,1437,4884
2008-12-23,6.9518,6.9672,6.9518,6.9672,403063,4884
2008-12-24,6.9441,7.013,6.9441,7.013,1696,4884
2008-12-26,7.0363,7.1282,7.0363,7.0897,65798,4884
2008-12-29,7.1434,7.151,7.1126,7.151,396,4884
2008-12-30,7.0745,7.0973,6.9979,7.0055,83637,4884
2009-01-02,7.0055,7.0822,7.0055,7.044,25795,4884
2009-01-05,7.0745,7.0745,7.044,7.0668,97229,4884
2009-01-08,7.0897,7.2735,7.0822,7.0973,69875,4884
2009-01-09,7.1052,7.1052,7.1052,7.1052,90120,4884
2009-01-13,7.1052,7.1205,7.1052,7.1126,500371,4884
2009-01-14,7.0822,7.1126,7.0822,7.1126,35786,4884
2009-01-15,7.0973,7.1126,7.0973,7.1126,353429,4884
2009-01-16,7.1126,7.1126,7.1052,7.1052,524,4884
2009-01-20,7.1126,7.1126,7.0973,7.0973,6138,4884
2009-01-21,7.1126,7.1126,7.1052,7.1126,16980,4884
2009-01-22,7.1126,7.1434,7.0973,7.1205,94167,4884
2009-01-23,7.1205,7.1205,7.1052,7.1126,361270,4884
2009-01-26,7.1205,7.1205,7.1126,7.1205,84371,4884
2009-01-27,7.1205,7.1894,7.1126,7.1357,232484,4884
2009-01-28,7.1586,7.1586,7.1282,7.1282,2051,4884
2009-01-29,7.1894,7.1971,7.1126,7.1205,28484,4884
2009-02-02,7.1205,7.2581,7.1205,7.2581,5301,4884
2009-02-03,7.1586,7.2581,7.1586,7.2276,16196,4884
2009-02-04,7.2046,7.2429,7.1971,7.2046,2745,4884
2009-02-05,7.22,7.2429,7.22,7.2276,652,4884
2009-02-06,7.22,7.2352,7.1971,7.2352,17892,4884
2009-02-09,7.22,7.22,7.22,7.22,127,4884
2009-02-11,7.212,7.212,7.212,7.212,127,4884
2009-02-12,7.2352,7.2352,7.2276,7.2352,152161,4884
2009-02-13,7.22,7.2352,7.22,7.2276,29694,4884
2009-02-17,7.1661,7.2276,7.1661,7.2276,4704,4884
2009-02-18,7.2352,7.2352,7.2352,7.2352,6918,4884
2009-02-19,7.2429,7.3042,7.2429,7.2581,124604,4884
2009-02-20,7.2429,7.2507,7.2429,7.2507,16069,4884
2009-02-23,7.2507,7.2658,7.2276,7.2352,320687,4884
2009-02-24,7.2813,7.3042,7.2352,7.2429,9406,4884
2009-02-25,7.2352,7.2658,7.2276,7.2276,1670893,4884
2009-02-26,7.2813,7.2813,7.2276,7.2429,100345,4884
2009-02-27,7.2352,7.2658,7.2352,7.2507,43753,4884
2009-03-02,7.2581,7.2964,7.2581,7.2658,81111,4884
2009-03-03,7.2735,7.2964,7.2735,7.2813,1696,4884
2009-03-04,7.2813,7.2813,7.2581,7.2735,4704,4884
2009-03-05,7.2813,7.2887,7.2735,7.2813,212240,4884
2009-03-06,7.2813,7.2813,7.2735,7.2735,162997,4884
2009-03-09,7.2735,7.2813,7.2735,7.2735,70220,4884
2009-03-10,7.2813,7.2813,7.2735,7.2735,26938,4884
2009-03-11,7.2813,7.2813,7.2735,7.2735,35004,4884
2009-03-12,7.2813,7.2813,7.2735,7.2735,27754,4884
2009-03-13,7.3196,7.3196,7.2507,7.2735,18051,4884
2009-03-16,7.2887,7.2887,7.2813,7.2813,24161,4884
2009-03-17,7.2887,7.312,7.2813,7.2887,453474,4884
2009-03-18,7.2735,7.2887,7.2735,7.2735,16980,4884
2009-03-19,7.2887,7.2887,7.2735,7.2813,340109,4884
2009-03-20,7.2813,7.2813,7.2813,7.2813,6533,4884
2009-03-23,7.3807,7.3807,7.2813,7.2964,393728,4884
2009-03-24,7.2813,7.3271,7.2813,7.3271,2223,4884
2009-03-25,7.2887,7.2887,7.2813,7.2813,45242,4884
2009-03-26,7.2813,7.2887,7.2813,7.2813,8491,4884
2009-03-27,7.312,7.312,7.2887,7.2887,58903,4884
2009-03-30,7.2735,7.2887,7.2735,7.2887,4571,4884
2009-03-31,7.3042,7.312,7.3042,7.312,15803,4884
2009-04-01,7.2887,7.312,7.2887,7.312,23110,4884
2009-04-02,7.3042,7.3196,7.3042,7.3196,788,4884
2009-04-03,7.3196,7.3196,7.2887,7.2887,307327,4884
2009-04-06,7.2964,7.3196,7.2964,7.3196,3529,4884
2009-04-07,7.3042,7.3196,7.3042,7.3196,158559,4884
2009-04-08,7.3196,7.3196,7.3196,7.3196,6918,4884
2009-04-14,7.3196,7.3271,7.2887,7.2964,22857,4884
2009-04-15,7.2964,7.312,7.2964,7.2964,16713,4884
2009-04-16,7.2964,7.2964,7.2964,7.2964,2877,4884
2009-04-20,7.3042,7.312,7.2964,7.312,30170,4884
2009-04-21,7.3271,7.3349,7.3271,7.3271,36313,4884
2009-04-23,7.312,7.3271,7.312,7.3271,6010,4884
2009-04-24,7.3349,7.3349,7.3271,7.3271,913,4884
2009-04-27,7.3271,7.3424,7.312,7.3424,29922,4884
2009-04-28,7.3424,7.35,7.3424,7.35,47673,4884
2009-04-30,7.3271,7.35,7.3271,7.3349,17586,4884
2009-05-04,7.3577,7.3731,7.3577,7.3731,10577,4884
2009-05-05,7.3731,7.3731,7.3731,7.3731,21160,4884
2009-05-07,7.3731,7.3731,7.35,7.35,4810,4884
2009-05-08,7.3424,7.35,7.3424,7.35,139883,4884
2009-05-11,7.35,7.35,7.3196,7.35,81925,4884
2009-05-13,7.3731,7.3731,7.3655,7.3655,256,4884
2009-05-15,7.3731,7.3731,7.3731,7.3731,4181,4884
2009-05-18,7.3731,7.396,7.3731,7.396,9927,4884
2009-05-19,7.396,7.396,7.396,7.396,3788,4884
2009-05-20,7.3655,7.3731,7.3577,7.3655,29256,4884
2009-05-21,7.3807,7.3807,7.3807,7.3807,1961,4884
2009-05-26,7.4036,7.4036,7.396,7.396,524,4884
2009-05-27,7.3731,7.396,7.3731,7.3731,27935,4884
2009-05-28,7.3807,7.3807,7.3807,7.3807,7444,4884
2009-05-29,7.4036,7.4036,7.3882,7.3882,652,4884
2009-06-01,7.4114,7.4114,7.3807,7.3807,524,4884
2009-06-02,7.3807,7.3882,7.3807,7.3807,51331,4884
2009-06-03,7.3882,7.3882,7.3882,7.3882,14631,4884
2009-06-04,7.3882,7.3882,7.3807,7.3882,473067,4884
2009-06-08,7.396,7.4036,7.396,7.4036,1567,4884
2009-06-09,7.396,7.4114,7.396,7.4114,1674157,4884
2009-06-10,7.4114,7.4114,7.396,7.396,669378,4884
2009-06-12,7.396,7.4114,7.3882,7.396,1167000,4884
2009-06-15,7.396,7.396,7.396,7.396,4704,4884
2009-06-16,7.4036,7.4036,7.396,7.396,265526,4884
2009-06-19,7.4036,7.4036,7.4036,7.4036,38008,4884
2009-06-23,7.4036,7.4036,7.396,7.396,94039,4884
2009-06-24,7.396,7.4114,7.396,7.4114,119517,4884
2009-06-25,7.4193,7.4193,7.4193,7.4193,2349,4884
2009-06-29,7.4267,7.4267,7.4193,7.4193,86072,4884
2009-06-30,7.4267,7.4418,7.4193,7.4193,115946,4884
2009-07-01,7.4879,7.4954,7.4418,7.4879,3754,4884
2009-07-02,7.4418,7.4418,7.4342,7.4342,8888,4884
2009-07-06,7.465,7.465,7.4418,7.4418,3916,4884
2009-07-08,7.4342,7.4418,7.4342,7.4418,317511,4884
2009-07-09,7.4114,7.4418,7.4114,7.4418,7444,4884
2009-07-10,7.465,7.465,7.4575,7.4575,326918,4884
2009-07-13,7.465,7.465,7.4342,7.4498,599634,4884
2009-07-14,7.4418,7.4498,7.4418,7.4498,864376,4884
2009-07-15,7.4418,7.4575,7.4418,7.4498,314641,4884
2009-07-16,7.4498,7.4575,7.4418,7.4418,45389,4884
2009-07-17,7.4418,7.4498,7.4342,7.4342,59417,4884
2009-07-20,7.4498,7.4802,7.4498,7.4498,30467,4884
2009-07-21,7.4498,7.465,7.4498,7.4575,28998,4884
2009-07-22,7.4575,7.4725,7.4575,7.4725,7375,4884
2009-07-23,7.465,7.465,7.4575,7.465,37484,4884
2009-07-24,7.465,7.465,7.465,7.465,1178,4884
2009-07-27,7.465,7.465,7.4575,7.4575,6602,4884
2009-07-28,7.465,7.4725,7.465,7.4725,6138,4884
2009-07-29,7.4802,7.4802,7.4725,7.4725,199182,4884
2009-07-30,7.4725,7.4954,7.4725,7.4802,1013534,4884
2009-07-31,7.4725,7.4725,7.4725,7.4725,2349,4884
2009-08-03,7.4802,7.4802,7.4802,7.4802,7837,4884
2009-08-05,7.4802,7.4879,7.4802,7.4879,2877,4884
2009-08-06,7.4802,7.5031,7.4802,7.5031,16323,4884
2009-08-07,7.511,7.511,7.4954,7.4954,784707,4884
2009-08-10,7.511,7.5185,7.4879,7.4954,729458,4884
2009-08-11,7.4879,7.4879,7.4802,7.4802,51594,4884
2009-08-12,7.4879,7.4954,7.4802,7.4879,53300,4884
2009-08-13,7.4954,7.5031,7.4954,7.5031,32129,4884
2009-08-14,7.4879,7.5031,7.4879,7.4954,886843,4884
2009-08-17,7.5031,7.5031,7.5031,7.5031,15674,4884
2009-08-18,7.4954,7.5031,7.4954,7.5031,553005,4884
2009-08-19,7.4954,7.5031,7.4879,7.4879,304585,4884
2009-08-20,7.5031,7.5185,7.5031,7.5185,68563,4884
2009-08-21,7.5185,7.5185,7.5031,7.5031,4571,4884
2009-08-24,7.5031,7.5339,7.5031,7.5261,2542295,4884
2009-08-25,7.5416,7.5416,7.5185,7.5339,2288846,4884
2009-08-26,7.5185,7.5261,7.511,7.5185,24940,4884
2009-08-27,7.5261,7.5261,7.511,7.511,1567,4884
