Date,Open,High,Low,Close,Volume,stock_id
2013-04-10,23.35,23.78,22.87,23.04,24175156,6607
2013-04-11,23.5,24.19,23.21,24.01,3952603,6607
2013-04-12,24.0,24.69,23.77,24.3,1927971,6607
2013-04-15,24.2,24.53,22.91,23.45,1836199,6607
2013-04-16,24.08,24.09,23.07,23.75,1168708,6607
2013-04-17,23.49,23.75,23.0,23.58,1390067,6607
2013-04-18,23.58,24.0,23.0,23.17,1195317,6607
2013-04-19,23.17,24.05,23.17,24.05,1378513,6607
2013-04-22,24.0,24.1,23.2,23.75,730602,6607
2013-04-23,24.08,24.75,23.29,23.48,1183294,6607
2013-04-24,23.55,24.33,23.53,24.25,1290712,6607
2013-04-25,24.35,25.75,24.19,24.7,1009496,6607
2013-04-26,25.16,25.7,24.7,25.55,726186,6607
2013-04-29,25.7,26.58,25.61,26.08,714162,6607
2013-04-30,26.18,26.41,25.66,25.78,916860,6607
2013-05-01,26.1,26.18,24.8,25.48,796685,6607
2013-05-02,25.73,26.8,25.73,26.72,652831,6607
2013-05-03,26.99,26.99,26.13,26.48,672337,6607
2013-05-06,26.38,27.0,25.79,26.88,635238,6607
2013-05-07,26.95,27.01,26.66,26.89,609617,6607
2013-05-08,26.7,26.83,25.34,26.1,674445,6607
2013-05-09,26.08,26.36,25.65,25.85,934475,6607
2013-05-10,26.22,26.87,25.91,26.2,353540,6607
2013-05-13,26.44,26.49,25.88,25.96,544148,6607
2013-05-14,26.2,26.82,26.0,26.65,863581,6607
2013-05-15,26.64,26.74,25.71,25.86,619833,6607
2013-05-16,25.98,26.02,25.04,25.22,543345,6607
2013-05-17,25.57,26.28,25.1,25.33,540863,6607
2013-05-20,26.01,26.33,25.62,26.33,1162471,6607
2013-05-21,26.7,27.3,25.92,26.1,444761,6607
2013-05-22,26.31,26.79,26.02,26.15,307671,6607
2013-05-23,25.83,26.65,25.6,26.59,414715,6607
2013-05-24,26.4,26.5,26.2,26.3,164010,6607
2013-05-28,26.5,26.87,26.4,26.58,463705,6607
2013-05-29,26.12,26.31,25.93,25.98,1262169,6607
2013-05-30,25.95,26.48,25.87,26.28,347710,6607
2013-05-31,26.15,26.29,25.83,25.83,299281,6607
2013-06-03,26.07,26.19,25.34,25.73,425656,6607
2013-06-04,25.6,25.71,24.96,25.03,227253,6607
2013-06-05,24.95,25.17,23.6,23.91,279558,6607
2013-06-06,23.65,25.15,23.39,24.98,916383,6607
2013-06-07,25.34,25.58,24.8,25.03,602058,6607
2013-06-10,25.15,25.23,24.53,24.89,459560,6607
2013-06-11,24.36,25.0,24.01,24.37,250896,6607
2013-06-12,24.4,25.09,23.4,23.94,289176,6607
2013-06-13,23.72,25.14,23.7,24.87,555016,6607
2013-06-14,24.9,25.89,24.9,25.22,384455,6607
2013-06-17,25.97,26.66,25.26,25.47,1917112,6607
2013-06-18,25.7,26.81,25.5,26.71,1118689,6607
2013-06-19,26.67,27.67,26.35,26.39,1109945,6607
2013-06-20,26.09,26.64,24.53,25.45,1408939,6607
2013-06-21,25.63,25.91,24.57,25.17,3604633,6607
2013-06-24,24.65,24.86,22.91,24.05,1206306,6607
2013-06-25,25.37,25.5,24.29,24.53,395433,6607
2013-06-26,24.84,25.55,23.9,24.26,414326,6607
2013-06-27,24.5,25.2,24.23,25.14,306143,6607
2013-06-28,25.14,25.26,24.15,24.38,1607757,6607
2013-07-01,24.79,25.19,24.4,24.7,426658,6607
2013-07-02,24.52,25.12,24.07,24.28,592172,6607
2013-07-03,24.28,25.28,23.99,24.78,983298,6607
2013-07-05,25.02,25.02,23.07,23.8,591641,6607
2013-07-08,23.83,24.1,23.44,23.92,268856,6607
2013-07-09,23.86,24.75,23.58,24.7,818236,6607
2013-07-10,24.7,24.78,24.36,24.54,293623,6607
2013-07-11,24.83,26.1,24.83,25.73,617176,6607
2013-07-12,25.8,26.47,25.55,25.89,254386,6607
2013-07-15,26.16,26.16,25.03,25.15,269364,6607
2013-07-16,25.19,26.25,24.42,24.54,570472,6607
2013-07-17,24.62,25.31,24.23,25.12,401844,6607
2013-07-18,25.35,25.35,24.7,24.73,295761,6607
2013-07-19,24.69,24.89,24.63,24.7,184050,6607
2013-07-22,24.91,24.91,23.82,24.65,270130,6607
2013-07-23,24.92,25.0,24.41,24.6,306757,6607
2013-07-24,24.79,24.79,24.1,24.26,422985,6607
2013-07-25,23.67,23.92,22.01,22.61,786679,6607
2013-07-26,22.35,23.22,22.35,22.9,634374,6607
2013-07-29,22.89,23.03,22.21,22.28,668529,6607
2013-07-30,22.32,23.13,22.27,23.09,457366,6607
2013-07-31,23.12,24.58,22.34,24.23,782419,6607
2013-08-01,24.55,24.95,22.13,22.34,888112,6607
2013-08-02,22.38,22.85,22.15,22.4,341442,6607
2013-08-05,22.45,22.77,22.01,22.13,276268,6607
2013-08-06,22.21,22.4,21.25,22.01,577395,6607
2013-08-07,21.99,22.0,21.01,21.06,360293,6607
2013-08-08,21.0,21.83,20.7,21.5,546203,6607
2013-08-09,21.3,22.84,21.24,22.08,767624,6607
2013-08-12,22.3,22.52,21.55,21.96,544322,6607
2013-08-13,21.95,22.61,21.25,21.94,595848,6607
2013-08-14,22.49,22.8,19.82,20.03,1668507,6607
2013-08-15,19.73,20.51,17.93,20.06,1729224,6607
2013-08-16,20.5,21.02,20.5,20.58,365755,6607
2013-08-19,20.51,20.93,19.84,19.96,421093,6607
2013-08-20,20.2,20.54,19.85,20.5,1213584,6607
2013-08-21,20.9,21.66,20.52,20.75,549196,6607
2013-08-22,20.88,21.53,20.78,21.36,249530,6607
2013-08-23,21.32,21.52,20.85,21.09,307711,6607
2013-08-26,21.16,21.59,20.68,21.01,587576,6607
2013-08-27,20.78,20.78,20.0,20.01,571907,6607
2013-08-28,20.0,20.29,19.92,20.2,443762,6607
2013-08-29,20.06,21.27,20.06,20.89,486431,6607
2013-08-30,20.92,20.99,20.29,20.61,363771,6607
2013-09-03,20.65,21.4,20.38,20.56,444349,6607
2013-09-04,20.56,21.35,20.45,20.59,610313,6607
2013-09-05,20.63,20.63,19.85,20.19,457893,6607
2013-09-06,20.48,21.29,20.05,20.68,440859,6607
2013-09-09,20.83,21.83,20.5,21.8,272354,6607
2013-09-10,21.93,22.04,21.45,21.61,521795,6607
2013-09-11,21.68,22.29,21.4,21.83,482681,6607
2013-09-12,21.85,22.84,21.85,22.74,463732,6607
2013-09-13,22.69,22.99,21.85,22.45,588924,6607
2013-09-16,22.93,23.88,22.79,22.88,870075,6607
2013-09-17,23.02,23.35,22.5,22.84,471751,6607
2013-09-18,22.8,23.74,21.79,23.37,1166291,6607
2013-09-19,23.55,24.14,23.42,23.83,918293,6607
2013-09-20,23.89,23.89,22.34,23.02,3431248,6607
2013-09-23,22.97,22.99,22.38,22.4,807289,6607
2013-09-24,22.46,23.44,22.3,22.66,664490,6607
2013-09-25,22.76,23.4,22.26,23.15,350045,6607
2013-09-26,23.0,23.3,22.27,22.8,304226,6607
2013-09-27,22.68,23.12,22.54,22.98,232342,6607
2013-09-30,22.7,22.9,22.19,22.65,316766,6607
2013-10-01,22.78,23.46,22.54,22.71,408478,6607
2013-10-02,22.5,23.0,22.32,22.79,459797,6607
2013-10-03,22.91,23.08,22.21,22.27,740135,6607
2013-10-04,22.27,22.35,21.12,21.96,813027,6607
2013-10-07,21.76,22.35,21.39,21.93,460991,6607
2013-10-08,21.94,22.02,21.17,21.5,485533,6607
2013-10-09,21.59,21.66,20.41,21.23,432036,6607
2013-10-10,21.68,22.08,21.45,21.9,300088,6607
2013-10-11,21.92,22.72,21.89,22.39,446270,6607
2013-10-14,22.22,22.31,21.53,21.78,212065,6607
2013-10-15,21.62,22.11,20.87,21.16,556849,6607
2013-10-16,21.37,22.44,21.05,22.15,493054,6607
2013-10-17,21.89,22.97,21.75,22.67,543018,6607
2013-10-18,22.44,23.03,22.01,22.12,408460,6607
2013-10-21,22.22,22.37,21.41,21.77,364294,6607
2013-10-22,21.92,22.8,21.47,22.54,408907,6607
2013-10-23,22.3,23.83,22.27,23.06,461666,6607
2013-10-24,23.18,23.75,22.55,23.15,365248,6607
2013-10-25,23.32,23.74,23.09,23.21,197841,6607
2013-10-28,23.21,23.4,22.34,22.95,222672,6607
2013-10-29,23.1,23.7,23.02,23.4,322188,6607
2013-10-30,23.47,23.5,22.89,22.96,309749,6607
2013-10-31,23.0,23.24,22.12,22.24,398812,6607
2013-11-01,22.36,22.36,21.14,21.31,386012,6607
2013-11-04,21.32,22.03,21.19,21.97,274385,6607
2013-11-05,21.86,22.06,21.05,21.31,447220,6607
2013-11-06,21.35,21.48,20.54,20.79,469479,6607
2013-11-07,20.99,21.65,20.8,20.83,411583,6607
2013-11-08,20.66,20.97,20.0,20.71,268052,6607
2013-11-11,20.7,20.92,20.26,20.72,306340,6607
2013-11-12,20.73,21.27,20.42,20.73,365011,6607
2013-11-13,19.99,20.75,19.51,20.3,920361,6607
2013-11-14,20.25,21.2,20.25,21.19,537651,6607
2013-11-15,21.08,21.53,20.46,20.48,362698,6607
2013-11-18,20.57,21.7,20.57,21.03,472041,6607
2013-11-19,21.07,21.27,20.49,20.71,283805,6607
2013-11-20,20.8,21.08,20.32,20.43,305318,6607
2013-11-21,20.55,21.33,20.2,21.12,377580,6607
2013-11-22,21.07,21.44,20.4,20.69,261426,6607
2013-11-25,20.69,20.75,20.04,20.51,447600,6607
2013-11-26,20.62,22.11,20.51,21.83,840670,6607
2013-11-27,21.82,22.22,21.5,21.92,225520,6607
2013-11-29,21.97,22.04,21.68,21.85,109361,6607
2013-12-02,21.84,22.04,20.93,21.25,332969,6607
2013-12-03,21.09,21.54,20.89,21.06,277768,6607
2013-12-04,20.9,21.95,20.71,20.84,382780,6607
2013-12-05,20.53,21.08,20.23,20.5,655092,6607
2013-12-06,20.82,20.97,20.54,20.61,200981,6607
2013-12-09,20.66,20.9,20.41,20.69,576726,6607
2013-12-10,20.73,21.36,20.53,20.6,317887,6607
2013-12-11,20.63,20.84,19.83,20.25,291424,6607
2013-12-12,20.21,20.41,19.92,20.23,271060,6607
2013-12-13,20.26,20.53,19.97,20.2,329283,6607
2013-12-16,20.39,20.74,20.07,20.19,304432,6607
2013-12-17,20.22,20.31,19.81,20.02,411093,6607
2013-12-18,20.25,21.25,20.2,20.97,383128,6607
2013-12-19,20.9,21.04,20.4,20.92,283581,6607
2013-12-20,21.01,21.94,20.86,21.76,787750,6607
2013-12-23,21.93,22.73,21.65,22.06,540511,6607
2013-12-24,22.1,22.71,21.79,22.49,220375,6607
2013-12-26,22.63,22.65,21.97,21.99,333217,6607
2013-12-27,21.91,22.17,21.8,22.1,364592,6607
2013-12-30,22.17,22.34,22.02,22.13,140805,6607
2013-12-31,22.13,22.64,22.04,22.45,277754,6607
2014-01-02,22.54,22.86,21.85,22.34,313032,6607
2014-01-03,22.61,22.75,22.38,22.48,289311,6607
2014-01-06,22.6,22.6,21.66,21.98,573269,6607
2014-01-07,22.13,22.23,21.18,21.26,344392,6607
2014-01-08,21.3,21.71,21.01,21.49,436734,6607
2014-01-09,21.42,21.6,21.01,21.15,465098,6607
2014-01-10,21.4,22.19,21.29,21.88,1220522,6607
2014-01-13,21.77,21.93,21.0,21.14,348398,6607
2014-01-14,21.22,21.3,20.74,21.0,262290,6607
2014-01-15,20.94,21.12,20.46,20.68,341094,6607
2014-01-16,20.67,20.83,19.95,20.14,665143,6607
2014-01-17,20.15,20.18,20.0,20.12,272610,6607
2014-01-21,20.18,20.4,20.07,20.17,316474,6607
2014-01-22,20.2,20.66,20.03,20.57,381510,6607
2014-01-23,20.46,20.58,20.1,20.25,515283,6607
2014-01-24,20.18,20.35,19.51,19.67,265516,6607
2014-01-27,19.67,20.03,18.56,19.78,532201,6607
2014-01-28,19.85,20.84,19.85,20.43,353520,6607
2014-01-29,20.32,20.74,20.02,20.47,239166,6607
2014-01-30,20.81,20.99,20.1,20.24,311211,6607
2014-01-31,20.0,21.21,20.0,21.15,379825,6607
2014-02-03,21.17,21.17,20.32,20.58,335124,6607
2014-02-04,20.62,21.18,20.38,20.67,216101,6607
2014-02-05,20.61,20.65,20.15,20.36,179889,6607
