Date,Open,High,Low,Close,Volume,stock_id
2015-06-19,26.0,26.55,24.25,25.75,8695400,3721
2015-06-22,27.19,27.19,25.7,26.19,1581200,3721
2015-06-23,26.24,26.49,25.2,25.2,447767,3721
2015-06-24,25.0,25.33,23.6,24.33,617700,3721
2015-06-25,24.5,24.75,22.44,22.5,602900,3721
2015-06-26,22.51,22.86,21.85,22.68,383000,3721
2015-06-29,21.77,22.55,21.0,22.21,327900,3721
2015-06-30,22.27,23.75,22.27,23.16,241949,3721
2015-07-01,23.11,23.74,23.11,23.63,201600,3721
2015-07-02,23.65,23.94,23.45,23.82,88800,3721
2015-07-06,23.75,23.82,22.92,22.98,357200,3721
2015-07-07,22.9,23.37,22.05,22.32,251500,3721
2015-07-08,22.41,22.41,21.8,22.0,160800,3721
2015-07-09,21.89,22.69,21.89,22.55,170400,3721
2015-07-10,23.03,23.46,22.58,22.74,100900,3721
2015-07-13,23.0,23.46,22.94,23.44,192900,3721
2015-07-14,22.95,23.07,21.8,22.64,397926,3721
2015-07-15,22.33,22.79,20.37,20.5,580209,3721
2015-07-16,20.3,21.48,20.2,21.26,300900,3721
2015-07-17,21.3,21.74,21.0,21.56,207200,3721
2015-07-20,21.6,21.6,20.16,20.31,193800,3721
2015-07-21,20.14,20.56,19.6,19.68,173300,3721
2015-07-22,19.8,20.32,19.61,20.23,258500,3721
2015-07-23,20.53,20.65,20.05,20.47,101600,3721
2015-07-24,20.47,20.49,19.96,20.07,275000,3721
2015-07-27,19.92,20.65,19.81,20.16,103800,3721
2015-07-28,20.18,20.51,20.0,20.49,90600,3721
2015-07-29,20.5,20.8,20.07,20.15,118000,3721
2015-07-30,20.15,20.49,19.75,19.85,110600,3721
2015-07-31,19.77,20.4,19.77,20.13,129700,3721
2015-08-03,20.22,20.22,19.5,19.85,132768,3721
2015-08-04,19.94,20.26,19.58,19.85,108200,3721
2015-08-05,19.95,20.2,19.59,20.13,148300,3721
2015-08-06,20.23,20.23,19.3,19.33,171566,3721
2015-08-07,19.24,19.5,18.9,18.98,145100,3721
2015-08-10,18.87,19.67,18.86,19.55,201600,3721
2015-08-11,19.7,20.18,19.35,20.0,180216,3721
2015-08-12,19.85,20.64,19.85,19.89,534800,3721
2015-08-13,20.11,20.24,19.85,20.07,144900,3721
2015-08-14,19.95,20.18,19.2,19.25,211100,3721
2015-08-17,19.15,19.4,18.33,18.48,247500,3721
2015-08-18,18.32,19.84,18.32,19.71,181100,3721
2015-08-19,20.46,20.46,18.62,18.74,437400,3721
2015-08-20,18.5,19.08,18.46,18.83,145600,3721
2015-08-21,18.57,19.36,18.57,18.84,162000,3721
2015-08-24,18.6,18.6,17.18,17.84,228723,3721
2015-08-25,18.25,18.64,17.75,17.9,193000,3721
2015-08-26,18.45,18.45,17.9,18.15,64600,3721
2015-08-27,18.47,18.47,17.9,18.31,108500,3721
2015-08-28,18.22,19.23,18.15,19.23,68800,3721
2015-08-31,19.45,19.45,19.02,19.22,222400,3721
2015-09-01,19.04,19.89,18.99,19.27,85300,3721
2015-09-02,19.41,19.49,19.16,19.41,131900,3721
2015-09-03,19.35,19.59,18.71,19.12,145800,3721
2015-09-04,18.89,19.44,18.45,19.02,172500,3721
2015-09-08,19.22,19.47,18.91,19.0,129300,3721
2015-09-09,19.03,19.1,18.45,18.79,132700,3721
2015-09-10,18.79,18.95,18.355,18.58,156782,3721
2015-09-11,18.65,19.0,18.5,18.94,41200,3721
2015-09-14,18.92,18.92,18.55,18.56,105500,3721
2015-09-15,18.7,19.13,18.55,18.94,245500,3721
2015-09-16,19.17,19.9,18.57,18.7,341100,3721
2015-09-17,18.78,18.97,18.66,18.69,113700,3721
2015-09-18,18.7,18.9,17.89,18.19,448800,3721
2015-09-21,18.5,18.73,18.01,18.05,104800,3721
2015-09-22,18.0,18.0,17.3,17.55,455700,3721
2015-09-23,17.57,17.73,16.54,16.7,233600,3721
2015-09-24,16.6,16.83,15.86,16.15,256033,3721
2015-09-25,16.31,16.69,16.09,16.31,135800,3721
