Date,Open,High,Low,Close,Volume,stock_id
2014-06-26,10.777,10.926,10.431,10.431,100016,1902
2014-06-27,10.431,10.688,10.431,10.609,55063,1902
2014-06-30,10.53,10.708,10.52,10.629,97223,1902
2014-07-01,10.658,10.816,10.579,10.629,100745,1902
2014-07-02,10.53,10.718,10.52,10.688,119448,1902
2014-07-03,10.579,10.777,10.579,10.688,44923,1902
2014-07-07,10.579,10.678,10.52,10.569,108929,1902
2014-07-08,10.52,10.599,10.451,10.569,91031,1902
2014-07-09,10.49,10.55,10.431,10.431,105538,1902
2014-07-10,10.52,10.52,10.283,10.51,143901,1902
2014-07-11,10.461,10.648,10.451,10.629,62177,1902
2014-07-14,10.559,10.678,10.5,10.55,106930,1902
2014-07-15,10.481,10.53,10.401,10.441,97711,1902
2014-07-16,10.441,10.481,10.342,10.421,106047,1902
2014-07-17,10.471,10.52,10.381,10.381,53422,1902
2014-07-18,10.381,10.441,10.381,10.421,39195,1902
2014-07-21,10.381,10.53,10.381,10.481,83895,1902
2014-07-22,10.5,10.698,10.5,10.579,131668,1902
2014-07-23,10.53,10.638,10.53,10.579,69845,1902
2014-07-24,10.53,10.668,10.53,10.648,55814,1902
2014-07-25,10.579,10.638,10.559,10.579,52943,1902
2014-07-28,10.728,10.826,10.431,10.52,75512,1902
2014-07-29,10.53,10.599,10.461,10.481,38727,1902
2014-07-30,10.441,10.481,10.401,10.451,62703,1902
2014-07-31,10.381,10.431,10.381,10.411,61036,1902
2014-08-01,10.381,10.49,10.333,10.351,37529,1902
2014-08-04,10.303,10.421,10.253,10.333,87273,1902
2014-08-05,10.183,10.481,10.183,10.283,84673,1902
2014-08-06,10.213,10.323,10.193,10.233,117459,1902
2014-08-07,10.233,10.303,10.223,10.223,39268,1902
2014-08-08,10.193,10.303,10.193,10.263,64197,1902
2014-08-11,10.283,10.451,10.283,10.342,100312,1902
2014-08-12,10.283,10.431,10.283,10.371,137911,1902
2014-08-13,10.323,10.421,10.323,10.381,44502,1902
2014-08-14,10.342,10.471,10.342,10.381,86958,1902
2014-08-15,10.401,10.51,10.391,10.441,175190,1902
2014-08-18,10.441,10.559,10.401,10.431,127285,1902
2014-08-19,10.371,10.461,10.371,10.401,59022,1902
2014-08-20,10.371,10.411,10.351,10.371,43606,1902
2014-08-21,10.351,10.559,10.351,10.421,50968,1902
2014-08-22,10.401,10.49,10.391,10.391,37572,1902
2014-08-25,10.401,10.451,10.351,10.391,68248,1902
2014-08-26,10.381,10.54,10.342,10.351,58966,1902
2014-08-27,10.351,10.431,10.351,10.411,39816,1902
2014-08-28,10.351,10.421,10.323,10.381,58523,1902
2014-08-29,10.351,10.451,10.283,10.391,79327,1902
2014-09-02,10.816,10.816,10.361,10.381,45465,1902
2014-09-03,10.401,10.431,10.323,10.371,85816,1902
2014-09-04,10.333,10.441,10.333,10.381,54725,1902
2014-09-05,10.333,10.441,10.333,10.421,40720,1902
