Date,Open,High,Low,Close,Volume,stock_id
2005-02-28,36.6,36.6,36.6,36.6,57,2245
2005-03-16,39.0,39.0,39.0,39.0,400,2245
2005-03-24,41.2,41.3,41.2,41.2,835,2245
2005-03-28,38.5,42.5,38.5,41.2,2180,2245
2005-03-29,40.6,40.6,40.6,40.6,70,2245
2005-03-30,41.0,41.0,41.0,41.0,10,2245
2005-03-31,41.5,41.5,40.1,40.1,1190,2245
2005-04-01,40.5,41.0,40.2,40.2,400,2245
2005-04-04,40.0,40.0,40.0,40.0,110,2245
2005-04-05,40.5,40.5,40.5,40.5,100,2245
2005-04-07,41.0,41.0,40.5,40.5,100,2245
2005-04-08,41.0,41.0,41.0,41.0,130,2245
2005-04-14,41.0,41.0,39.5,39.5,490,2245
2005-04-15,40.0,40.0,39.6,39.6,140,2245
2005-04-18,39.5,39.5,39.5,39.5,100,2245
2005-04-19,40.0,40.5,40.0,40.5,150,2245
2005-04-20,40.5,40.5,40.5,40.5,50,2245
2005-04-25,40.5,41.0,40.0,40.0,270,2245
2005-05-02,39.9,39.9,39.5,39.5,210,2245
2005-05-03,39.5,39.5,35.0,37.0,1430,2245
2005-05-04,37.1,37.5,37.1,37.3,600,2245
2005-05-11,36.6,36.6,36.6,36.6,30,2245
2005-05-12,36.6,36.6,35.8,35.8,490,2245
2005-05-13,36.2,36.2,35.9,35.9,30,2245
2005-05-16,35.5,35.5,34.0,34.0,70,2245
2005-05-17,34.1,34.1,34.1,34.1,20,2245
2005-05-18,34.0,34.0,32.0,32.0,400,2245
2005-05-25,31.2,31.2,30.5,30.5,40,2245
2005-05-26,31.0,31.0,30.5,30.5,30,2245
2005-05-27,31.0,31.9,31.0,31.0,590,2245
2005-05-31,30.5,30.8,29.8,30.8,140,2245
2005-06-02,30.5,31.0,30.5,31.0,70,2245
2005-06-06,30.5,30.5,30.5,30.5,10,2245
2005-06-07,31.0,31.0,31.0,31.0,50,2245
2005-06-10,31.5,32.0,31.5,32.0,40,2245
2005-06-13,32.5,32.5,32.0,32.0,70,2245
2005-06-16,32.4,32.4,32.4,32.4,100,2245
2005-06-17,32.5,32.5,32.5,32.5,70,2245
2005-06-21,32.6,32.6,32.6,32.6,200,2245
2005-06-22,32.0,32.0,31.0,31.0,100,2245
2005-06-29,31.9,31.9,30.5,30.5,90,2245
2005-07-01,31.5,32.5,31.5,32.5,40,2245
2005-07-05,32.0,32.0,32.0,32.0,20,2245
2005-07-06,32.5,32.5,32.5,32.5,100,2245
2005-07-08,33.0,33.4,33.0,33.4,1800,2245
2005-07-11,33.6,36.0,33.6,36.0,1140,2245
2005-07-12,36.0,36.5,33.5,36.5,990,2245
2005-07-13,37.5,37.5,35.4,35.4,560,2245
2005-07-18,36.0,38.0,35.6,38.0,360,2245
2005-07-19,38.5,40.5,38.5,40.5,440,2245
2005-07-20,41.5,42.1,41.1,42.0,1120,2245
2005-07-21,42.0,42.0,41.0,41.5,570,2245
2005-07-22,41.5,45.9,41.5,45.0,1710,2245
2005-07-25,46.6,56.0,45.0,52.8,4200,2245
2005-07-26,54.3,56.5,52.5,54.3,2600,2245
2005-07-27,55.0,55.0,51.5,53.0,2550,2245
2005-07-28,52.5,54.5,52.5,54.0,260,2245
2005-07-29,54.0,54.6,54.0,54.6,240,2245
2005-08-01,56.5,61.0,56.5,61.0,1800,2245
2005-08-02,62.5,62.5,55.0,55.0,3970,2245
2005-08-03,55.5,56.0,52.0,55.4,2500,2245
2005-08-04,55.5,55.5,55.5,55.5,390,2245
2005-08-05,54.5,54.9,54.0,54.9,280,2245
2005-08-08,53.5,55.7,53.5,55.5,570,2245
2005-08-09,55.5,55.8,55.1,55.1,580,2245
2005-08-10,55.6,55.6,54.5,55.0,300,2245
2005-08-11,55.0,56.0,55.0,55.9,320,2245
2005-08-12,56.4,56.4,56.3,56.3,130,2245
2005-08-15,57.0,57.0,56.1,56.1,420,2245
2005-08-16,56.4,56.4,56.0,56.3,40,2245
2005-08-17,57.0,58.5,57.0,58.2,340,2245
2005-08-18,57.6,57.6,54.5,57.0,840,2245
2005-08-22,57.5,57.5,55.6,55.9,270,2245
2005-08-23,56.0,57.0,56.0,57.0,70,2245
2005-08-24,57.0,57.5,57.0,57.5,140,2245
2005-08-25,56.5,57.5,55.5,55.5,380,2245
2005-08-26,55.5,57.4,55.5,56.0,390,2245
2005-08-29,55.8,55.8,55.8,55.8,100,2245
2005-08-30,55.8,56.3,55.8,56.3,40,2245
2005-08-31,56.0,56.0,55.0,55.0,280,2245
2005-09-01,55.0,56.5,55.0,55.4,450,2245
2005-09-02,53.5,55.5,53.5,55.5,500,2245
2005-09-06,55.1,55.4,55.0,55.4,320,2245
2005-09-07,54.5,55.5,54.5,55.5,2120,2245
2005-09-08,55.5,56.0,55.5,55.5,1530,2245
2005-09-09,55.7,60.5,55.5,59.0,1880,2245
2005-09-12,59.9,59.9,59.2,59.8,2360,2245
2005-09-13,59.5,59.6,59.0,59.6,330,2245
2005-09-14,59.8,59.8,55.0,57.0,2580,2245
