Date,Open,High,Low,Close,Volume,stock_id
2011-12-20,9.15,9.38,9.08,9.24,8364497,2759
2011-12-21,9.22,9.57,9.15,9.47,5069323,2759
2011-12-22,9.65,9.65,9.25,9.47,2987315,2759
2011-12-23,9.39,9.47,9.27,9.39,2655232,2759
2011-12-27,9.34,9.82,9.32,9.75,3238697,2759
2011-12-28,9.82,9.82,9.39,9.5,2270184,2759
2011-12-29,9.43,9.57,9.32,9.37,2507268,2759
2011-12-30,9.29,9.43,9.19,9.41,6843180,2759
2012-01-03,9.52,9.64,9.4,9.45,3995369,2759
2012-01-04,9.49,9.49,9.12,9.19,4222380,2759
2012-01-05,9.1,9.15,8.82,8.91,9716087,2759
2012-01-06,8.93,8.99,8.45,8.81,8445130,2759
2012-01-09,8.53,8.61,7.97,8.0,9779061,2759
2012-01-10,8.11,8.59,8.06,8.53,4887156,2759
2012-01-11,8.55,8.57,8.21,8.33,3102956,2759
2012-01-12,8.33,8.46,8.23,8.45,2936852,2759
2012-01-13,8.43,8.99,8.35,8.87,5033500,2759
2012-01-17,9.1,9.4,8.93,9.22,4855016,2759
2012-01-18,9.16,9.2,8.52,8.65,6550776,2759
2012-01-19,8.75,8.75,8.5,8.53,3957671,2759
2012-01-20,8.7,9.19,8.55,9.09,6336702,2759
2012-01-23,9.15,9.19,8.75,9.12,4710648,2759
2012-01-24,9.06,9.9,9.01,9.71,11366354,2759
2012-01-25,9.96,10.0,9.48,9.53,7969852,2759
2012-01-26,9.7,9.73,9.2,9.52,5480794,2759
2012-01-27,9.42,10.25,9.4,10.05,14881966,2759
2012-01-30,10.02,10.51,10.02,10.39,12115458,2759
2012-01-31,10.6,10.64,10.1,10.49,6950695,2759
2012-02-01,10.63,10.65,10.39,10.6,6328456,2759
2012-02-02,11.04,12.91,10.84,12.39,59075869,2759
2012-02-03,12.96,14.44,12.75,13.39,55672956,2759
2012-02-06,13.54,14.0,12.49,12.77,29641491,2759
2012-02-07,12.95,13.4,12.5,13.31,16650956,2759
2012-02-08,13.06,13.77,12.9,13.69,15422167,2759
2012-02-09,13.83,13.9,12.95,13.25,14951680,2759
2012-02-10,13.07,13.48,13.0,13.33,7667366,2759
2012-02-13,13.68,13.75,13.11,13.42,11649037,2759
2012-02-14,13.75,14.55,13.46,14.35,33743512,2759
2012-02-15,12.98,13.24,11.72,11.8,40955709,2759
2012-02-16,11.9,12.42,11.71,12.06,9919438,2759
2012-02-17,12.39,12.99,12.29,12.93,9979855,2759
2012-02-21,13.05,13.39,12.75,13.03,10004005,2759
2012-02-22,13.02,13.07,12.55,12.66,4746695,2759
2012-02-23,12.8,13.0,12.68,12.81,3971515,2759
2012-02-24,12.96,13.06,12.77,12.93,3696666,2759
2012-02-27,12.89,13.26,12.7,13.24,4831486,2759
2012-02-28,13.29,13.49,13.1,13.3,4333891,2759
2012-02-29,13.3,13.61,13.15,13.17,7591957,2759
2012-03-01,13.42,14.62,13.3,14.48,12401972,2759
2012-03-02,15.0,15.91,14.6,14.69,31565678,2759
2012-03-05,14.28,14.38,13.65,13.97,12500355,2759
2012-03-06,13.49,14.08,13.19,14.06,8389939,2759
2012-03-07,14.41,14.47,13.65,13.77,4913293,2759
2012-03-08,14.0,14.0,13.5,13.67,3812049,2759
2012-03-09,13.8,14.04,13.6,13.85,4338432,2759
2012-03-12,14.04,14.32,13.73,13.76,5824759,2759
2012-03-13,13.95,13.98,13.12,13.38,8429694,2759
2012-03-14,13.44,13.7,13.15,13.33,6921405,2759
2012-03-15,13.31,13.34,12.8,13.06,6539486,2759
2012-03-16,12.93,13.06,12.75,13.03,5204304,2759
2012-03-19,12.91,13.39,12.8,13.24,5440022,2759
2012-03-20,13.08,13.39,12.86,13.39,4475414,2759
2012-03-21,13.47,14.48,13.44,13.72,19096903,2759
2012-03-22,13.99,14.22,13.6,13.76,8708429,2759
2012-03-23,13.4,13.52,12.9,13.4,10388471,2759
2012-03-26,13.37,13.55,12.98,13.08,8742959,2759
2012-03-27,13.02,13.27,12.82,13.02,8302733,2759
2012-03-28,12.86,13.05,12.2,12.24,13324831,2759
2012-03-29,12.3,12.9,12.25,12.84,35192675,2759
2012-03-30,13.04,13.15,12.51,13.15,19222597,2759
2012-04-02,12.99,13.15,12.7,12.88,7856579,2759
2012-04-03,12.9,12.9,12.19,12.29,9746806,2759
