Date,Open,High,Low,Close,Volume,stock_id
2016-06-01,24.89,24.9099,24.85,24.9,170941,5856
2016-06-02,24.9,24.94,24.82,24.93,245903,5856
2016-06-03,24.88,24.94,24.84,24.94,104021,5856
2016-06-06,24.91,24.9299,24.82,24.85,215084,5856
2016-06-07,24.9,24.9,24.76,24.87,120532,5856
2016-06-08,24.89,24.89,24.8,24.84,162146,5856
2016-06-09,24.87,24.9,24.76,24.9,196386,5856
2016-06-10,24.94,24.94,24.86,24.86,77790,5856
2016-06-13,24.88,24.89,24.8,24.81,146021,5856
2016-06-14,24.85,24.87,24.78,24.79,118514,5856
2016-06-15,24.88,24.95,24.8,24.94,287916,5856
2016-06-16,24.93,24.94,24.75,24.89,244139,5856
2016-06-17,24.89,25.0,24.85,24.98,178533,5856
2016-06-20,25.01,25.02,24.96,25.0,197940,5856
2016-06-21,25.0,25.07,24.92,25.04,267331,5856
2016-06-22,25.07,25.07,25.02,25.05,157394,5856
2016-06-23,25.06,25.07,25.01,25.04,145172,5856
2016-06-24,24.94,25.04,24.81,25.02,130669,5856
2016-06-27,25.02,25.02,24.81,25.02,129508,5856
2016-06-28,25.02,25.19,25.02,25.18,146951,5856
2016-06-29,25.19,25.29,25.14,25.23,320277,5856
2016-06-30,25.25,25.38,25.13,25.38,243955,5856
2016-07-01,25.35,25.3799,25.21,25.21,58648,5856
2016-07-05,25.27,25.27,25.06,25.06,153197,5856
2016-07-06,25.11,25.26,25.1,25.25,133075,5856
2016-07-07,25.25,25.32,25.2334,25.29,126478,5856
2016-07-08,25.28,25.43,25.2799,25.4,264226,5856
2016-07-11,25.45,25.56,25.36,25.42,174319,5856
2016-07-12,25.42,25.44,25.27,25.3,250717,5856
2016-07-13,25.28,25.33,25.1601,25.2,150167,5856
2016-07-14,25.21,25.32,25.2,25.26,148932,5856
2016-07-15,25.28,25.36,25.23,25.27,104253,5856
2016-07-18,25.38,25.38,25.27,25.32,54367,5856
2016-07-19,25.34,25.45,25.3,25.45,92585,5856
2016-07-20,25.45,25.61,25.44,25.61,86197,5856
2016-07-21,25.58,25.68,25.521,25.68,61003,5856
2016-07-22,25.65,25.69,25.5916,25.69,73571,5856
2016-07-25,25.69,25.69,25.6453,25.69,62491,5856
2016-07-26,25.68,25.69,25.61,25.66,89073,5856
2016-07-27,25.61,25.69,25.52,25.56,90962,5856
2016-07-28,25.62,25.8,25.55,25.79,175542,5856
2016-07-29,25.78,25.99,25.7258,25.86,52704,5856
2016-08-01,25.87,26.05,25.8101,25.869,101147,5856
2016-08-02,25.88,26.05,25.74,25.9,124529,5856
2016-08-03,25.9,25.93,25.81,25.86,100018,5856
2016-08-04,25.87,26.02,25.71,25.75,276786,5856
2016-08-05,25.81,25.82,25.6701,25.74,111675,5856
2016-08-08,25.77,26.0,25.7401,25.98,96060,5856
2016-08-09,25.89,25.97,25.745,25.87,99138,5856
2016-08-10,25.87,25.94,25.8112,25.94,45937,5856
2016-08-11,25.79,25.79,25.49,25.49,145856,5856
2016-08-12,25.52,25.67,25.46,25.65,118150,5856
2016-08-15,25.7,25.74,25.5809,25.74,45389,5856
2016-08-16,25.76,25.765,25.6,25.7,96344,5856
2016-08-17,25.68,25.74,25.62,25.74,83292,5856
2016-08-18,25.76,25.78,25.68,25.78,71738,5856
2016-08-19,25.72,25.75,25.62,25.68,57118,5856
2016-08-22,25.68,25.85,25.65,25.84,89896,5856
2016-08-23,25.8,25.99,25.8,25.99,77049,5856
2016-08-24,26.0,26.02,25.9,25.97,44117,5856
2016-08-25,25.88,26.03,25.88,25.925,35024,5856
2016-08-26,26.03,26.03,25.93,25.97,34297,5856
2016-08-29,25.97,26.03,25.92,26.0,50776,5856
2016-08-30,26.0,26.25,25.95,26.09,64731,5856
2016-08-31,26.09,26.19,26.06,26.08,98192,5856
2016-09-01,26.3,26.3,25.97,26.1199,69563,5856
2016-09-02,26.19,26.19,25.95,26.08,46853,5856
2016-09-06,26.15,26.15,25.91,25.93,61252,5856
2016-09-07,26.03,26.14,25.98,26.1,35443,5856
2016-09-08,26.02,26.17,25.98,25.99,62677,5856
2016-09-09,26.0,26.083,25.6,25.8279,143640,5856
2016-09-12,25.7,25.81,25.4,25.48,79260,5856
2016-09-13,25.59,25.77,25.44,25.51,152713,5856
2016-09-14,25.48,25.64,25.4,25.47,91789,5856
2016-09-15,25.57,25.59,25.42,25.59,78068,5856
2016-09-16,25.64,25.68,25.49,25.53,54244,5856
2016-09-19,25.68,25.99,25.61,25.99,63781,5856
2016-09-20,25.99,26.0,25.75,25.92,136274,5856
2016-09-21,25.99,26.0,25.78,26.0,68427,5856
2016-09-22,26.01,26.34,25.85,26.0,55442,5856
2016-09-23,26.36,26.37,25.9664,26.1,87083,5856
2016-09-26,26.28,26.28,25.85,25.96,27414,5856
2016-09-27,26.1,26.1,25.73,25.81,33472,5856
2016-09-28,25.98,26.05,25.75,25.82,54167,5856
2016-09-29,25.8,26.01,25.71,25.8,51815,5856
2016-09-30,25.98,26.01,25.81,25.88,48908,5856
2016-10-03,25.88,26.05,25.88,26.0,25558,5856
