Date,Open,High,Low,Close,Volume,stock_id
2010-05-12,14.0,14.0,14.0,14.0,0,6548
2010-05-13,13.75,14.07,13.6,13.75,3341439,6548
2010-05-14,13.52,14.0,13.45,13.85,747028,6548
2010-05-17,13.86,14.02,13.85,14.0,245055,6548
2010-05-18,14.02,14.15,13.92,13.92,42600,6548
2010-05-19,13.9,14.07,13.75,14.07,64900,6548
2010-05-20,13.91,13.99,13.25,13.91,70650,6548
2010-05-21,14.05,14.05,13.61,13.85,129181,6548
2010-05-24,14.0,14.04,13.91,13.95,159200,6548
2010-05-25,13.81,13.81,13.5,13.75,218180,6548
2010-05-26,14.05,14.05,13.73,13.9,143055,6548
2010-05-27,14.24,14.24,13.94,14.0,119365,6548
2010-05-28,14.04,14.05,13.55,14.04,194083,6548
2010-06-01,13.99,14.19,13.95,13.98,117588,6548
2010-06-02,14.1,14.1,13.83,14.01,71879,6548
2010-06-03,14.15,14.15,13.91,14.0,50742,6548
2010-06-04,14.05,14.05,13.81,14.0,37641,6548
2010-06-07,13.96,14.16,13.81,13.91,22426,6548
2010-06-08,13.96,14.06,13.45,13.49,133788,6548
2010-06-09,13.58,13.84,13.46,13.49,22902,6548
2010-06-10,13.96,13.96,13.59,13.7,48155,6548
2010-06-11,13.75,13.9,13.7,13.74,6300,6548
2010-06-14,13.79,14.0,13.76,13.8,55233,6548
2010-06-15,13.85,13.95,13.75,13.88,176507,6548
2010-06-16,13.97,14.0,13.78,13.92,241483,6548
2010-06-17,13.8,13.99,13.7,13.8,66074,6548
2010-06-18,13.7,14.09,13.7,14.05,230814,6548
2010-06-21,14.17,14.24,13.99,14.16,129149,6548
2010-06-22,14.37,14.47,13.94,14.2,202610,6548
2010-06-23,14.28,14.46,13.98,14.38,164081,6548
2010-06-24,14.48,14.49,14.19,14.22,197528,6548
2010-06-25,14.36,14.36,14.09,14.23,940391,6548
2010-06-28,14.11,14.2,13.99,14.14,79273,6548
2010-06-29,14.03,14.2,13.91,14.05,307026,6548
2010-06-30,14.08,14.4,14.05,14.21,124671,6548
2010-07-01,14.19,14.3,13.93,14.09,39895,6548
2010-07-02,14.03,14.26,14.01,14.03,20115,6548
2010-07-06,14.2,14.3,13.99,14.02,40058,6548
2010-07-07,14.14,14.25,13.96,14.24,106172,6548
2010-07-08,14.25,14.45,14.2,14.22,78938,6548
2010-07-09,14.17,14.24,14.0,14.23,59118,6548
2010-07-12,14.28,14.33,14.12,14.16,23322,6548
2010-07-13,14.06,14.37,14.06,14.32,126495,6548
2010-07-14,14.27,14.41,14.22,14.37,54315,6548
2010-07-15,14.41,14.41,14.16,14.21,42409,6548
2010-07-16,14.14,14.24,14.02,14.1,75044,6548
2010-07-19,14.15,14.16,13.82,14.13,54655,6548
2010-07-20,14.02,14.15,13.87,14.15,83872,6548
2010-07-21,14.28,14.35,14.04,14.07,46285,6548
2010-07-22,14.13,14.36,14.06,14.14,132593,6548
2010-07-23,14.05,14.35,14.0,14.34,85876,6548
2010-07-26,14.4,14.63,14.32,14.6,101733,6548
2010-07-27,14.68,14.82,14.34,14.71,43500,6548
2010-07-28,14.62,14.75,14.58,14.66,73553,6548
2010-07-29,14.74,14.82,14.63,14.7,92192,6548
2010-07-30,14.59,14.86,14.55,14.77,100777,6548
2010-08-02,14.99,15.0,14.76,14.87,41489,6548
2010-08-03,14.85,14.92,14.57,14.6,25656,6548
2010-08-04,14.65,14.84,14.53,14.79,38757,6548
2010-08-05,15.05,15.05,14.72,14.73,90595,6548
2010-08-06,14.65,14.73,14.38,14.63,51728,6548
2010-08-09,14.71,14.71,14.25,14.54,84432,6548
2010-08-10,14.4,14.58,14.09,14.12,37239,6548
2010-08-11,14.03,14.03,13.08,13.25,133119,6548
2010-08-12,13.12,13.77,13.0,13.49,65739,6548
2010-08-13,13.4,13.63,13.23,13.48,36666,6548
2010-08-16,13.37,13.67,13.36,13.47,78784,6548
2010-08-17,13.62,13.94,13.62,13.73,48634,6548
2010-08-18,13.73,13.8,13.48,13.78,27726,6548
2010-08-19,13.7,13.78,12.82,12.94,167957,6548
2010-08-20,12.84,13.0,12.71,12.98,85325,6548
2010-08-23,13.0,13.08,12.22,12.27,82314,6548
2010-08-24,12.16,12.16,11.66,11.94,70202,6548
2010-08-25,11.82,12.26,11.65,12.2,61670,6548
2010-08-26,12.24,12.4,11.75,11.86,40354,6548
2010-08-27,11.95,12.39,11.85,12.37,41206,6548
2010-08-30,12.3,12.44,12.04,12.04,19072,6548
2010-08-31,12.13,12.13,11.67,11.73,47070,6548
2010-09-01,11.94,12.46,11.94,12.3,44889,6548
2010-09-02,12.25,12.36,12.19,12.29,105075,6548
2010-09-03,12.46,12.46,12.31,12.38,87909,6548
2010-09-07,12.35,12.4,12.16,12.22,49347,6548
2010-09-08,12.23,12.51,12.22,12.28,21800,6548
2010-09-09,12.45,12.5,12.3,12.35,3380,6548
