Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,3.18,3.34,3.18,3.31,19336,5735
2005-02-28,3.15,3.35,3.14,3.31,30714,5735
2005-03-01,3.2,3.26,3.17,3.26,11997,5735
2005-03-02,3.21,3.3,3.2,3.3,112500,5735
2005-03-03,3.17,3.29,3.17,3.27,2338,5735
2005-03-04,3.27,3.28,3.25,3.25,3850,5735
2005-03-07,3.25,3.3,3.25,3.28,21165,5735
2005-03-08,3.27,3.32,3.27,3.32,59230,5735
2005-03-09,3.32,3.32,3.27,3.3,107776,5735
2005-03-10,3.32,3.32,3.25,3.25,15998,5735
2005-03-11,3.32,3.33,3.2,3.25,22187,5735
2005-03-14,3.33,3.33,3.2,3.23,6085,5735
2005-03-15,3.22,3.24,3.04,3.04,10550,5735
2005-03-16,3.31,3.31,3.02,3.15,37152,5735
2005-03-17,3.13,3.13,2.89,2.97,60840,5735
2005-03-18,2.9,3.04,2.85,3.02,88526,5735
2005-03-21,2.89,2.99,2.85,2.99,58337,5735
2005-03-22,2.93,2.94,2.85,2.88,27050,5735
2005-03-23,2.98,2.98,2.72,2.81,2077968,5735
2005-03-24,2.84,2.94,2.82,2.92,48540,5735
2005-03-28,2.92,2.93,2.89,2.92,28984,5735
2005-03-29,2.92,3.0,2.92,3.0,13253,5735
2005-03-30,2.89,3.0,2.88,2.91,41881,5735
2005-03-31,2.9,3.1,2.9,3.09,18825,5735
2005-04-01,3.09,3.2,3.08,3.2,22599,5735
2005-04-04,3.25,3.25,3.19,3.2,7000,5735
2005-04-05,3.2,3.29,3.17,3.29,30564,5735
2005-04-06,3.29,3.3,3.2,3.2,16710,5735
2005-04-07,3.27,3.28,3.01,3.27,32375,5735
2005-04-08,3.25,3.29,3.13,3.26,6000,5735
2005-04-11,3.2,3.28,3.18,3.27,22830,5735
2005-04-12,3.27,3.27,3.24,3.26,13300,5735
2005-04-13,3.2,3.26,3.18,3.25,14738,5735
2005-04-14,3.25,3.26,3.04,3.24,7300,5735
2005-04-15,3.17,3.24,3.17,3.22,17577,5735
2005-04-18,3.2,3.22,3.0,3.2,26700,5735
2005-04-19,3.09,3.2,3.09,3.18,2720,5735
2005-04-20,3.22,3.22,3.12,3.19,7607,5735
2005-04-21,3.14,3.19,2.96,3.19,16500,5735
2005-04-22,3.0,3.19,3.0,3.15,73235,5735
2005-04-25,3.19,3.19,3.15,3.19,21431,5735
2005-04-26,3.15,3.19,3.15,3.18,17178,5735
2005-04-27,3.18,3.18,3.08,3.17,12400,5735
2005-04-28,3.15,3.17,3.1,3.14,9500,5735
2005-04-29,3.06,3.17,3.06,3.15,26598,5735
2005-05-02,3.09,3.14,3.08,3.1,10700,5735
2005-05-03,3.01,3.1,3.01,3.04,43250,5735
2005-05-04,3.18,3.18,2.96,2.98,36592,5735
2005-05-05,2.96,3.1,2.9,3.02,40630,5735
2005-05-06,3.05,3.07,2.91,3.0,107400,5735
2005-05-09,3.02,3.02,2.92,3.0,81210,5735
2005-05-10,3.0,3.03,2.98,3.03,286079,5735
2005-05-11,3.0,3.06,2.95,3.03,860577,5735
2005-05-12,3.05,3.12,2.99,3.05,202173,5735
2005-05-13,2.97,3.05,2.97,3.05,36967,5735
2005-05-16,3.02,3.25,2.97,3.12,205209,5735
2005-05-17,3.18,3.22,3.11,3.15,64530,5735
2005-05-18,3.18,3.22,3.13,3.18,20385,5735
2005-05-19,3.19,3.24,3.18,3.2,37210,5735
2005-05-20,3.19,3.19,3.11,3.16,10700,5735
2005-05-23,3.18,3.24,3.16,3.23,10734,5735
2005-05-24,3.14,3.23,3.14,3.21,3230,5735
2005-05-25,3.2,3.23,3.19,3.23,2700,5735
2005-05-26,3.21,3.24,3.19,3.2,158783,5735
2005-05-27,3.2,3.24,3.2,3.22,15400,5735
