Date,Open,High,Low,Close,Volume,stock_id
2005-05-10,24.208,24.292,24.122,24.252,516155,630
2005-05-11,24.252,24.462,24.216,24.394,355688,630
2005-05-12,24.394,24.417,24.216,24.26,478706,630
2005-05-13,24.26,24.431,24.223,24.353,665559,630
2005-05-16,24.402,24.688,24.36,24.688,396220,630
2005-05-17,24.632,24.883,24.495,24.835,402914,630
2005-05-18,24.835,25.046,24.835,24.97,470343,630
2005-05-19,25.054,25.084,24.936,25.02,292374,630
2005-05-20,25.02,25.084,24.945,25.028,286966,630
2005-05-23,25.006,25.099,24.962,25.063,482442,630
2005-05-24,25.02,25.099,24.853,24.919,769022,630
2005-05-25,24.71,24.726,24.33,24.402,590019,630
2005-05-26,24.51,24.564,24.417,24.455,313350,630
2005-05-27,23.776,24.402,23.776,24.368,789097,630
2005-05-31,24.33,24.556,24.13,24.478,765419,630
2005-06-01,24.478,24.71,24.385,24.548,691681,630
2005-06-02,24.478,24.596,24.385,24.439,385023,630
2005-06-03,24.478,24.697,24.439,24.478,355039,630
2005-06-06,24.478,24.641,24.447,24.632,425947,630
2005-06-07,24.632,24.811,24.571,24.603,285036,630
2005-06-08,24.603,24.726,24.54,24.54,200621,630
2005-06-09,24.495,24.759,24.462,24.734,368036,630
2005-06-10,24.767,24.826,24.658,24.783,200105,630
2005-06-13,24.726,24.945,24.641,24.927,231246,630
2005-06-14,24.868,24.945,24.797,24.861,194316,630
2005-06-15,24.945,24.945,24.673,24.743,214774,630
2005-06-16,24.743,24.79,24.503,24.617,275258,630
2005-06-17,24.617,24.853,24.503,24.844,452069,630
2005-06-20,24.79,24.977,24.665,24.904,265220,630
2005-06-21,24.991,24.991,24.718,24.811,231891,630
2005-06-22,24.835,24.991,24.726,24.898,252094,630
2005-06-23,24.783,24.898,24.54,24.767,421188,630
2005-06-24,24.751,24.819,24.556,24.587,345263,630
2005-06-27,24.524,24.632,24.455,24.596,312193,630
2005-06-28,24.65,24.853,24.632,24.844,349766,630
2005-06-29,24.844,25.054,24.718,24.883,301508,630
2005-06-30,24.898,25.063,24.783,24.783,357490,630
2005-07-01,24.904,25.232,24.868,25.224,304983,630
2005-07-05,25.224,25.255,24.999,25.155,372287,630
2005-07-06,25.129,25.216,24.681,24.697,277315,630
2005-07-07,24.673,24.819,24.417,24.774,199461,630
2005-07-08,24.79,25.216,24.65,25.208,196759,630
2005-07-11,25.163,25.326,25.115,25.288,205895,630
2005-07-12,25.224,25.45,25.155,25.309,147858,630
2005-07-13,25.309,25.473,25.255,25.357,172949,630
2005-07-14,25.38,25.394,24.89,25.099,303954,630
2005-07-15,25.099,25.107,24.877,25.02,174625,630
2005-07-18,25.054,25.178,24.945,24.999,148503,630
2005-07-19,25.02,25.099,24.89,24.991,172692,630
2005-07-20,24.945,25.046,24.868,24.985,228156,630
2005-07-21,24.962,24.999,24.478,24.734,364566,630
2005-07-22,24.734,25.037,24.734,24.999,256210,630
2005-07-25,24.945,25.02,24.71,24.811,236397,630
2005-07-26,24.904,25.079,24.904,24.991,274874,630
2005-07-27,25.099,25.178,24.999,25.079,337414,630
2005-07-28,25.178,25.24,25.084,25.232,410763,630
2005-07-29,25.24,25.427,25.147,25.224,246947,630
2005-08-01,25.193,25.248,24.853,24.861,289154,630
2005-08-02,24.868,25.186,24.868,25.155,353883,630
2005-08-03,25.193,25.427,25.063,25.271,319783,630
2005-08-04,25.138,25.147,24.751,24.826,442420,630
2005-08-05,24.804,24.945,24.665,24.704,540992,630
2005-08-08,24.71,24.804,24.237,24.245,408833,630
2005-08-09,24.323,24.478,24.252,24.417,359032,630
2005-08-10,24.478,24.767,24.199,24.252,302022,630
2005-08-11,24.267,24.417,24.13,24.267,433667,630
2005-08-12,24.166,24.323,24.098,24.284,300608,630
2005-08-15,24.284,24.469,24.245,24.439,279375,630
2005-08-16,24.402,24.503,24.144,24.183,275647,630
2005-08-17,24.089,24.159,23.878,23.988,432128,630
2005-08-18,23.98,24.13,23.827,24.028,322229,630
2005-08-19,24.051,24.136,23.965,24.058,257500,630
2005-08-22,24.065,24.208,24.044,24.199,284650,630
2005-08-23,24.208,24.292,24.166,24.245,320300,630
2005-08-24,24.267,24.478,24.245,24.317,443835,630
2005-08-25,24.058,24.098,23.912,24.036,284266,630
2005-08-26,24.073,24.082,23.858,23.98,251193,630
2005-08-29,23.912,24.098,23.818,24.082,382578,630
2005-08-30,24.036,24.065,23.886,24.044,246046,630
2005-08-31,24.044,24.166,23.927,24.159,430193,630
2005-09-01,24.136,24.417,24.098,24.394,365209,630
2005-09-02,24.394,24.518,24.284,24.368,172564,630
2005-09-06,24.377,24.632,24.338,24.503,273973,630
2005-09-07,24.478,24.625,24.431,24.469,263802,630
2005-09-08,24.424,24.486,24.174,24.216,223396,630
2005-09-09,24.166,24.51,24.13,24.469,229447,630
2005-09-12,24.368,24.447,24.159,24.424,277444,630
2005-09-13,24.385,24.394,24.166,24.174,333035,630
2005-09-14,24.13,24.151,23.765,23.886,413720,630
2005-09-15,23.895,24.058,23.858,23.951,214645,630
2005-09-16,23.936,24.151,23.92,24.044,478838,630
2005-09-19,24.021,24.044,23.691,23.7,394288,630
2005-09-20,23.742,23.776,23.59,23.608,403301,630
2005-09-21,23.608,23.691,23.243,23.313,384383,630
2005-09-22,23.313,23.313,23.048,23.172,269209,630
2005-09-23,23.156,23.306,23.064,23.189,235750,630
2005-09-26,23.235,23.398,23.164,23.18,246174,630
2005-09-27,23.29,23.483,22.918,23.227,472916,630
2005-09-28,23.273,23.406,23.011,23.172,282720,630
2005-09-29,23.156,23.406,23.079,23.329,403685,630
2005-09-30,23.382,23.467,23.189,23.243,222496,630
2005-10-03,23.265,23.546,23.265,23.49,289931,630
2005-10-04,23.49,23.498,23.096,23.156,385799,630
2005-10-05,23.087,23.096,22.629,22.682,509849,630
2005-10-06,22.659,22.682,22.146,22.381,633905,630
2005-10-07,22.381,22.675,22.333,22.606,479996,630
2005-10-10,22.597,22.606,22.239,22.45,380651,630
2005-10-11,22.45,22.73,22.324,22.333,517313,630
2005-10-12,22.333,22.629,22.029,22.1,453357,630
2005-10-13,22.107,22.146,21.547,21.711,821915,630
2005-10-14,21.711,21.953,21.711,21.792,428391,630
2005-10-17,21.834,22.172,21.834,22.037,365847,630
2005-10-18,22.005,22.138,21.799,21.799,306140,630
2005-10-19,21.759,21.775,21.526,21.711,375503,630
2005-10-20,21.691,21.759,21.052,21.192,499038,630
2005-10-21,21.316,21.494,21.2,21.393,399824,630
2005-10-24,21.401,21.994,21.401,21.935,311804,630
2005-10-25,21.927,22.113,21.759,21.912,187754,630
2005-10-26,21.834,21.962,21.682,21.775,225714,630
2005-10-27,21.718,21.784,21.454,21.494,196117,630
2005-10-28,21.488,21.935,21.488,21.885,258140,630
2005-10-31,21.86,22.341,21.811,22.31,376533,630
2005-11-01,22.31,22.348,21.767,21.944,472532,630
2005-11-02,22.324,22.366,21.994,22.188,635190,630
2005-11-03,22.264,22.381,22.163,22.188,314765,630
2005-11-04,22.163,22.295,22.1,22.223,493636,630
2005-11-07,22.304,22.348,21.919,22.037,256984,630
2005-11-08,22.037,22.071,21.885,21.927,399695,630
2005-11-09,21.919,22.316,21.919,22.239,376148,630
2005-11-10,22.214,22.373,21.979,22.348,447436,630
2005-11-11,22.273,22.304,22.113,22.239,211944,630
2005-11-14,22.304,22.381,22.163,22.239,291858,630
2005-11-15,22.163,22.474,22.163,22.231,341529,630
2005-11-16,22.231,22.488,22.214,22.412,280021,630
2005-11-17,22.426,22.675,22.381,22.645,559908,630
2005-11-18,22.675,22.69,22.304,22.52,658096,630
2005-11-21,22.482,22.621,22.45,22.589,292116,630
2005-11-22,22.589,22.918,22.458,22.918,791415,630
2005-11-23,22.91,23.205,22.846,23.119,776359,630
2005-11-25,22.947,22.955,22.723,22.87,204614,630
2005-11-28,22.854,22.854,22.629,22.636,380523,630
2005-11-29,22.659,22.791,22.543,22.581,347448,630
2005-11-30,22.536,22.629,22.497,22.581,551287,630
2005-12-01,22.621,22.73,22.551,22.723,271783,630
2005-12-02,22.659,22.668,22.474,22.581,291600,630
2005-12-05,22.536,22.597,22.373,22.514,377819,630
2005-12-06,22.514,22.659,22.426,22.458,355170,630
2005-12-07,22.434,22.659,22.316,22.412,256210,630
2005-12-08,22.381,22.474,22.209,22.45,604048,630
2005-12-09,22.45,22.707,22.434,22.615,431094,630
2005-12-12,22.69,22.715,22.514,22.645,641757,630
2005-12-13,22.597,22.606,22.404,22.514,562999,630
2005-12-14,22.497,22.715,22.497,22.597,574969,630
2005-12-15,22.636,22.69,22.488,22.536,384639,630
2005-12-16,22.559,22.838,22.514,22.838,733246,630
2005-12-19,22.823,22.823,22.381,22.396,475233,630
2005-12-20,22.442,22.482,22.248,22.396,599544,630
2005-12-21,22.396,22.668,22.202,22.264,593495,630
2005-12-22,22.316,22.357,22.005,22.045,426203,630
2005-12-23,22.045,22.188,21.953,21.97,949826,630
2005-12-27,21.935,22.054,21.843,21.852,1051486,630
2005-12-28,21.852,22.029,21.767,21.806,384255,630
2005-12-29,21.759,21.806,21.526,21.65,446025,630
2005-12-30,21.618,21.767,21.431,21.726,558493,630
2006-01-03,21.775,22.264,21.751,22.255,669937,630
2006-01-04,22.231,22.333,22.071,22.255,438045,630
2006-01-05,22.31,22.434,22.255,22.333,513196,630
2006-01-06,22.381,22.551,22.264,22.458,232920,630
2006-01-09,22.442,22.575,22.396,22.474,275899,630
2006-01-10,22.381,22.536,22.333,22.388,223910,630
2006-01-11,22.412,22.458,22.188,22.202,164334,630
2006-01-12,22.172,22.304,22.08,22.08,254152,630
2006-01-13,22.071,22.264,22.029,22.113,288768,630
2006-01-17,21.994,22.348,21.953,22.324,243473,630
2006-01-18,22.324,22.426,22.121,22.255,291858,630
2006-01-19,22.273,22.606,22.209,22.606,387213,630
2006-01-20,22.536,22.73,22.418,22.418,608807,630
2006-01-23,22.418,22.559,22.388,22.551,414882,630
2006-01-24,22.566,22.808,22.505,22.784,412435,630
2006-01-25,22.901,22.986,22.458,22.589,441005,630
2006-01-26,22.645,22.707,22.264,22.281,319783,630
2006-01-27,22.381,22.581,22.188,22.248,364178,630
2006-01-30,22.195,22.255,22.155,22.214,226486,630
2006-01-31,22.155,22.288,22.037,22.172,347964,630
2006-02-01,22.089,22.195,22.062,22.195,164588,630
2006-02-02,22.181,22.231,21.818,21.944,302669,630
2006-02-03,21.944,22.005,21.811,21.869,213620,630
2006-02-06,21.919,22.012,21.799,21.9,352984,630
2006-02-07,21.9,22.005,21.818,21.893,298166,630
2006-02-08,21.986,22.121,21.869,22.121,340628,630
2006-02-09,22.095,22.223,22.037,22.138,223527,630
2006-02-10,21.953,22.264,21.953,22.107,294819,630
2006-02-13,22.062,22.163,22.062,22.08,314508,630
2006-02-14,22.146,22.146,21.834,21.885,595684,630
2006-02-15,21.885,21.927,21.767,21.86,450400,630
2006-02-16,21.843,21.97,21.818,21.834,573419,630
2006-02-17,21.869,21.979,21.843,21.885,856661,630
2006-02-21,21.935,22.195,21.893,22.195,438430,630
2006-02-22,22.195,22.636,22.195,22.629,762588,630
2006-02-23,22.188,22.316,22.071,22.281,564671,630
2006-02-24,22.281,22.381,22.146,22.273,590668,630
2006-02-27,22.304,22.442,22.138,22.295,395448,630
2006-02-28,22.295,22.304,22.037,22.071,411407,630
2006-03-01,22.146,22.239,21.9,21.97,389659,630
2006-03-02,21.876,22.08,21.767,22.08,322486,630
2006-03-03,22.029,22.188,21.869,22.002,408960,630
2006-03-06,21.935,21.935,21.611,21.674,377175,630
2006-03-07,21.641,21.811,21.533,21.799,383097,630
2006-03-08,21.726,21.869,21.526,21.811,501744,630
2006-03-09,21.811,21.852,21.704,21.843,277961,630
2006-03-10,21.811,21.912,21.718,21.876,292374,630
2006-03-13,21.962,22.02,21.759,21.843,276288,630
2006-03-14,21.718,21.893,21.657,21.86,362250,630
2006-03-15,21.818,22.037,21.641,22.02,352467,630
2006-03-16,22.054,22.223,22.02,22.1,259556,630
2006-03-17,22.209,22.223,22.045,22.188,468669,630
2006-03-20,22.239,22.239,21.979,22.037,323387,630
2006-03-21,22.089,22.1,21.919,21.994,516543,630
2006-03-22,21.927,22.071,21.876,21.979,323001,630
2006-03-23,21.9,21.986,21.792,21.826,280274,630
2006-03-24,21.826,21.927,21.775,21.852,889471,630
2006-03-27,21.869,21.912,21.691,21.818,899381,630
2006-03-28,21.869,21.979,21.633,21.799,478706,630
2006-03-29,21.759,21.953,21.718,21.885,461721,630
2006-03-30,21.893,21.953,21.775,21.904,412053,630
2006-03-31,21.885,21.953,21.792,21.876,386700,630
2006-04-03,21.885,22.138,21.834,22.071,457218,630
2006-04-04,22.071,22.357,22.029,22.231,517830,630
2006-04-05,22.239,22.514,22.202,22.458,464554,630
2006-04-06,22.466,22.723,22.348,22.528,966555,630
2006-04-07,22.581,22.73,22.248,22.304,656939,630
2006-04-10,22.304,22.482,22.239,22.255,321197,630
2006-04-11,22.248,22.248,21.885,21.986,389143,630
2006-04-12,21.953,22.071,21.834,21.86,378977,630
2006-04-13,21.834,21.953,21.799,21.818,455157,630
2006-04-17,21.826,21.876,21.691,21.811,471887,630
2006-04-18,21.811,22.146,21.811,22.1,460947,630
2006-04-19,22.095,22.223,21.852,21.893,480637,630
2006-04-20,21.893,22.188,21.834,22.037,335612,630
2006-04-21,22.062,22.181,21.912,22.071,244374,630
2006-04-24,22.012,22.209,21.935,22.188,282976,630
2006-04-25,22.188,22.188,21.852,21.953,377304,630
2006-04-26,21.962,22.1,21.885,21.97,383739,630
2006-04-27,21.876,22.223,21.876,22.071,369455,630
2006-04-28,22.029,22.121,21.912,21.953,954974,630
2006-05-01,21.876,21.994,21.792,21.834,1077354,630
2006-05-02,21.834,22.029,21.834,21.979,560811,630
2006-05-03,21.979,22.029,21.876,21.927,785107,630
2006-05-04,21.919,22.172,21.919,22.121,623093,630
2006-05-05,22.146,22.536,22.113,22.528,357360,630
2006-05-08,22.341,22.505,22.264,22.341,331109,630
2006-05-09,22.304,22.333,22.1,22.107,399181,630
2006-05-10,22.1,22.273,22.08,22.223,270110,630
2006-05-11,22.231,22.231,22.029,22.138,378848,630
2006-05-12,22.113,22.214,21.994,22.029,491961,630
2006-05-15,22.002,22.107,21.912,22.02,670579,630
2006-05-16,22.012,22.02,21.86,21.97,792700,630
2006-05-17,21.927,21.935,21.447,21.454,1698773,630
2006-05-18,21.447,21.526,21.2,21.431,4499351,630
2006-05-19,21.431,21.718,21.316,21.697,1308600,630
2006-05-22,21.556,21.885,21.519,21.759,737492,630
2006-05-23,21.784,21.784,21.418,21.447,526581,630
2006-05-24,21.447,21.742,21.324,21.674,786012,630
2006-05-25,21.316,21.447,21.245,21.362,762072,630
2006-05-26,21.379,21.54,21.324,21.533,513196,630
2006-05-30,21.41,21.533,21.37,21.379,409089,630
2006-05-31,21.393,21.792,21.387,21.657,710854,630
2006-06-01,21.611,21.904,21.611,21.893,845076,630
2006-06-02,21.904,22.037,21.818,22.002,543951,630
2006-06-05,21.904,21.979,21.718,21.811,557593,630
2006-06-06,21.784,21.852,21.494,21.826,539320,630
2006-06-07,21.834,21.97,21.674,21.726,485788,630
2006-06-08,21.726,21.935,21.595,21.869,445122,630
2006-06-09,21.852,22.005,21.682,21.919,420928,630
2006-06-12,21.935,22.054,21.818,21.843,515383,630
2006-06-13,21.759,21.9,21.454,21.454,789356,630
2006-06-14,21.401,21.41,21.043,21.33,761044,630
2006-06-15,21.48,21.511,21.309,21.488,479224,630
2006-06-16,21.502,21.633,21.401,21.511,389530,630
2006-06-19,21.611,21.611,21.207,21.33,561068,630
2006-06-20,21.345,21.362,21.176,21.277,482570,630
2006-06-21,21.338,21.463,21.245,21.33,564541,630
2006-06-22,21.277,21.293,21.06,21.237,543178,630
2006-06-23,21.237,21.37,21.145,21.237,447308,630
2006-06-26,21.214,21.387,21.214,21.379,668905,630
2006-06-27,21.345,21.488,21.262,21.354,652433,630
2006-06-28,21.379,21.494,21.354,21.438,390687,630
2006-06-29,21.463,21.589,21.33,21.564,430065,630
2006-06-30,21.526,21.657,21.454,21.65,713428,630
2006-07-03,21.618,21.704,21.431,21.691,197916,630
2006-07-05,21.611,21.711,21.488,21.526,542409,630
2006-07-06,21.519,21.697,21.431,21.691,703779,630
2006-07-07,21.691,21.986,21.691,21.904,612156,630
2006-07-10,21.919,22.062,21.912,22.02,306013,630
2006-07-11,22.02,22.273,21.994,22.264,387083,630
2006-07-12,22.214,22.304,22.121,22.13,409733,630
2006-07-13,22.107,22.316,22.002,22.288,658096,630
2006-07-14,22.288,22.396,22.107,22.288,504577,630
2006-07-17,22.295,22.458,22.248,22.304,367011,630
2006-07-18,22.295,22.348,22.163,22.333,457218,630
2006-07-19,22.324,22.69,22.295,22.645,489645,630
2006-07-20,22.682,22.846,22.652,22.707,485660,630
2006-07-21,22.675,23.04,22.575,22.854,500327,630
2006-07-24,22.884,23.079,22.846,22.994,512421,630
2006-07-25,22.918,23.112,22.901,22.955,393390,630
2006-07-26,22.863,22.947,22.753,22.893,677785,630
2006-07-27,22.893,23.031,22.707,22.707,589252,630
2006-07-28,22.761,22.971,22.73,22.947,408190,630
2006-07-31,22.816,22.994,22.746,22.791,343845,630
2006-08-01,22.668,23.072,22.615,23.048,333809,630
2006-08-02,23.048,23.112,22.761,22.863,400854,630
2006-08-03,23.079,23.235,22.955,23.125,727714,630
2006-08-04,23.281,23.431,23.003,23.415,806853,630
2006-08-07,23.475,23.765,23.257,23.273,959349,630
2006-08-08,23.313,23.818,23.306,23.576,763874,630
2006-08-09,23.576,23.641,23.25,23.281,758212,630
2006-08-10,23.189,23.313,23.133,23.156,531082,630
2006-08-11,23.172,23.391,23.172,23.321,446153,630
2006-08-14,23.398,23.599,23.366,23.49,455285,630
2006-08-15,23.625,23.677,23.516,23.669,531213,630
2006-08-16,23.677,23.742,23.554,23.562,369713,630
2006-08-17,23.546,23.647,23.415,23.554,286839,630
2006-08-18,23.49,23.757,23.49,23.641,309229,630
2006-08-21,23.562,23.802,23.546,23.647,326217,630
2006-08-22,23.625,23.757,23.625,23.749,229447,630
2006-08-23,23.735,23.749,23.475,23.54,410763,630
2006-08-24,23.634,23.726,23.554,23.641,535846,630
2006-08-25,23.313,23.406,23.112,23.125,456447,630
2006-08-28,23.142,23.54,23.133,23.507,478706,630
2006-08-29,23.533,23.546,23.373,23.467,297391,630
2006-08-30,23.498,23.546,23.273,23.299,463400,630
2006-08-31,23.265,23.726,23.265,23.718,629914,630
2006-09-01,23.765,23.858,23.583,23.617,313091,630
2006-09-05,23.568,23.599,23.382,23.54,567634,630
2006-09-06,23.406,23.576,23.373,23.498,500711,630
2006-09-07,23.382,23.524,23.329,23.459,478068,630
2006-09-08,23.475,23.617,23.459,23.546,570975,630
2006-09-11,23.554,23.858,23.546,23.77,990232,630
2006-09-12,23.735,24.021,23.669,24.013,856272,630
2006-09-13,23.936,24.106,23.858,24.106,508433,630
2006-09-14,24.089,24.166,24.044,24.073,496852,630
2006-09-15,24.19,24.611,24.073,24.252,693485,630
2006-09-18,24.252,24.252,23.903,23.958,950340,630
2006-09-19,23.927,24.122,23.886,24.082,793598,630
2006-09-20,24.136,24.252,24.089,24.106,392360,630
2006-09-21,24.174,24.174,24.013,24.089,552959,630
2006-09-22,23.943,24.13,23.943,24.051,363792,630
2006-09-25,24.058,24.469,24.028,24.276,518217,630
2006-09-26,24.26,24.284,24.144,24.19,636089,630
2006-09-27,24.23,24.439,24.208,24.424,360835,630
2006-09-28,24.394,24.447,24.237,24.292,348218,630
2006-09-29,24.223,24.33,24.098,24.106,417580,630
2006-10-02,24.005,24.368,23.988,24.19,398026,630
2006-10-03,24.183,24.455,24.183,24.368,756408,630
2006-10-04,24.402,24.587,24.36,24.587,644840,630
2006-10-05,24.587,24.665,24.394,24.431,455806,630
2006-10-06,24.431,24.532,24.23,24.301,549355,630
2006-10-09,24.292,24.394,24.216,24.36,379105,630
2006-10-10,24.338,24.548,24.33,24.532,283880,630
2006-10-11,24.462,24.751,24.462,24.632,374472,630
2006-10-12,24.688,24.774,24.58,24.751,277574,630
2006-10-13,24.79,24.79,24.641,24.704,234978,630
2006-10-16,24.673,24.819,24.603,24.611,350797,630
2006-10-17,24.617,24.79,24.617,24.71,473435,630
2006-10-18,24.71,24.904,24.697,24.868,482314,630
2006-10-19,24.835,24.945,24.835,24.919,213109,630
2006-10-20,24.913,25.079,24.835,25.07,261489,630
2006-10-23,25.079,25.279,24.89,25.178,484503,630
2006-10-24,25.107,25.224,24.945,25.2,784852,630
2006-10-25,25.155,25.427,25.155,25.411,378848,630
2006-10-26,25.349,25.357,25.014,25.115,445637,630
2006-10-27,25.115,25.138,25.028,25.07,459535,630
2006-10-30,24.977,25.138,24.962,25.07,354527,630
2006-10-31,25.092,25.488,25.07,25.288,586805,630
2006-11-01,25.326,25.427,25.271,25.38,336253,630
2006-11-02,25.38,25.38,25.178,25.341,478706,630
2006-11-03,25.341,25.341,24.783,24.804,855241,630
2006-11-06,24.868,25.099,24.835,25.079,705452,630
2006-11-07,25.138,25.171,24.904,24.936,372800,630
2006-11-08,24.936,25.129,24.877,25.054,433152,630
2006-11-09,25.037,25.046,24.811,24.819,354400,630
2006-11-10,24.774,25.046,24.774,25.02,306784,630
2006-11-13,24.999,25.193,24.936,25.115,525938,630
2006-11-14,25.107,25.503,25.107,25.488,652046,630
2006-11-15,25.488,25.527,25.279,25.301,578569,630
2006-11-16,25.38,25.488,25.293,25.326,420286,630
2006-11-17,25.255,25.38,25.107,25.155,653209,630
2006-11-20,25.02,25.186,25.006,25.092,643425,630
2006-11-21,25.02,25.037,24.898,24.985,467771,630
2006-11-22,24.927,25.014,24.811,24.861,499685,630
2006-11-24,24.767,24.999,24.767,24.977,155450,630
2006-11-27,24.804,24.826,24.338,24.431,545755,630
2006-11-28,24.353,24.564,24.353,24.556,427622,630
2006-11-29,24.556,24.79,24.556,24.783,311545,630
2006-11-30,24.704,24.751,24.495,24.564,594655,630
2006-12-01,24.564,24.697,24.377,24.65,594912,630
2006-12-04,24.596,24.904,24.596,24.898,317598,630
2006-12-05,24.904,24.919,24.783,24.835,354785,630
2006-12-06,24.804,24.868,24.681,24.743,228028,630
2006-12-07,24.734,24.79,24.571,24.617,224555,630
2006-12-08,24.641,24.726,24.556,24.665,536361,630
2006-12-11,24.596,24.71,24.564,24.704,318882,630
2006-12-12,24.632,24.877,24.617,24.844,394935,630
2006-12-13,24.868,25.02,24.853,24.985,529544,630
2006-12-14,24.985,25.178,24.945,25.02,484374,630
2006-12-15,25.02,25.084,24.954,25.07,463400,630
2006-12-18,25.07,25.07,24.718,24.734,341917,630
2006-12-19,24.718,24.826,24.658,24.743,426333,630
2006-12-20,24.71,24.774,24.524,24.532,492607,630
2006-12-21,24.556,24.665,24.36,24.518,614604,630
2006-12-22,24.518,24.783,24.518,24.658,711111,630
2006-12-26,24.665,24.868,24.587,24.804,474460,630
2006-12-27,24.804,24.985,24.804,24.945,443709,630
2006-12-28,24.962,24.97,24.804,24.826,438560,630
2006-12-29,24.759,24.819,24.641,24.71,433667,630
2007-01-03,24.868,25.288,24.868,25.115,1089963,630
2007-01-04,25.115,25.216,24.977,25.129,647929,630
2007-01-05,24.877,25.129,24.548,24.587,454517,630
2007-01-08,24.632,24.632,24.394,24.455,610866,630
2007-01-09,24.556,24.556,24.174,24.41,620905,630
2007-01-10,24.346,24.462,24.284,24.402,491833,630
2007-01-11,24.394,24.641,24.252,24.353,343071,630
2007-01-12,24.424,24.431,24.122,24.19,282334,630
2007-01-16,24.26,24.368,24.19,24.208,352081,630
2007-01-17,24.353,24.571,24.199,24.524,750493,630
2007-01-18,24.503,24.524,24.323,24.402,416555,630
2007-01-19,24.346,24.54,24.323,24.532,531469,630
2007-01-22,24.556,24.556,24.385,24.417,292244,630
2007-01-23,24.36,24.455,24.323,24.346,369071,630
2007-01-24,24.323,24.617,24.317,24.611,446281,630
2007-01-25,24.603,24.611,24.276,24.31,534044,630
2007-01-26,24.368,24.439,24.144,24.417,254024,630
2007-01-29,24.486,24.486,24.199,24.252,629784,630
2007-01-30,24.252,24.478,24.252,24.368,399824,630
2007-01-31,24.33,24.455,24.208,24.346,529281,630
2007-02-01,24.368,24.603,24.368,24.571,423244,630
2007-02-02,24.548,24.718,24.495,24.704,470474,630
2007-02-05,24.704,24.734,24.524,24.688,717291,630
2007-02-06,24.688,25.006,24.665,24.904,753711,630
2007-02-07,25.155,25.155,24.79,24.904,753452,630
2007-02-08,24.861,24.919,24.518,24.726,584229,630
2007-02-09,24.734,24.936,24.596,24.658,509208,630
2007-02-12,24.658,24.734,24.495,24.524,468669,630
2007-02-13,24.518,24.681,24.462,24.673,560665,630
2007-02-14,24.697,25.014,24.65,24.819,539853,630
2007-02-15,24.79,24.811,24.596,24.673,498784,630
2007-02-16,24.368,24.811,24.368,24.611,367138,630
