Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,15.4,15.55,14.88,15.28,141457,5486
2005-02-28,15.29,15.29,14.71,15.1,178518,5486
2005-03-01,14.9,15.04,14.58,14.85,159013,5486
2005-03-02,14.56,15.3,14.56,14.92,80938,5486
2005-03-03,14.8,14.88,14.5,14.65,183219,5486
2005-03-04,14.7,14.84,14.63,14.7,174647,5486
2005-03-07,14.64,15.16,14.64,15.0,65037,5486
2005-03-08,14.81,14.98,14.54,14.65,81218,5486
2005-03-09,14.7,14.93,14.43,14.44,103388,5486
2005-03-10,14.67,14.67,14.21,14.31,57460,5486
2005-03-11,14.3,14.38,13.75,13.88,115867,5486
2005-03-14,13.73,14.06,13.73,14.05,111744,5486
2005-03-15,14.24,14.52,13.84,14.03,130642,5486
2005-03-16,14.07,14.75,13.95,14.57,162747,5486
2005-03-17,14.5,15.0,14.43,14.73,178093,5486
2005-03-18,14.95,15.0,14.49,14.79,264103,5486
2005-03-21,14.55,14.92,14.55,14.79,105895,5486
2005-03-22,14.7,15.43,14.7,15.31,136334,5486
2005-03-23,15.1,15.33,14.45,14.45,115166,5486
2005-03-24,14.67,14.9,14.21,14.27,103923,5486
2005-03-28,14.16,14.64,13.77,13.79,134332,5486
2005-03-29,13.82,14.14,13.35,13.51,146219,5486
2005-03-30,13.36,13.69,13.24,13.48,151830,5486
2005-03-31,13.49,14.05,13.26,13.72,119395,5486
2005-04-01,13.89,13.89,13.27,13.48,124811,5486
2005-04-04,13.28,13.74,13.26,13.32,138974,5486
2005-04-05,13.33,13.42,12.28,12.48,216301,5486
2005-04-06,12.46,13.11,12.46,13.0,268866,5486
2005-04-07,13.13,13.2,12.98,13.19,178473,5486
2005-04-08,13.08,13.14,12.99,13.11,83562,5486
2005-04-11,13.05,13.12,12.83,13.07,177607,5486
2005-04-12,12.95,13.48,12.95,13.46,101628,5486
2005-04-13,13.33,13.58,13.28,13.37,91116,5486
2005-04-14,13.35,13.41,13.13,13.15,197112,5486
2005-04-15,13.19,13.39,11.59,11.7,959466,5486
2005-04-18,11.69,11.99,11.2,11.26,376006,5486
2005-04-19,11.25,11.44,10.81,10.94,303903,5486
2005-04-20,11.01,11.23,10.11,10.36,569214,5486
2005-04-21,10.43,11.59,10.43,11.58,477560,5486
2005-04-22,11.5,11.52,10.94,11.07,345965,5486
2005-04-25,11.01,11.02,10.75,10.76,254624,5486
