Date,Open,High,Low,Close,Volume,stock_id
2014-07-31,20.0,20.33,19.3,19.99,14208658,7123
2014-08-01,20.0,20.1,19.34,19.85,2125626,7123
2014-08-04,19.85,20.1,19.6,20.01,592817,7123
2014-08-05,19.94,20.48,19.77,20.21,1077591,7123
2014-08-06,20.2,20.33,20.05,20.33,900913,7123
2014-08-07,20.33,20.49,20.3,20.42,546020,7123
2014-08-08,20.49,20.68,20.4,20.53,402530,7123
2014-08-11,20.51,20.6,20.44,20.5,442471,7123
2014-08-12,20.45,20.55,20.45,20.5,240691,7123
2014-08-13,20.5,20.6,20.47,20.53,438485,7123
2014-08-14,20.5,20.59,20.45,20.5,200595,7123
2014-08-15,20.68,20.68,20.45,20.51,143341,7123
2014-08-18,21.2,21.2,20.41,20.66,186915,7123
2014-08-19,20.5,20.68,20.5,20.63,403960,7123
2014-08-20,20.51,20.75,20.5,20.58,291124,7123
2014-08-21,20.54,20.74,20.54,20.72,221909,7123
2014-08-22,20.75,20.91,20.67,20.85,259679,7123
2014-08-25,20.74,21.31,20.55,21.2,558939,7123
2014-08-26,21.15,21.45,21.15,21.32,691048,7123
2014-08-27,21.2,21.35,21.15,21.27,265050,7123
2014-08-28,21.1,21.7,21.02,21.5,3070248,7123
2014-08-29,21.5,21.74,21.33,21.5,1271821,7123
2014-09-02,21.35,21.79,21.33,21.7,665741,7123
2014-09-03,21.64,21.8,21.52,21.68,329716,7123
2014-09-04,21.59,21.95,21.21,21.5,445570,7123
2014-09-05,21.5,22.55,21.5,22.4,835298,7123
2014-09-08,22.35,22.8,22.26,22.5,654132,7123
2014-09-09,22.53,23.09,22.19,22.48,945831,7123
2014-09-10,22.48,23.19,22.4,22.99,976551,7123
2014-09-11,22.81,23.7,22.6,23.25,929995,7123
2014-09-12,23.0,23.9,23.0,23.49,691089,7123
2014-09-15,23.58,24.88,23.58,24.84,1157503,7123
2014-09-16,25.05,25.4,23.82,24.22,974557,7123
2014-09-17,24.29,24.9,24.15,24.31,750612,7123
2014-09-18,24.31,24.44,23.96,24.19,751328,7123
2014-09-19,24.12,24.63,23.09,23.68,2784756,7123
2014-09-22,23.64,24.06,23.41,23.99,713002,7123
2014-09-23,24.12,24.2,23.58,23.97,1185737,7123
2014-09-24,23.97,25.0,23.83,24.84,1333045,7123
2014-09-25,24.91,25.15,24.65,24.68,1202611,7123
2014-09-26,24.69,25.12,24.5,25.04,927525,7123
2014-09-29,24.72,25.23,24.52,25.17,876229,7123
2014-09-30,25.13,25.3,24.67,25.03,4606484,7123
2014-10-01,24.93,25.1,23.21,23.85,1214517,7123
2014-10-02,23.9,25.69,23.87,25.35,945367,7123
2014-10-03,25.66,25.74,25.1,25.13,339000,7123
2014-10-06,25.15,25.19,24.64,24.98,520482,7123
2014-10-07,24.64,25.03,24.54,24.73,396031,7123
2014-10-08,24.65,25.59,24.58,25.48,425469,7123
2014-10-09,25.4,25.48,24.38,24.42,469145,7123
2014-10-10,24.22,24.22,23.64,23.67,639781,7123
2014-10-13,23.79,23.98,23.43,23.52,451025,7123
2014-10-14,23.57,23.91,23.43,23.73,468492,7123
2014-10-15,23.49,24.3,23.22,24.22,337632,7123
2014-10-16,23.9,24.59,23.8,24.25,395210,7123
2014-10-17,24.44,24.67,23.53,23.63,225338,7123
2014-10-20,23.63,24.21,23.46,23.96,246863,7123
2014-10-21,23.99,25.28,23.85,25.19,624832,7123
2014-10-22,25.05,25.24,24.04,24.07,284252,7123
2014-10-23,24.2,24.4,24.11,24.26,509883,7123
2014-10-24,24.37,25.04,24.22,24.94,241807,7123
2014-10-27,24.68,24.79,23.45,24.46,308615,7123
2014-10-28,24.5,25.46,24.4,25.2,488658,7123
2014-10-29,25.04,25.62,25.04,25.55,254099,7123
2014-10-30,25.38,26.0,24.87,25.64,305996,7123
2014-10-31,26.03,26.34,25.6,26.03,367141,7123
2014-11-03,26.0,26.25,25.5,25.9,228162,7123
