Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,24.0,24.0,23.33,23.92,14762,6046
2005-02-28,23.7,23.88,23.57,23.64,22094,6046
2005-03-01,23.69,23.75,23.12,23.57,129569,6046
2005-03-02,23.35,24.35,23.25,23.99,32757,6046
2005-03-03,23.77,24.15,23.6,23.83,25718,6046
2005-03-04,23.61,24.43,23.61,24.12,31526,6046
2005-03-07,24.07,24.52,23.56,23.56,29264,6046
2005-03-08,23.25,23.69,22.77,23.43,108812,6046
2005-03-09,23.37,24.39,23.06,24.11,142176,6046
2005-03-10,24.47,24.47,22.85,23.01,106530,6046
2005-03-11,23.04,23.86,23.04,23.39,173084,6046
2005-03-14,23.91,23.91,23.43,23.55,198440,6046
2005-03-15,23.88,23.99,23.65,23.77,40446,6046
2005-03-16,23.43,23.96,23.39,23.87,83210,6046
2005-03-17,23.51,23.89,23.44,23.89,29892,6046
2005-03-18,23.99,23.99,23.2,23.29,155306,6046
2005-03-21,23.0,23.66,22.95,23.66,64146,6046
2005-03-22,23.39,23.64,23.16,23.16,28407,6046
2005-03-23,23.17,23.24,23.03,23.12,94887,6046
2005-03-24,23.31,23.67,23.2,23.56,64385,6046
2005-03-28,23.63,23.67,23.36,23.48,101598,6046
2005-03-29,23.5,23.5,22.77,23.28,101439,6046
2005-03-30,23.33,23.35,23.0,23.35,75237,6046
2005-03-31,23.45,23.49,23.25,23.37,86726,6046
2005-04-01,23.27,23.28,23.0,23.06,97005,6046
2005-04-04,23.01,23.05,22.22,22.38,97722,6046
2005-04-05,22.5,23.67,22.5,23.67,81023,6046
2005-04-06,23.35,24.0,23.34,23.74,60717,6046
2005-04-07,23.48,23.96,23.48,23.73,43583,6046
2005-04-08,23.72,23.74,22.8,22.99,41552,6046
2005-04-11,23.18,23.26,22.73,22.73,37908,6046
2005-04-12,22.68,23.25,22.27,22.98,152859,6046
2005-04-13,22.8,23.33,22.47,22.63,81252,6046
2005-04-14,22.46,23.07,22.01,22.13,79133,6046
