Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,15.33,15.78,14.94,15.75,392416,260
2005-02-28,15.75,16.23,15.15,16.2,366968,260
2005-03-01,16.44,16.95,16.14,16.95,539929,260
2005-03-02,16.8,17.34,16.41,16.92,393214,260
2005-03-03,17.25,17.4,15.87,16.53,240084,260
2005-03-04,16.5,16.98,16.17,16.5,213458,260
2005-03-07,16.5,17.1,16.2,16.35,242135,260
2005-03-08,16.47,16.59,15.84,15.93,164608,260
2005-03-09,15.75,16.2,15.27,15.39,284375,260
2005-03-10,15.33,15.6,14.85,15.09,200350,260
2005-03-11,15.09,15.72,15.03,15.18,179576,260
2005-03-14,15.36,15.66,15.3,15.6,180827,260
2005-03-15,15.69,15.8,14.7,15.06,321171,260
2005-03-16,15.09,15.24,14.31,14.34,239299,260
2005-03-17,14.25,14.61,13.56,13.86,363430,260
2005-03-18,13.95,14.13,12.9,13.77,627654,260
2005-03-21,13.77,13.89,13.29,13.65,433999,260
2005-03-22,13.59,13.71,13.2,13.32,294178,260
2005-03-23,13.23,13.47,12.75,13.14,286710,260
2005-03-24,13.23,13.89,13.05,13.35,259897,260
2005-03-28,13.47,13.59,13.02,13.14,150572,260
2005-03-29,13.14,13.29,12.87,12.96,271733,260
2005-03-30,13.08,13.53,13.02,13.35,172197,260
2005-03-31,13.26,13.47,12.93,13.32,149453,260
2005-04-01,13.5,13.86,12.45,12.75,363652,260
2005-04-04,12.69,12.84,12.45,12.78,106984,260
2005-04-05,12.9,13.08,12.54,12.63,142073,260
2005-04-06,12.63,12.96,11.7,12.0,358166,260
2005-04-07,12.06,12.42,11.97,12.33,202468,260
2005-04-08,12.81,13.08,12.69,13.02,368818,260
2005-04-11,13.05,13.05,12.42,12.75,195241,260
2005-04-12,12.57,12.72,12.12,12.6,176951,260
2005-04-13,12.57,12.57,12.06,12.21,196490,260
2005-04-14,12.24,12.48,11.73,12.0,417328,260
2005-04-15,11.97,11.97,10.98,11.49,504688,260
2005-04-18,11.52,11.55,11.1,11.43,330949,260
2005-04-19,11.64,11.97,11.61,11.91,339151,260
2005-04-20,12.0,12.33,11.76,12.24,381465,260
2005-04-21,12.45,13.05,12.3,12.81,332892,260
2005-04-22,12.9,13.2,12.21,12.48,300255,260
2005-04-25,12.42,12.63,12.0,12.06,323852,260
2005-04-26,12.0,12.33,11.67,11.85,758983,260
2005-04-27,11.88,12.33,11.55,12.09,191042,260
2005-04-28,11.94,12.18,11.55,11.85,244119,260
2005-04-29,12.0,12.15,10.95,11.52,472286,260
2005-05-02,11.55,11.66,10.41,10.71,444332,260
2005-05-03,10.77,10.92,10.53,10.59,213038,260
2005-05-04,10.59,11.19,10.59,11.16,168301,260
2005-05-05,11.25,11.4,10.92,11.22,269235,260
2005-05-06,11.49,11.64,11.13,11.43,144440,260
2005-05-09,10.71,11.61,10.71,11.49,194584,260
2005-05-10,11.43,11.55,11.13,11.28,93446,260
2005-05-11,11.43,11.43,10.77,11.34,117565,260
2005-05-12,11.82,12.36,11.49,11.85,451028,260
2005-05-13,13.71,14.28,13.17,13.77,1506716,260
2005-05-16,13.5,14.07,13.38,13.5,333456,260
2005-05-17,13.53,13.65,12.96,13.35,211983,260
2005-05-18,13.47,13.72,13.17,13.62,240257,260
2005-05-19,13.5,14.4,13.38,13.77,266241,260
2005-05-20,13.8,13.92,13.44,13.65,211893,260
2005-05-23,13.65,13.89,13.35,13.65,137533,260
2005-05-24,13.68,13.8,12.99,13.47,206452,260
2005-05-25,13.5,13.53,13.03,13.23,162400,260
2005-05-26,13.44,14.1,13.32,13.77,342850,260
2005-05-27,14.1,14.7,13.95,14.34,513489,260
2005-05-31,14.7,14.7,14.1,14.37,268006,260
2005-06-01,14.4,15.09,14.37,14.61,207445,260
2005-06-02,14.7,15.33,14.58,15.33,260656,260
2005-06-03,16.41,16.44,15.42,15.9,972342,260
2005-06-06,16.32,16.59,15.33,15.51,402859,260
2005-06-07,16.2,16.38,15.45,15.6,567515,260
2005-06-08,15.84,15.99,15.33,15.36,393142,260
2005-06-09,15.45,15.66,15.03,15.66,364945,260
2005-06-10,15.69,15.75,15.24,15.42,189061,260
2005-06-13,15.45,15.72,15.3,15.54,158932,260
2005-06-14,15.45,15.72,15.45,15.6,311012,260
2005-06-15,15.78,15.99,15.48,15.69,285858,260
2005-06-16,15.72,15.99,15.6,15.84,185870,260
2005-06-17,16.08,16.38,15.33,15.39,464033,260
2005-06-20,15.3,15.57,15.12,15.24,211477,260
2005-06-21,15.21,15.81,15.21,15.63,177526,260
2005-06-22,15.6,15.6,14.97,15.42,499223,260
2005-06-23,15.3,16.38,15.18,16.02,471169,260
2005-06-24,15.99,16.05,15.18,15.72,669717,260
2005-06-27,15.66,15.75,15.0,15.33,203592,260
2005-06-28,15.39,15.57,15.06,15.36,245124,260
2005-06-29,15.36,15.63,15.03,15.27,159592,260
2005-06-30,15.21,15.42,14.82,14.85,317764,260
2005-07-01,15.0,15.18,14.49,14.91,204820,260
2005-07-05,14.76,14.97,14.43,14.67,326458,260
2005-07-06,14.7,14.82,14.34,14.7,140782,260
2005-07-07,14.37,14.79,14.31,14.61,133379,260
2005-07-08,14.55,15.57,14.55,15.39,223435,260
2005-07-11,15.48,16.05,15.39,15.72,392924,260
2005-07-12,15.63,16.5,15.3,16.41,280760,260
2005-07-13,16.47,16.62,15.72,16.35,199911,260
2005-07-14,16.62,16.83,15.93,16.41,325426,260
2005-07-15,16.74,16.8,16.14,16.5,233892,260
2005-07-18,16.44,16.53,16.17,16.29,132712,260
2005-07-19,16.35,17.7,16.17,17.46,485582,260
2005-07-20,17.37,19.2,17.01,19.11,816292,260
2005-07-21,19.2,19.23,17.79,17.94,542327,260
2005-07-22,17.94,18.54,17.4,18.42,242302,260
2005-07-25,18.42,18.42,17.79,17.79,374098,260
2005-07-26,17.88,18.81,17.88,18.69,784327,260
2005-07-27,18.69,19.11,18.39,19.02,702558,260
2005-07-28,19.23,19.98,18.33,19.98,679797,260
2005-07-29,20.19,20.19,19.17,19.83,560854,260
2005-08-01,19.83,20.22,19.26,19.47,309890,260
2005-08-02,19.38,19.8,18.81,19.71,294486,260
2005-08-03,19.44,19.44,18.63,18.78,368805,260
2005-08-04,18.72,18.93,17.88,18.03,287891,260
2005-08-05,17.67,18.09,17.25,17.73,267338,260
2005-08-08,17.94,18.0,17.25,17.34,225535,260
2005-08-09,17.55,17.76,17.13,17.46,188461,260
2005-08-10,17.46,18.24,16.92,17.28,245175,260
2005-08-11,17.16,17.85,16.98,17.82,203449,260
2005-08-12,17.76,17.76,17.04,17.04,158593,260
2005-08-15,17.1,18.33,17.04,17.64,604779,260
2005-08-16,17.67,17.7,17.16,17.43,195087,260
2005-08-17,17.46,18.03,17.34,17.64,226819,260
2005-08-18,17.46,17.58,16.92,17.16,197894,260
2005-08-19,17.16,17.79,16.62,17.04,221711,260
2005-08-22,17.13,17.22,16.17,16.8,209318,260
2005-08-23,16.8,16.92,16.17,16.35,298981,260
2005-08-24,16.23,16.71,15.6,16.38,339031,260
2005-08-25,16.38,17.22,16.29,17.04,275593,260
2005-08-26,15.0,15.15,12.69,12.72,1870061,260
2005-08-29,12.69,12.69,11.79,12.06,841044,260
2005-08-30,12.6,12.75,12.42,12.48,722547,260
2005-08-31,12.57,12.81,12.42,12.78,526409,260
2005-09-01,12.78,13.02,11.94,12.06,448808,260
2005-09-02,12.09,12.09,11.85,12.0,216923,260
2005-09-06,12.03,12.24,11.94,12.24,255484,260
2005-09-07,12.24,12.33,12.0,12.06,180125,260
2005-09-08,12.03,12.21,11.85,12.03,212632,260
2005-09-09,12.33,13.08,12.3,12.99,401558,260
2005-09-12,13.05,13.08,12.57,12.75,222685,260
2005-09-13,12.75,12.99,12.57,12.63,459915,260
2005-09-14,12.69,12.81,12.48,12.54,313501,260
2005-09-15,12.6,12.72,12.0,12.3,349696,260
2005-09-16,12.54,12.6,12.09,12.24,419849,260
2005-09-19,12.15,12.31,11.61,11.7,330582,260
2005-09-20,11.79,11.85,11.34,11.64,343937,260
2005-09-21,11.52,11.55,11.14,11.28,607150,260
2005-09-22,11.22,11.58,10.92,11.52,506376,260
2005-09-23,11.55,11.82,11.19,11.61,363314,260
2005-09-26,11.64,11.91,11.46,11.64,276705,260
2005-09-27,12.48,12.75,11.7,11.94,767548,260
