Date,Open,High,Low,Close,Volume,stock_id
2012-07-31,21.518,21.561,21.43,21.518,169701,1659
2012-08-01,21.542,21.561,21.491,21.561,174812,1659
2012-08-02,21.534,21.561,21.456,21.509,159664,1659
2012-08-03,21.518,21.518,21.43,21.472,169638,1659
2012-08-06,21.5,21.509,21.395,21.43,225613,1659
2012-08-07,21.421,21.448,21.36,21.421,116359,1659
2012-08-08,21.386,21.43,21.36,21.395,129236,1659
2012-08-09,21.412,21.448,21.369,21.404,78050,1659
2012-08-10,21.379,21.448,21.325,21.448,110500,1659
2012-08-13,21.448,21.464,21.343,21.379,178210,1659
2012-08-14,21.404,21.404,21.23,21.273,171073,1659
2012-08-15,21.255,21.343,21.255,21.299,221047,1659
2012-08-16,21.299,21.343,21.255,21.291,148837,1659
2012-08-17,21.316,21.316,21.108,21.203,133720,1659
2012-08-20,21.255,21.343,21.194,21.282,140935,1659
2012-08-21,21.325,21.343,21.203,21.291,297625,1659
2012-08-22,21.273,21.343,21.23,21.23,129254,1659
2012-08-23,21.291,21.36,21.23,21.325,68829,1659
2012-08-24,21.412,21.472,21.334,21.343,62330,1659
2012-08-27,21.448,21.472,21.369,21.464,62304,1659
2012-08-28,21.472,21.552,21.412,21.5,425341,1659
2012-08-29,21.534,21.534,21.43,21.482,116141,1659
2012-08-30,21.472,21.534,21.43,21.534,111390,1659
2012-08-31,21.518,21.603,21.518,21.603,50733,1659
2012-09-04,21.603,21.603,21.542,21.603,52953,1659
2012-09-05,21.665,21.665,21.534,21.603,120026,1659
2012-09-06,21.639,21.639,21.534,21.595,104025,1659
2012-09-07,21.631,21.665,21.579,21.622,118799,1659
2012-09-10,21.603,21.657,21.603,21.639,117588,1659
2012-09-11,21.673,21.727,21.647,21.727,121947,1659
2012-09-12,21.743,21.743,21.603,21.657,377675,1659
2012-09-13,21.673,21.709,21.639,21.682,274544,1659
2012-09-14,21.717,21.727,21.639,21.682,58491,1659
2012-09-17,21.673,21.692,21.622,21.682,39603,1659
2012-09-18,21.692,21.709,21.631,21.673,49956,1659
2012-09-19,21.692,21.709,21.603,21.682,71594,1659
2012-09-20,21.692,21.778,21.657,21.77,104758,1659
2012-09-21,21.778,21.778,21.7,21.753,48332,1659
2012-09-24,21.778,21.778,21.692,21.734,67026,1659
2012-09-25,21.734,21.734,21.692,21.692,45780,1659
2012-09-26,21.727,21.778,21.692,21.743,93489,1659
2012-09-27,21.734,21.822,21.727,21.812,332716,1659
2012-09-28,21.692,21.692,21.561,21.622,44149,1659
2012-10-01,21.647,21.647,21.595,21.647,61359,1659
2012-10-02,21.647,21.647,21.518,21.631,64722,1659
2012-10-03,21.631,21.692,21.579,21.673,103615,1659
2012-10-04,21.692,21.761,21.665,21.761,122527,1659
2012-10-05,21.788,21.804,21.761,21.788,142079,1659
2012-10-08,21.84,21.882,21.804,21.831,171330,1659
2012-10-09,21.831,21.848,21.717,21.778,123204,1659
2012-10-10,21.804,21.909,21.778,21.812,510639,1659
2012-10-11,21.84,21.866,21.788,21.848,146839,1659
2012-10-12,21.858,21.858,21.812,21.848,75150,1659
2012-10-15,21.848,21.866,21.778,21.858,205070,1659
2012-10-16,21.866,21.873,21.831,21.866,260393,1659
2012-10-17,21.866,21.901,21.804,21.866,100440,1659
2012-10-18,21.866,21.909,21.822,21.848,179263,1659
2012-10-19,21.901,21.901,21.822,21.901,160853,1659
2012-10-22,21.882,21.901,21.822,21.873,75179,1659
2012-10-23,21.882,21.882,21.753,21.778,71294,1659
2012-10-24,21.848,21.873,21.77,21.778,112842,1659
2012-10-25,21.796,21.858,21.743,21.743,61643,1659
2012-10-26,21.788,21.84,21.7,21.743,28839,1659
2012-10-31,21.761,21.812,21.709,21.709,40232,1659
2012-11-01,21.804,21.804,21.753,21.753,45589,1659
2012-11-02,21.778,21.812,21.778,21.804,22525,1659
2012-11-05,21.804,21.812,21.743,21.796,51964,1659
2012-11-06,21.796,21.822,21.727,21.77,56691,1659
2012-11-07,21.77,21.858,21.7,21.858,107858,1659
2012-11-08,21.858,21.901,21.831,21.866,44071,1659
2012-11-09,21.873,21.873,21.822,21.822,32099,1659
2012-11-12,21.858,21.918,21.77,21.918,59109,1659
2012-11-13,21.909,21.935,21.778,21.812,75117,1659
2012-11-14,21.84,21.866,21.778,21.788,65440,1659
2012-11-15,21.753,21.822,21.395,21.639,43553,1659
2012-11-16,21.727,21.778,21.657,21.692,21581,1659
2012-11-19,21.831,21.831,21.734,21.734,33380,1659
2012-11-20,21.804,21.804,21.753,21.778,28017,1659
2012-11-21,21.831,21.84,21.612,21.778,120429,1659
2012-11-23,21.788,21.84,21.788,21.84,7541,1659
2012-11-26,21.84,21.848,21.631,21.778,31102,1659
2012-11-27,21.804,21.882,21.7,21.743,67726,1659
2012-11-28,21.796,21.796,21.518,21.639,82306,1659
2012-11-29,21.631,21.631,21.472,21.579,33273,1659
2012-11-30,21.595,21.743,21.509,21.647,37129,1659
2012-12-03,21.612,21.692,21.561,21.692,44704,1659
2012-12-04,21.603,21.753,21.603,21.753,30248,1659
2012-12-05,21.734,21.778,21.657,21.77,50124,1659
2012-12-06,21.753,21.753,21.692,21.717,33312,1659
2012-12-07,21.717,21.761,21.647,21.753,31102,1659
2012-12-10,21.717,21.778,21.682,21.743,41254,1659
2012-12-11,21.77,21.858,21.743,21.822,37479,1659
2012-12-12,21.822,21.943,21.778,21.943,39114,1659
2012-12-13,21.901,21.901,21.796,21.796,55551,1659
2012-12-14,21.778,21.848,21.709,21.804,36989,1659
2012-12-17,21.892,21.926,21.822,21.866,35253,1659
2012-12-18,21.943,21.943,21.761,21.901,72096,1659
2012-12-19,21.866,21.882,21.717,21.831,45787,1659
2012-12-20,21.901,21.909,21.734,21.84,29204,1659
2012-12-21,21.901,21.909,21.727,21.822,19179,1659
2012-12-24,21.926,21.926,21.753,21.822,8927,1659
2012-12-26,21.935,21.935,21.692,21.77,33725,1659
2012-12-27,21.858,21.866,21.778,21.84,19713,1659
2012-12-28,21.992,21.992,21.914,21.967,19193,1659
2012-12-31,22.063,22.125,21.914,21.914,23630,1659
2013-01-02,21.923,22.125,21.815,22.081,59707,1659
2013-01-03,22.081,22.081,21.975,22.045,67944,1659
2013-01-04,22.073,22.116,22.054,22.107,35898,1659
2013-01-07,22.125,22.125,22.045,22.125,41204,1659
2013-01-08,22.17,22.17,21.992,22.16,49440,1659
2013-01-09,22.17,22.187,22.081,22.17,31772,1659
2013-01-10,22.258,22.258,22.144,22.205,38204,1659
2013-01-11,22.303,22.303,22.144,22.231,21368,1659
2013-01-14,22.231,22.293,22.196,22.215,30740,1659
2013-01-15,22.24,22.24,22.09,22.205,27924,1659
2013-01-16,22.215,22.24,22.054,22.231,62271,1659
2013-01-17,22.284,22.284,22.16,22.215,35565,1659
2013-01-18,22.248,22.303,22.16,22.303,18648,1659
2013-01-22,22.337,22.337,22.187,22.196,39780,1659
2013-01-23,22.24,22.329,22.196,22.24,37589,1659
2013-01-24,22.303,22.303,22.215,22.258,30065,1659
2013-01-25,22.215,22.215,22.09,22.1,44028,1659
2013-01-28,22.17,22.17,22.1,22.1,15893,1659
2013-01-29,22.178,22.178,22.045,22.1,27712,1659
2013-01-30,22.1,22.152,21.975,22.107,40997,1659
2013-01-31,22.16,22.17,22.063,22.116,70817,1659
2013-02-01,22.24,22.303,22.16,22.187,61110,1659
2013-02-04,22.284,22.284,22.073,22.1,34396,1659
2013-02-05,22.134,22.152,22.107,22.125,26016,1659
2013-02-06,22.116,22.125,22.063,22.063,34477,1659
2013-02-07,22.019,22.116,22.019,22.116,78241,1659
2013-02-08,22.125,22.17,22.09,22.17,30279,1659
2013-02-11,22.144,22.152,22.073,22.152,54109,1659
2013-02-12,22.125,22.17,22.081,22.081,36932,1659
2013-02-13,22.116,22.116,22.081,22.116,9016,1659
2013-02-14,22.107,22.17,22.107,22.17,193359,1659
2013-02-15,22.17,22.329,22.16,22.329,41663,1659
2013-02-19,22.303,22.346,22.24,22.337,125203,1659
2013-02-20,22.381,22.426,22.152,22.373,61606,1659
2013-02-21,22.479,22.479,22.258,22.381,22479,1659
