Date,Open,High,Low,Close,Volume,stock_id
2010-03-11,9.0,9.0,9.0,9.0,0,2276
2010-03-12,8.25,9.0,8.16,8.99,2995987,2276
2010-03-15,8.65,9.0,8.65,9.0,519358,2276
2010-03-16,9.0,9.0,8.75,8.86,87525,2276
2010-03-17,8.85,8.85,8.69,8.83,94747,2276
2010-03-18,8.9,8.9,8.75,8.84,65891,2276
2010-03-19,8.75,8.9,8.69,8.75,208240,2276
2010-03-22,8.65,8.75,8.25,8.6,52553,2276
2010-03-23,8.51,8.65,8.27,8.57,52019,2276
2010-03-24,8.6,8.6,8.3,8.6,58087,2276
2010-03-25,8.73,8.78,8.43,8.55,30150,2276
2010-03-26,8.46,8.81,8.45,8.8,27126,2276
2010-03-29,8.81,8.99,8.75,8.98,45466,2276
2010-03-30,8.73,8.99,8.55,8.87,59681,2276
2010-03-31,8.63,9.02,8.59,9.0,47956,2276
2010-04-01,9.05,9.07,8.6,9.07,43835,2276
2010-04-05,9.0,9.4,8.95,9.34,38141,2276
2010-04-06,9.17,9.25,9.09,9.23,18480,2276
2010-04-07,9.2,9.39,9.01,9.39,55224,2276
2010-04-08,9.4,9.61,9.24,9.31,34786,2276
2010-04-09,9.24,9.4,9.18,9.35,30440,2276
2010-04-12,9.17,9.5,8.85,9.5,46020,2276
2010-04-13,9.19,9.26,8.81,8.81,45909,2276
2010-04-14,8.89,9.0,8.8,8.88,31344,2276
2010-04-15,8.8,8.9,8.55,8.89,15312,2276
2010-04-16,8.63,9.0,8.55,8.9,37763,2276
2010-04-19,8.9,8.92,8.77,8.86,17018,2276
2010-04-20,8.9,9.39,8.87,9.39,26275,2276
2010-04-21,9.54,9.83,9.54,9.63,118167,2276
2010-04-22,9.91,9.91,8.7,9.0,83161,2276
2010-04-23,9.1,9.38,8.9,9.05,54758,2276
2010-04-26,9.09,9.39,8.9,9.04,38421,2276
2010-04-27,9.19,9.29,8.91,9.03,20138,2276
2010-04-28,9.37,9.39,8.61,8.82,81982,2276
2010-04-29,9.24,9.63,8.95,9.31,40513,2276
2010-04-30,9.02,9.49,8.96,9.46,27986,2276
2010-05-03,9.53,9.53,8.6,8.79,117239,2276
2010-05-04,8.61,9.12,8.54,8.72,31819,2276
2010-05-05,8.58,9.04,8.4,8.56,39668,2276
2010-05-06,8.48,8.79,7.51,7.9,89636,2276
2010-05-07,7.77,8.1,7.01,7.82,93625,2276
2010-05-10,7.85,8.21,7.85,7.92,22416,2276
2010-05-11,7.94,8.32,7.73,8.1,19226,2276
2010-05-12,8.5,8.9,8.37,8.76,49405,2276
2010-05-13,8.4,8.72,8.26,8.63,24208,2276
2010-05-14,8.32,8.69,8.22,8.5,31793,2276
2010-05-17,8.38,8.67,8.05,8.2,43631,2276
2010-05-18,8.12,8.3,8.11,8.23,11785,2276
2010-05-19,8.3,8.3,7.97,8.1,25706,2276
2010-05-20,7.88,7.93,7.31,7.9,48503,2276
2010-05-21,7.52,8.3,7.52,8.15,19973,2276
2010-05-24,8.28,8.28,7.72,7.89,8756,2276
2010-05-25,7.8,8.01,7.51,7.98,28868,2276
2010-05-26,7.81,7.81,7.56,7.65,10192,2276
2010-05-27,7.9,8.12,7.73,8.02,13094,2276
2010-05-28,7.52,8.02,7.52,8.01,9850,2276
2010-06-01,8.0,8.14,7.61,7.82,8365,2276
2010-06-02,8.19,8.28,7.83,8.26,6373,2276
2010-06-03,7.7,8.25,7.7,8.0,12700,2276
2010-06-04,8.05,8.22,7.6,7.64,4141,2276
2010-06-07,7.65,8.6,7.5,7.98,51588,2276
2010-06-08,8.28,8.28,7.7,7.7,38747,2276
2010-06-09,7.74,8.1,7.51,7.51,74081,2276
2010-06-10,7.52,7.85,7.45,7.45,82261,2276
2010-06-11,7.36,7.45,7.35,7.42,11567,2276
2010-06-14,7.32,7.5,7.28,7.4,24554,2276
2010-06-15,7.29,7.34,7.0,7.22,38889,2276
2010-06-16,7.28,7.3,7.03,7.19,244892,2276
2010-06-17,7.11,7.44,7.11,7.44,16228,2276
2010-06-18,7.42,7.7,7.2,7.2,33165,2276
2010-06-21,7.12,7.39,6.9,7.21,35693,2276
2010-06-22,7.21,7.35,6.99,7.0,49287,2276
2010-06-23,6.94,8.25,6.9,7.87,99716,2276
2010-06-24,8.11,8.51,7.15,7.28,122568,2276
2010-06-25,7.28,7.57,6.94,7.21,1019157,2276
2010-06-28,7.24,7.72,7.16,7.45,28506,2276
2010-06-29,7.34,7.89,7.33,7.48,41987,2276
2010-06-30,7.46,7.46,6.99,7.07,18083,2276
2010-07-01,7.11,7.16,6.87,6.97,11726,2276
2010-07-02,7.05,7.09,6.87,6.94,15523,2276
2010-07-06,7.15,7.21,6.46,6.63,61340,2276
2010-07-07,6.65,6.91,6.58,6.86,35950,2276
2010-07-08,6.95,6.95,6.68,6.75,47490,2276
2010-07-09,6.76,6.76,6.26,6.37,19920,2276
2010-07-12,6.33,6.65,6.23,6.54,17323,2276
2010-07-13,6.64,6.8,6.47,6.74,74727,2276
2010-07-14,6.7,6.7,6.31,6.37,15587,2276
2010-07-15,6.36,6.64,6.36,6.55,82052,2276
2010-07-16,6.52,6.59,6.25,6.45,26151,2276
2010-07-19,6.38,6.38,6.25,6.31,8736,2276
2010-07-20,6.25,6.46,6.01,6.32,37112,2276
2010-07-21,6.35,6.61,6.06,6.11,16513,2276
2010-07-22,6.22,6.85,6.17,6.85,15062,2276
2010-07-23,6.83,7.4,6.81,7.4,14330,2276
2010-07-26,7.46,7.57,6.85,7.35,23917,2276
2010-07-27,7.4,7.47,7.02,7.41,11945,2276
2010-07-28,7.36,7.36,6.95,6.99,9199,2276
2010-07-29,7.0,7.2,6.89,7.15,4027,2276
2010-07-30,7.84,7.84,7.35,7.74,33725,2276
2010-08-02,7.88,8.03,7.51,7.95,119775,2276
2010-08-03,7.94,8.24,7.78,7.89,33699,2276
2010-08-04,7.95,7.95,7.7,7.93,6569,2276
2010-08-05,7.77,7.92,7.77,7.83,4935,2276
2010-08-06,7.73,7.96,7.3,7.31,4677,2276
2010-08-09,7.37,7.7,7.37,7.63,8270,2276
2010-08-10,7.52,7.71,7.23,7.23,11574,2276
2010-08-11,7.11,7.11,6.6,6.6,20776,2276
2010-08-12,6.5,6.78,6.5,6.69,13115,2276
2010-08-13,6.66,7.46,6.66,6.91,23381,2276
2010-08-16,6.89,7.45,6.89,7.17,13334,2276
2010-08-17,7.26,7.5,7.13,7.37,16647,2276
2010-08-18,7.35,7.4,7.24,7.33,14830,2276
2010-08-19,7.28,7.49,6.84,6.84,20225,2276
2010-08-20,6.84,6.84,6.43,6.51,26487,2276
2010-08-23,6.53,6.62,6.25,6.25,13183,2276
2010-08-24,6.18,6.75,6.18,6.7,29675,2276
2010-08-25,6.9,7.5,6.9,7.46,26727,2276
2010-08-26,7.47,7.75,7.47,7.71,19944,2276
2010-08-27,7.82,8.21,7.82,8.21,24519,2276
2010-08-30,8.32,8.99,8.32,8.67,73440,2276
2010-08-31,8.68,8.79,8.24,8.66,16033,2276
2010-09-01,8.84,8.84,8.59,8.78,30322,2276
2010-09-02,8.75,8.75,8.5,8.61,12853,2276
2010-09-03,8.64,9.3,8.57,8.69,42251,2276
2010-09-07,8.79,9.18,8.7,8.97,47219,2276
2010-09-08,8.95,8.99,8.65,8.75,45083,2276
2010-09-09,8.82,8.82,8.25,8.4,29125,2276
2010-09-10,8.35,8.62,8.26,8.48,38166,2276
2010-09-13,8.54,8.8,8.4,8.74,25653,2276
2010-09-14,8.75,8.75,8.25,8.5,47515,2276
2010-09-15,8.43,8.7,8.43,8.49,154897,2276
2010-09-16,8.51,8.59,8.4,8.5,40099,2276
2010-09-17,8.61,8.61,8.26,8.45,85657,2276
2010-09-20,8.5,8.76,8.43,8.75,36404,2276
2010-09-21,8.72,8.82,8.72,8.74,45620,2276
2010-09-22,8.68,8.86,8.66,8.81,17816,2276
2010-09-23,8.73,9.05,8.73,9.0,42573,2276
2010-09-24,9.13,9.78,9.0,9.71,90130,2276
2010-09-27,9.71,9.83,9.5,9.78,97298,2276
2010-09-28,9.77,9.89,9.65,9.85,76130,2276
2010-09-29,9.79,9.99,9.79,9.99,63856,2276
2010-09-30,10.0,11.23,10.0,11.14,149589,2276
2010-10-01,11.78,14.26,11.24,13.69,596856,2276
2010-10-04,13.72,14.35,12.71,14.15,217981,2276
2010-10-05,14.43,14.43,13.61,14.26,187743,2276
2010-10-06,14.26,15.0,12.96,14.24,325473,2276
2010-10-07,14.38,14.72,13.65,14.62,70148,2276
2010-10-08,15.23,15.83,14.78,15.82,528928,2276
2010-10-11,15.82,16.25,15.56,16.0,82325,2276
2010-10-12,15.9,15.99,15.4,15.79,316844,2276
2010-10-13,15.75,15.75,15.0,15.48,184585,2276
2010-10-14,15.42,15.44,15.11,15.35,262836,2276
2010-10-15,15.43,15.45,15.3,15.35,162511,2276
2010-10-18,15.43,15.48,15.32,15.37,42540,2276
2010-10-19,15.2,15.34,14.83,15.1,214508,2276
2010-10-20,15.17,15.28,15.12,15.16,102586,2276
2010-10-21,15.25,15.25,14.71,15.04,84801,2276
2010-10-22,15.05,15.22,14.9,15.16,78621,2276
2010-10-25,15.26,15.79,15.01,15.65,78485,2276
2010-10-26,15.62,15.62,14.91,15.0,95139,2276
2010-10-27,14.87,15.0,14.3,14.65,83733,2276
2010-10-28,14.77,14.77,14.37,14.56,29059,2276
2010-10-29,14.32,15.21,14.17,15.19,132543,2276
2010-11-01,15.26,15.52,15.02,15.39,32326,2276
2010-11-02,15.54,15.8,15.38,15.8,42085,2276
2010-11-03,15.83,16.0,15.67,15.86,96220,2276
2010-11-04,16.0,16.2,15.75,16.03,130531,2276
2010-11-05,16.17,17.0,15.81,16.84,144834,2276
2010-11-08,16.64,17.72,16.64,17.41,103851,2276
2010-11-09,17.29,17.3,16.38,16.45,80604,2276
2010-11-10,16.56,16.7,16.07,16.18,35313,2276
2010-11-11,16.02,16.49,15.8,16.14,37812,2276
2010-11-12,16.0,16.23,15.99,16.1,146256,2276
2010-11-15,16.11,17.06,16.11,16.63,32219,2276
2010-11-16,16.58,16.68,15.73,16.06,46289,2276
2010-11-17,16.15,16.43,15.66,16.27,92251,2276
2010-11-18,16.45,16.64,16.0,16.23,58844,2276
2010-11-19,16.25,16.25,15.15,15.22,218858,2276
2010-11-22,15.13,15.32,14.34,14.65,56243,2276
2010-11-23,14.51,14.81,13.92,14.54,46728,2276
2010-11-24,14.63,15.83,14.63,15.42,74999,2276
2010-11-26,15.3,15.47,15.25,15.3,6068,2276
2010-11-29,15.13,15.13,14.57,14.98,70774,2276
2010-11-30,17.93,17.93,14.7,14.78,111981,2276
2010-12-01,15.03,15.36,14.51,14.96,60076,2276
2010-12-02,15.04,15.1,14.05,14.3,676424,2276
2010-12-03,14.22,15.13,14.22,15.01,76877,2276
2010-12-06,15.06,15.11,14.78,14.95,98866,2276
2010-12-07,15.1,15.1,14.73,14.89,42774,2276
2010-12-08,14.94,15.02,14.72,14.75,154179,2276
2010-12-09,14.77,14.77,14.0,14.07,95101,2276
2010-12-10,14.05,14.89,13.5,14.86,50229,2276
2010-12-13,14.95,14.95,14.24,14.51,78711,2276
2010-12-14,14.59,14.69,13.4,13.84,134165,2276
2010-12-15,14.14,14.4,13.97,14.2,34903,2276
2010-12-16,14.2,14.29,14.08,14.26,57237,2276
2010-12-17,14.25,14.51,13.84,14.01,120596,2276
2010-12-20,14.11,14.25,13.76,14.21,98264,2276
2010-12-21,14.25,14.61,13.95,14.59,87442,2276
2010-12-22,14.58,14.88,14.26,14.88,87489,2276
2010-12-23,14.85,14.85,14.44,14.63,22662,2276
2010-12-27,14.57,14.7,14.38,14.67,31732,2276
2010-12-28,14.68,14.85,14.39,14.61,34394,2276
2010-12-29,14.72,14.72,14.37,14.47,46732,2276
2010-12-30,14.49,14.7,14.48,14.7,20409,2276
2010-12-31,14.54,14.66,14.48,14.62,47942,2276
2011-01-03,14.58,14.94,14.26,14.87,103541,2276
2011-01-04,14.85,15.0,14.25,15.0,237999,2276
2011-01-05,14.97,14.97,14.69,14.79,56824,2276
2011-01-06,14.77,14.83,14.71,14.83,38479,2276
2011-01-07,14.83,14.85,14.55,14.69,45366,2276
2011-01-10,14.6,15.0,14.54,14.82,37046,2276
2011-01-11,14.81,14.92,14.5,14.77,26253,2276
2011-01-12,14.9,15.05,14.82,14.88,111985,2276
2011-01-13,14.89,14.89,14.44,14.45,33468,2276
2011-01-14,14.5,14.71,14.44,14.58,19148,2276
2011-01-18,14.53,15.05,14.53,15.0,34269,2276
2011-01-19,15.07,15.22,14.57,14.62,34692,2276
2011-01-20,14.5,14.5,14.03,14.34,37182,2276
2011-01-21,14.38,14.63,14.28,14.35,90506,2276
2011-01-24,14.35,14.66,14.05,14.64,102681,2276
2011-01-25,14.57,14.8,14.39,14.74,18123,2276
2011-01-26,14.82,15.04,14.46,14.8,105489,2276
2011-01-27,14.86,14.86,14.61,14.69,23223,2276
2011-01-28,14.51,14.57,13.05,13.15,48475,2276
2011-01-31,13.26,14.83,13.15,14.33,77034,2276
2011-02-01,14.38,14.57,14.05,14.18,27577,2276
2011-02-02,14.17,14.31,13.62,13.66,24385,2276
2011-02-03,13.59,14.13,13.48,13.99,26236,2276
2011-02-04,14.0,14.1,13.18,13.85,855042,2276
2011-02-07,13.85,14.1,13.4,13.55,120703,2276
