Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,17.85,17.85,17.44,17.52,298131,6360
2005-02-28,17.37,17.86,17.37,17.8,244640,6360
2005-03-01,17.85,18.36,17.61,18.34,256071,6360
2005-03-02,18.22,18.29,17.64,17.82,273110,6360
2005-03-03,17.99,17.99,17.3,17.66,342954,6360
2005-03-04,17.9,18.3,17.77,18.24,431210,6360
2005-03-07,18.17,18.72,18.17,18.42,274026,6360
2005-03-08,18.47,18.64,18.35,18.6,523927,6360
2005-03-09,18.5,18.84,18.45,18.63,314665,6360
2005-03-10,18.54,18.74,18.14,18.17,460784,6360
2005-03-11,18.27,18.27,17.59,17.8,577833,6360
2005-03-14,17.95,17.95,17.77,17.85,334735,6360
2005-03-15,17.71,17.99,17.69,17.87,433543,6360
2005-03-16,17.8,18.0,17.64,17.79,487146,6360
2005-03-17,17.74,17.97,17.72,17.94,548807,6360
2005-03-18,18.0,18.12,17.75,18.12,653012,6360
2005-03-21,18.19,18.19,17.8,17.85,372163,6360
2005-03-22,17.9,18.34,17.8,18.09,200370,6360
2005-03-23,18.09,18.16,17.93,18.02,159249,6360
2005-03-24,17.93,18.1,17.9,17.95,394033,6360
2005-03-28,18.04,18.04,17.72,17.79,292913,6360
2005-03-29,17.71,17.88,17.16,17.23,681886,6360
2005-03-30,17.38,17.6,17.11,17.49,614702,6360
2005-03-31,17.39,17.6,17.37,17.56,571342,6360
2005-04-01,17.67,17.74,17.31,17.65,289719,6360
2005-04-04,17.56,17.84,17.51,17.76,326766,6360
2005-04-05,17.63,17.94,17.63,17.86,433494,6360
2005-04-06,17.9,18.3,17.84,18.01,485593,6360
2005-04-07,17.94,18.04,17.85,17.94,192495,6360
2005-04-08,18.1,18.17,17.92,17.94,324125,6360
2005-04-11,17.93,18.12,17.81,17.82,195770,6360
2005-04-12,17.74,18.06,17.55,17.97,300067,6360
2005-04-13,17.88,18.03,17.74,17.85,314786,6360
2005-04-14,17.9,18.29,17.84,17.93,366661,6360
2005-04-15,17.92,18.01,17.29,17.39,773050,6360
2005-04-18,17.3,17.66,17.2,17.5,491413,6360
2005-04-19,17.54,17.76,17.43,17.65,229508,6360
2005-04-20,17.69,17.76,17.51,17.58,312598,6360
2005-04-21,17.6,18.27,17.6,18.16,586280,6360
2005-04-22,18.11,18.58,17.74,18.53,680792,6360
2005-04-25,18.53,18.69,18.11,18.32,407839,6360
2005-04-26,18.04,18.62,18.02,18.58,556761,6360
2005-04-27,18.42,18.62,18.13,18.39,355923,6360
2005-04-28,18.35,18.41,18.1,18.15,325693,6360
2005-04-29,18.28,18.28,17.75,18.1,377952,6360
2005-05-02,18.03,18.28,17.78,18.1,242144,6360
2005-05-03,18.0,18.24,17.96,18.18,196148,6360
2005-05-04,18.17,18.35,17.92,18.32,369963,6360
2005-05-05,18.41,18.48,18.16,18.46,228634,6360
2005-05-06,18.45,18.61,18.21,18.53,151867,6360
2005-05-09,18.56,18.87,18.48,18.8,177177,6360
2005-05-10,18.54,18.9,18.2,18.65,229418,6360
2005-05-11,18.6,18.75,18.19,18.66,120521,6360
2005-05-12,18.54,18.71,18.24,18.32,150038,6360
2005-05-13,18.6,18.81,18.43,18.72,223781,6360
2005-05-16,18.69,19.0,18.63,18.8,197754,6360
2005-05-17,18.64,19.05,18.56,18.96,282168,6360
2005-05-18,18.9,19.5,18.9,19.5,428267,6360
2005-05-19,19.43,19.73,19.41,19.45,181947,6360
2005-05-20,19.46,19.69,19.05,19.57,211589,6360
2005-05-23,19.53,19.8,19.5,19.72,339186,6360
2005-05-24,19.5,19.8,19.5,19.69,168886,6360
2005-05-25,19.59,19.74,19.49,19.6,162039,6360
2005-05-26,19.53,19.84,19.53,19.66,207629,6360
2005-05-27,19.8,19.88,19.6,19.65,273180,6360
2005-05-31,19.57,19.85,19.57,19.58,214929,6360
2005-06-01,19.5,20.08,19.5,20.0,295246,6360
2005-06-02,19.99,20.07,19.65,19.76,248747,6360
2005-06-03,19.79,19.79,19.48,19.48,156515,6360
2005-06-06,19.46,19.65,19.43,19.57,236140,6360
2005-06-07,19.62,19.76,19.35,19.62,238390,6360
2005-06-08,19.73,19.95,19.57,19.61,185495,6360
