Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,7.55,8.3,7.55,8.1,1114010,6198
2005-02-28,8.0,8.09,7.81,8.05,241449,6198
2005-03-01,8.07,8.35,8.06,8.25,331998,6198
2005-03-02,8.29,8.45,8.18,8.2,197507,6198
2005-03-03,8.09,8.2,8.09,8.2,64108,6198
2005-03-04,8.19,8.19,8.05,8.12,116253,6198
2005-03-07,8.05,8.11,8.05,8.11,70249,6198
2005-03-08,8.1,8.1,8.0,8.01,81535,6198
2005-03-09,8.01,8.02,7.78,8.0,198547,6198
2005-03-10,7.99,8.0,7.93,7.96,1275867,6198
2005-03-11,7.96,7.96,7.91,7.94,188105,6198
2005-03-14,7.93,7.99,7.92,7.92,109617,6198
2005-03-15,7.92,7.97,7.92,7.97,42500,6198
2005-03-16,7.97,7.97,7.91,7.92,300139,6198
2005-03-17,7.92,7.96,7.92,7.95,189173,6198
2005-03-18,7.93,7.95,7.93,7.94,74500,6198
2005-03-21,7.95,7.96,7.95,7.96,205795,6198
2005-03-22,7.95,7.96,7.95,7.95,126557,6198
2005-03-23,7.95,7.96,7.77,7.81,248248,6198
2005-03-24,7.78,7.79,7.58,7.59,160608,6198
2005-03-28,7.56,7.6,7.44,7.45,320014,6198
2005-03-29,7.45,7.46,7.25,7.35,332890,6198
2005-03-30,7.32,7.33,7.1,7.23,613979,6198
2005-03-31,7.24,7.29,7.2,7.24,299098,6198
2005-04-01,7.15,7.25,7.1,7.17,400488,6198
2005-04-04,7.14,7.2,7.14,7.2,98815,6198
2005-04-05,7.23,7.23,7.19,7.21,108646,6198
2005-04-06,7.58,7.88,7.55,7.65,426905,6198
2005-04-07,7.67,7.93,7.66,7.7,122053,6198
2005-04-08,7.72,7.72,7.66,7.66,51710,6198
2005-04-11,7.64,7.75,7.62,7.67,95742,6198
2005-04-12,7.7,7.7,7.46,7.65,82444,6198
2005-04-13,7.64,7.75,7.55,7.6,135802,6198
2005-04-14,7.55,7.63,7.55,7.6,52042,6198
2005-04-15,7.59,7.59,7.45,7.59,109467,6198
2005-04-18,7.57,7.57,7.51,7.55,89000,6198
2005-04-19,7.55,7.57,7.51,7.53,167032,6198
2005-04-20,7.53,7.54,7.45,7.47,112743,6198
2005-04-21,7.3,7.7,7.3,7.7,76237,6198
2005-04-22,7.56,7.89,7.55,7.83,338396,6198
2005-04-25,7.75,7.83,7.75,7.82,89364,6198
2005-04-26,7.83,7.83,7.75,7.76,42620,6198
2005-04-27,7.76,7.76,7.51,7.71,76251,6198
2005-04-28,7.65,7.69,7.45,7.45,112877,6198
2005-04-29,7.4,7.41,7.08,7.37,583384,6198
2005-05-02,7.35,7.65,7.35,7.61,141536,6198
2005-05-03,7.65,7.72,7.61,7.72,387632,6198
2005-05-04,7.75,7.75,7.62,7.75,315458,6198
2005-05-05,8.0,8.05,7.9,8.05,653312,6198
2005-05-06,8.15,8.42,8.1,8.29,597251,6198
2005-05-09,8.49,8.55,7.95,8.09,175525,6198
2005-05-10,8.01,8.3,7.9,7.9,43517,6198
