Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,18.67,19.06,18.62,19.03,155247,787
2005-02-28,19.11,19.11,18.79,18.86,398231,787
2005-03-01,18.8,19.24,18.8,19.17,440783,787
2005-03-02,19.15,19.25,18.8,19.11,447557,787
2005-03-03,19.17,19.89,19.09,19.57,381153,787
2005-03-04,19.75,19.99,19.66,19.83,196797,787
2005-03-07,20.0,20.08,19.75,19.95,299005,787
2005-03-08,19.8,20.01,19.69,19.69,255943,787
2005-03-09,19.79,19.85,19.25,19.5,253128,787
2005-03-10,19.5,19.9,19.39,19.44,185186,787
2005-03-11,19.48,19.51,19.23,19.46,130553,787
2005-03-14,19.5,19.87,19.34,19.81,263070,787
2005-03-15,20.0,20.0,19.48,19.48,174227,787
2005-03-16,19.43,19.85,19.43,19.65,201184,787
2005-03-17,19.75,20.12,19.6,20.05,194288,787
2005-03-18,20.0,20.2,19.74,19.95,305035,787
2005-03-21,19.75,20.1,19.7,20.0,128891,787
2005-03-22,20.08,20.13,19.83,19.85,133032,787
2005-03-23,19.74,20.08,19.74,19.94,181384,787
2005-03-24,20.07,20.07,19.69,19.74,93185,787
2005-03-28,19.62,19.96,19.37,19.59,232238,787
2005-03-29,19.68,19.9,19.35,19.5,170337,787
2005-03-30,19.63,19.7,19.32,19.61,127107,787
2005-03-31,19.75,19.81,19.52,19.66,159519,787
2005-04-01,19.6,19.76,19.14,19.32,151199,787
2005-04-04,19.1,19.68,19.04,19.56,185628,787
2005-04-05,19.51,19.85,19.49,19.67,188407,787
2005-04-06,19.8,20.05,19.62,19.76,202851,787
2005-04-07,19.9,20.05,19.66,19.98,91203,787
2005-04-08,19.87,19.96,19.61,19.7,83701,787
2005-04-11,19.8,19.88,19.38,19.38,252729,787
2005-04-12,19.48,20.06,19.29,19.98,183321,787
2005-04-13,19.78,20.0,19.62,19.75,116662,787
2005-04-14,19.65,19.86,18.92,18.97,218996,787
2005-04-15,18.57,18.57,17.11,17.13,810227,787
2005-04-18,17.02,17.84,17.02,17.66,416109,787
2005-04-19,18.05,18.65,18.0,18.43,644637,787
2005-04-20,18.52,18.55,17.9,17.96,207998,787
2005-04-21,15.12,16.19,14.28,14.57,2528113,787
2005-04-22,14.34,14.5,13.78,14.05,985895,787
2005-04-25,14.03,14.95,13.92,14.33,521721,787
2005-04-26,14.22,14.58,14.01,14.14,508188,787
2005-04-27,14.0,14.32,13.65,13.88,367234,787
2005-04-28,13.73,14.0,13.55,13.56,268814,787
2005-04-29,13.57,13.9,13.05,13.22,396047,787
2005-05-02,13.35,13.83,13.29,13.48,330321,787
2005-05-03,13.55,13.91,13.39,13.69,335656,787
2005-05-04,13.81,14.17,13.65,14.11,370612,787
2005-05-05,14.19,14.19,13.79,14.04,229229,787
2005-05-06,14.07,14.34,13.79,13.89,284468,787
2005-05-09,13.79,14.17,13.79,14.0,204486,787
2005-05-10,13.9,14.28,13.55,13.89,305883,787
2005-05-11,13.86,14.2,13.16,13.28,297205,787
2005-05-12,13.35,14.37,13.3,14.17,357097,787
2005-05-13,14.07,14.46,13.77,14.19,211426,787
2005-05-16,14.12,15.41,13.89,15.07,709574,787
2005-05-17,14.9,15.08,14.9,14.99,457450,787
2005-05-18,14.96,15.32,14.96,15.29,221999,787
2005-05-19,15.28,15.41,15.0,15.2,320881,787
2005-05-20,15.11,15.23,14.96,15.03,505521,787
2005-05-23,15.0,15.65,14.98,15.55,514778,787
2005-05-24,15.47,15.8,15.34,15.5,138277,787
2005-05-25,15.6,15.6,15.11,15.2,145726,787
2005-05-26,15.28,15.6,15.25,15.56,129478,787
2005-05-27,15.43,15.76,15.39,15.64,124474,787
2005-05-31,15.59,15.75,15.36,15.38,357521,787
2005-06-01,15.34,16.14,15.32,16.14,272906,787
2005-06-02,16.15,16.24,15.84,16.05,119839,787
2005-06-03,16.03,16.07,15.83,15.87,385315,787
2005-06-06,15.99,16.08,15.7,15.94,279130,787
2005-06-07,15.94,16.1,15.85,15.9,127245,787
2005-06-08,15.99,16.09,15.87,16.0,99167,787
2005-06-09,15.92,16.29,15.85,16.16,174930,787
2005-06-10,16.22,16.22,15.92,16.09,90578,787
2005-06-13,16.09,16.2,15.9,16.13,172413,787
2005-06-14,16.31,16.35,16.23,16.31,616269,787
2005-06-15,16.34,16.6,16.22,16.6,192738,787
2005-06-16,16.54,16.74,16.05,16.14,250816,787
2005-06-17,16.18,16.34,16.03,16.07,307294,787
2005-06-20,16.07,16.3,16.06,16.09,194865,787
2005-06-21,16.06,16.53,16.06,16.4,260986,787
2005-06-22,16.36,16.57,16.07,16.09,220072,787
2005-06-23,16.06,16.48,16.06,16.37,156953,787
2005-06-24,16.25,16.32,15.87,16.03,319758,787
2005-06-27,16.07,16.07,15.82,15.86,175540,787
2005-06-28,15.9,16.03,15.81,15.86,424479,787
2005-06-29,15.82,15.9,15.78,15.86,269323,787
