Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,10.667,10.726,10.643,10.683,110409,4888
2005-02-28,10.726,10.726,10.634,10.693,45008,4888
2005-03-01,10.634,10.735,10.634,10.718,113152,4888
2005-03-02,10.718,10.718,10.634,10.676,77647,4888
2005-03-03,10.634,10.718,10.634,10.71,132532,4888
2005-03-04,10.76,10.767,10.693,10.693,59267,4888
2005-03-07,10.718,10.726,10.66,10.702,41134,4888
2005-03-08,10.693,10.774,10.652,10.676,140039,4888
2005-03-09,10.683,10.774,10.604,10.626,128035,4888
2005-03-10,10.643,10.652,10.54,10.59,106529,4888
2005-03-11,10.486,10.556,10.486,10.501,68900,4888
2005-03-14,10.481,10.508,10.455,10.508,88151,4888
2005-03-15,10.481,10.501,10.415,10.423,91650,4888
2005-03-16,10.415,10.447,10.384,10.406,170177,4888
2005-03-17,10.398,10.493,10.39,10.447,73768,4888
2005-03-18,10.423,10.501,10.415,10.463,68150,4888
2005-03-21,10.455,10.472,10.39,10.455,90406,4888
2005-03-22,10.406,10.455,10.39,10.432,61896,4888
2005-03-23,10.384,10.384,10.039,10.105,202432,4888
2005-03-24,10.087,10.262,10.087,10.186,70023,4888
2005-03-28,10.195,10.228,10.096,10.186,73390,4888
2005-03-29,10.136,10.151,9.979,10.031,66391,4888
2005-03-30,10.031,10.056,9.843,10.056,103532,4888
2005-03-31,10.08,10.171,10.063,10.158,62142,4888
2005-04-01,10.158,10.254,10.105,10.209,94775,4888
2005-04-04,10.218,10.306,10.171,10.269,60765,4888
2005-04-05,10.195,10.262,10.105,10.151,140542,4888
2005-04-06,10.128,10.201,10.128,10.178,54264,4888
2005-04-07,10.151,10.186,10.105,10.158,69650,4888
2005-04-08,10.136,10.136,10.039,10.087,86271,4888
2005-04-11,10.063,10.171,10.047,10.056,59387,4888
2005-04-12,10.056,10.171,10.056,10.166,34132,4888
2005-04-13,10.158,10.158,10.022,10.105,55888,4888
2005-04-14,10.158,10.171,9.938,10.063,78148,4888
2005-04-15,9.989,10.063,9.989,10.063,39384,4888
2005-04-18,10.143,10.218,10.136,10.171,62388,4888
2005-04-19,10.228,10.306,10.136,10.262,87524,4888
2005-04-20,10.218,10.35,10.171,10.282,73024,4888
2005-04-21,10.254,10.316,10.209,10.274,102776,4888
2005-04-22,10.254,10.325,10.236,10.325,40019,4888
2005-04-25,10.306,10.35,10.254,10.325,96522,4888
2005-04-26,10.262,10.316,10.151,10.151,102032,4888
2005-04-27,10.228,10.334,10.228,10.245,89653,4888
2005-04-28,10.316,10.316,10.136,10.178,50769,4888
2005-04-29,10.195,10.269,10.166,10.209,34385,4888
2005-05-02,10.209,10.245,10.171,10.209,53885,4888
2005-05-03,10.178,10.245,10.143,10.158,82276,4888
2005-05-04,10.158,10.195,10.096,10.186,83901,4888
2005-05-05,10.218,10.245,10.178,10.228,77274,4888
2005-05-06,10.245,10.269,10.218,10.245,40511,4888
2005-05-09,10.228,10.254,10.143,10.171,42512,4888
2005-05-10,10.186,10.262,10.143,10.245,60264,4888
2005-05-11,10.201,10.236,10.112,10.166,83023,4888
2005-05-12,10.171,10.171,10.072,10.119,47389,4888
2005-05-13,10.08,10.112,9.971,10.007,90648,4888
2005-05-16,10.031,10.087,10.013,10.056,60521,4888
2005-05-17,9.979,10.063,9.979,10.031,79024,4888
2005-05-18,10.022,10.047,9.998,10.022,41764,4888
2005-05-19,10.039,10.063,10.007,10.063,58645,4888
2005-05-20,10.096,10.112,10.047,10.072,52642,4888
2005-05-23,10.096,10.096,10.022,10.056,60642,4888
2005-05-24,10.047,10.119,10.031,10.072,63025,4888
2005-05-25,10.087,10.087,10.013,10.031,131034,4888
2005-05-26,10.031,10.056,10.022,10.047,48885,4888
2005-05-27,10.022,10.087,10.022,10.087,55138,4888
2005-05-31,10.128,10.128,10.039,10.096,61020,4888
2005-06-01,10.112,10.186,10.072,10.151,108526,4888
2005-06-02,10.178,10.236,10.151,10.218,82519,4888
2005-06-03,10.245,10.316,10.201,10.316,57885,4888
2005-06-06,10.29,10.325,10.178,10.254,67144,4888
2005-06-07,10.201,10.269,10.201,10.269,54141,4888
2005-06-08,10.236,10.274,10.186,10.209,46267,4888
2005-06-09,10.254,10.274,10.178,10.269,65140,4888
2005-06-10,10.262,10.262,10.166,10.186,56264,4888
2005-06-13,10.166,10.166,10.063,10.105,53771,4888
2005-06-14,10.128,10.136,10.056,10.119,50010,4888
2005-06-15,10.112,10.119,10.013,10.047,87153,4888
2005-06-16,10.063,10.072,10.022,10.056,74399,4888
2005-06-17,10.096,10.128,10.047,10.112,39261,4888
2005-06-20,10.031,10.128,10.031,10.087,52766,4888
2005-06-21,10.105,10.128,10.031,10.096,104032,4888
2005-06-22,10.119,10.119,10.031,10.08,100777,4888
2005-06-23,10.08,10.087,10.031,10.063,83400,4888
2005-06-24,10.056,10.105,10.031,10.056,58143,4888
2005-06-27,10.056,10.087,10.031,10.08,72768,4888
2005-06-28,10.087,10.112,10.063,10.105,49510,4888
2005-06-29,10.119,10.119,10.047,10.112,66644,4888
2005-06-30,10.112,10.136,10.063,10.112,73390,4888
2005-07-01,10.031,10.151,10.031,10.136,82895,4888
2005-07-05,10.128,10.166,10.063,10.136,57270,4888
2005-07-06,10.087,10.158,10.087,10.119,57017,4888
2005-07-07,10.128,10.171,10.096,10.112,67392,4888
2005-07-08,10.105,10.143,10.087,10.119,41384,4888
2005-07-11,10.112,10.119,10.072,10.08,34012,4888
2005-07-12,10.056,10.112,10.039,10.047,99404,4888
2005-07-13,9.964,10.022,9.9,9.979,131286,4888
2005-07-14,9.964,10.022,9.882,9.938,112911,4888
2005-07-15,9.938,9.971,9.858,9.917,69274,4888
2005-07-18,9.908,9.926,9.843,9.858,96024,4888
2005-07-19,9.827,9.865,9.783,9.82,193052,4888
2005-07-20,9.769,9.843,9.769,9.843,122408,4888
2005-07-21,9.806,9.827,9.769,9.806,196933,4888
2005-07-22,9.806,9.835,9.792,9.827,81400,4888
2005-07-25,9.792,9.835,9.769,9.82,102533,4888
2005-07-26,9.865,9.882,9.769,9.813,127908,4888
