Date,Open,High,Low,Close,Volume,stock_id
2010-08-23,7.75,7.75,7.58,7.59,118279,5542
2010-08-24,7.6,7.63,7.49,7.57,174494,5542
2010-08-25,7.35,7.62,7.35,7.62,121855,5542
2010-08-26,7.65,7.75,7.6,7.65,41200,5542
2010-08-27,7.7,7.76,7.66,7.7,104240,5542
2010-08-30,7.9,7.9,7.55,7.6,75853,5542
2010-08-31,7.85,7.85,7.58,7.63,110848,5542
2010-09-01,7.85,8.19,7.85,8.14,184500,5542
2010-09-02,8.14,8.25,8.06,8.25,192700,5542
2010-09-03,8.35,8.75,8.35,8.55,22342,5542
2010-09-07,8.41,8.41,8.17,8.2,72000,5542
2010-09-08,8.28,8.35,8.25,8.34,13000,5542
2010-09-09,8.65,8.7,8.47,8.5,16625,5542
2010-09-10,8.63,8.82,8.55,8.64,264000,5542
2010-09-13,8.95,9.12,8.86,8.99,82830,5542
2010-09-14,8.94,8.94,8.63,8.64,39600,5542
2010-09-15,8.54,8.68,8.4,8.6,87442,5542
2010-09-16,8.55,8.58,8.45,8.5,22270,5542
2010-09-17,8.55,8.57,8.4,8.45,15700,5542
2010-09-20,8.5,8.6,8.44,8.59,61019,5542
2010-09-21,8.6,8.66,8.45,8.48,86662,5542
2010-09-22,8.43,8.48,8.01,8.09,231245,5542
2010-09-23,8.06,8.06,7.69,7.7,354204,5542
2010-09-24,8.0,8.05,7.77,7.96,131442,5542
2010-09-27,8.14,8.15,7.9,7.95,84251,5542
2010-09-28,7.88,8.1,7.75,7.93,333467,5542
2010-09-29,7.88,8.0,7.7,7.77,137281,5542
2010-09-30,7.89,8.05,7.8,7.88,123764,5542
2010-10-01,8.05,8.38,7.98,8.3,164368,5542
2010-10-04,8.35,8.49,8.09,8.3,118850,5542
2010-10-05,8.5,8.9,8.45,8.88,182344,5542
2010-10-06,9.03,9.03,8.79,8.83,99914,5542
2010-10-07,8.87,8.99,8.7,8.75,45422,5542
2010-10-08,8.8,8.8,8.65,8.72,16664,5542
2010-10-11,8.72,8.72,8.42,8.48,33652,5542
2010-10-12,8.54,8.75,8.35,8.65,267598,5542
2010-10-13,8.71,8.85,8.65,8.73,125672,5542
2010-10-14,8.85,8.85,7.97,8.15,294531,5542
2010-10-15,8.2,8.26,7.7,7.91,495050,5542
2010-10-18,8.06,8.39,8.04,8.25,207612,5542
2010-10-19,8.24,8.45,7.7,7.74,644825,5542
2010-10-20,7.73,8.18,7.6,8.08,888409,5542
2010-10-21,8.25,8.65,8.14,8.16,407250,5542
2010-10-22,8.25,8.32,8.1,8.13,63289,5542
2010-10-25,8.15,8.35,7.95,7.99,124227,5542
2010-10-26,7.87,8.14,7.87,8.12,92372,5542
2010-10-27,8.12,8.21,8.12,8.14,27600,5542
2010-10-28,8.2,8.28,8.15,8.15,38610,5542
2010-10-29,8.25,8.25,8.19,8.25,12670,5542
2010-11-01,8.3,8.42,8.15,8.35,121234,5542
2010-11-02,8.45,8.45,8.27,8.38,43210,5542
2010-11-03,8.28,8.6,8.28,8.56,65627,5542
2010-11-04,8.65,9.09,8.65,9.06,268112,5542
2010-11-05,9.17,9.98,9.17,9.63,292896,5542
2010-11-08,9.6,9.84,9.39,9.83,144867,5542
2010-11-09,9.79,9.79,9.12,9.16,55703,5542
2010-11-10,9.33,9.36,9.01,9.2,87006,5542
2010-11-11,9.26,9.26,8.99,9.05,127544,5542
2010-11-12,9.0,9.02,8.73,8.73,62086,5542
2010-11-15,8.8,9.1,8.7,8.78,66640,5542
2010-11-16,8.78,8.8,8.41,8.78,105499,5542
2010-11-17,8.74,8.74,8.45,8.55,53569,5542
2010-11-18,8.87,9.1,8.75,8.98,51100,5542
2010-11-19,8.9,8.95,8.8,8.88,32300,5542
2010-11-22,8.84,8.85,8.64,8.7,56331,5542
2010-11-23,8.5,8.78,8.45,8.7,48361,5542
2010-11-24,8.78,8.83,8.6,8.76,72460,5542
2010-11-26,8.7,8.76,8.55,8.71,24060,5542
2010-11-29,8.65,8.99,8.6,8.93,86189,5542
2010-11-30,8.7,8.95,8.7,8.94,36558,5542
2010-12-01,9.0,9.23,9.0,9.1,26002,5542
2010-12-02,9.2,9.72,9.2,9.72,84900,5542
2010-12-03,9.6,9.9,9.57,9.9,37544,5542
2010-12-06,9.86,9.98,9.74,9.8,153542,5542
2010-12-07,10.0,10.0,9.7,9.7,113522,5542
2010-12-08,9.9,10.24,9.74,10.16,115154,5542
2010-12-09,10.21,10.45,10.21,10.45,63231,5542
2010-12-10,10.59,10.71,10.39,10.45,145264,5542
2010-12-13,10.52,10.65,10.3,10.49,65808,5542
2010-12-14,10.51,10.51,10.2,10.29,29652,5542
2010-12-15,10.29,10.45,10.29,10.35,27914,5542
2010-12-16,10.42,10.5,10.16,10.33,148241,5542
2010-12-17,10.21,10.34,10.11,10.11,53984,5542
2010-12-20,10.17,10.37,10.12,10.36,39498,5542
2010-12-21,9.9,10.84,9.9,10.81,152650,5542
2010-12-22,10.88,11.22,10.83,11.22,146671,5542
2010-12-23,11.27,11.27,10.98,11.09,74735,5542
2010-12-27,11.22,11.33,11.0,11.05,79940,5542
2010-12-28,11.17,11.29,11.08,11.29,58594,5542
2010-12-29,11.25,11.27,11.14,11.22,47350,5542
2010-12-30,11.17,11.17,10.8,10.8,92000,5542
2010-12-31,10.96,11.14,10.95,11.08,86060,5542
2011-01-03,11.23,11.5,11.23,11.5,14637,5542
2011-01-04,11.5,11.63,11.4,11.48,85737,5542
2011-01-05,11.43,11.8,11.43,11.69,223439,5542
2011-01-06,11.69,11.83,11.63,11.74,203790,5542
2011-01-07,11.7,11.7,10.77,11.19,234934,5542
2011-01-10,11.07,11.21,10.88,11.12,226928,5542
2011-01-11,11.17,11.35,10.97,11.15,57797,5542
2011-01-12,11.25,11.55,11.25,11.5,82574,5542
2011-01-13,11.5,11.57,11.32,11.43,101126,5542
2011-01-14,11.45,11.73,11.45,11.58,204759,5542
2011-01-18,11.5,11.67,11.16,11.51,163809,5542
2011-01-19,11.45,11.55,10.9,10.95,185946,5542
2011-01-20,11.0,11.23,10.84,11.0,102057,5542
2011-01-21,11.1,11.44,11.1,11.26,95526,5542
2011-01-24,11.2,11.31,11.17,11.22,89070,5542
2011-01-25,11.17,11.33,10.84,11.1,107253,5542
2011-01-26,11.12,11.18,10.91,10.92,2298559,5542
2011-01-27,10.89,11.09,10.75,10.93,72800,5542
2011-01-28,10.96,11.07,10.5,10.51,128937,5542
2011-01-31,10.6,10.78,10.41,10.63,110108,5542
2011-02-01,10.7,11.26,10.7,11.26,91843,5542
2011-02-02,11.32,11.32,11.01,11.04,385938,5542
2011-02-03,11.01,11.07,10.85,10.96,66856,5542
2011-02-04,11.1,11.1,10.79,11.0,91745,5542
2011-02-07,11.1,11.46,11.1,11.34,72095,5542
2011-02-08,11.5,11.84,11.4,11.81,853695,5542
2011-02-09,11.55,11.61,11.32,11.46,735653,5542
2011-02-10,11.24,11.56,11.24,11.35,45350,5542
2011-02-11,11.31,11.88,11.31,11.77,48433,5542
2011-02-14,11.99,12.06,11.82,11.82,75220,5542
2011-02-15,11.9,12.22,11.62,11.64,104068,5542
2011-02-16,11.68,11.68,11.07,11.5,822810,5542
2011-02-18,11.32,11.39,11.2,11.34,60739,5542
2011-02-22,11.01,11.11,10.6,10.6,208723,5542
2011-02-23,10.7,10.95,10.44,10.89,278530,5542
2011-02-24,10.95,10.95,10.5,10.76,355589,5542
2011-02-25,11.06,11.58,10.86,11.23,137888,5542
2011-02-28,11.2,11.36,11.0,11.11,115119,5542
2011-03-01,11.14,11.14,10.85,10.86,74834,5542
2011-03-02,10.81,11.0,10.75,10.91,53520,5542
2011-03-03,11.1,11.48,11.1,11.43,64490,5542
2011-03-04,11.7,11.7,11.05,11.19,82150,5542
2011-03-07,11.29,11.39,11.06,11.14,18390,5542
2011-03-08,11.25,11.7,11.23,11.53,41800,5542
2011-03-09,11.5,11.79,11.45,11.68,32431,5542
2011-03-10,11.52,11.52,11.25,11.26,23450,5542
2011-03-11,11.35,11.51,11.35,11.39,12900,5542
2011-03-14,11.39,11.39,11.01,11.31,28315,5542
2011-03-15,11.11,11.31,11.0,11.31,53010,5542
2011-03-16,11.15,11.2,10.8,10.91,184182,5542
2011-03-17,11.05,11.25,10.76,11.25,440827,5542
2011-03-18,11.44,11.8,11.44,11.68,213527,5542
2011-03-21,11.94,11.94,11.53,11.73,487190,5542
2011-03-22,11.7,11.72,11.53,11.6,27700,5542
2011-03-23,11.55,11.55,11.11,11.45,76656,5542
2011-03-24,11.43,11.5,11.26,11.32,26500,5542
2011-03-25,11.37,11.68,11.3,11.57,44467,5542
2011-03-28,11.6,11.6,11.29,11.29,5600,5542
2011-03-29,11.33,11.44,11.2,11.4,105300,5542
2011-03-30,11.48,11.6,11.4,11.45,66281,5542
2011-03-31,11.55,11.55,11.28,11.3,28500,5542
2011-04-01,11.38,11.52,11.35,11.38,41000,5542
2011-04-04,11.3,11.49,11.18,11.35,672475,5542
2011-04-05,11.39,11.45,11.34,11.34,73262,5542
2011-04-06,11.38,11.55,11.3,11.47,2363810,5542
2011-04-07,11.55,11.6,11.34,11.34,36700,5542
2011-04-08,11.28,11.44,11.22,11.25,298776,5542
2011-04-11,11.6,11.6,11.13,11.2,112483,5542
2011-04-12,11.13,11.2,11.0,11.09,64990,5542
2011-04-13,11.2,11.25,10.74,10.78,90150,5542
2011-04-14,10.75,10.75,10.54,10.65,96460,5542
2011-04-15,10.7,10.78,10.55,10.55,53874,5542
2011-04-18,10.5,10.6,10.32,10.4,143700,5542
2011-04-19,10.48,10.76,10.48,10.66,46600,5542
2011-04-20,10.5,10.5,9.85,10.3,352443,5542
2011-04-21,10.38,10.45,10.25,10.4,602690,5542
2011-04-25,10.4,10.42,10.33,10.38,296135,5542
2011-04-26,10.4,10.53,10.26,10.43,225402,5542
2011-04-27,10.45,10.74,10.45,10.61,76835,5542
2011-04-28,10.56,10.59,10.55,10.57,15820,5542
2011-04-29,10.55,10.55,10.38,10.45,57000,5542
2011-05-02,10.53,10.73,10.33,10.4,166066,5542
2011-05-03,10.44,10.51,10.32,10.38,365345,5542
2011-05-04,10.33,10.33,10.16,10.26,48604,5542
2011-05-05,10.37,10.37,9.93,10.1,94169,5542
2011-05-06,10.36,10.36,10.06,10.1,91405,5542
2011-05-09,10.15,10.26,10.1,10.18,160240,5542
2011-05-10,10.2,10.27,10.13,10.27,110800,5542
2011-05-11,10.3,10.31,10.08,10.18,139981,5542
2011-05-12,10.36,10.36,10.06,10.17,131972,5542
2011-05-13,10.15,10.16,10.05,10.07,24484,5542
2011-05-16,10.19,10.35,10.06,10.06,34030,5542
2011-05-17,10.2,10.32,10.11,10.27,77800,5542
2011-05-18,10.5,10.5,10.25,10.35,53600,5542
2011-05-19,10.45,10.45,10.18,10.3,35596,5542
2011-05-20,10.26,10.28,10.02,10.02,64050,5542
2011-05-23,10.0,10.0,9.85,9.85,76702,5542
2011-05-24,9.93,9.94,9.79,9.79,44155,5542
2011-05-25,9.83,9.94,9.8,9.8,40870,5542
2011-05-26,9.8,10.02,9.75,10.0,146563,5542
2011-05-27,10.2,10.32,10.12,10.22,788403,5542
2011-05-31,10.34,10.59,10.29,10.45,190802,5542
2011-06-01,10.35,10.35,9.91,10.0,215734,5542
2011-06-02,10.08,10.08,9.73,9.95,251202,5542
2011-06-03,9.63,9.95,9.63,9.78,260268,5542
2011-06-06,9.7,9.7,9.18,9.25,313598,5542
2011-06-07,9.3,9.37,9.0,9.0,132370,5542
2011-06-08,9.0,9.11,8.67,8.72,140895,5542
2011-06-09,8.73,9.01,8.61,9.0,304399,5542
2011-06-10,8.93,9.03,8.79,8.83,203727,5542
2011-06-13,8.91,9.12,8.91,9.03,200311,5542
2011-06-14,9.14,9.4,9.06,9.13,116500,5542
2011-06-15,8.93,9.05,8.76,8.99,43554,5542
2011-06-16,9.09,9.2,8.68,8.98,99500,5542
2011-06-17,9.1,9.3,9.07,9.14,128104,5542
2011-06-20,9.07,9.11,8.83,8.9,17750,5542
2011-06-21,8.99,9.25,8.99,9.18,59553,5542
2011-06-22,9.2,9.49,9.05,9.05,65759,5542
2011-06-23,8.97,9.04,8.77,9.04,20990,5542
2011-06-24,9.06,9.17,8.85,9.16,12625,5542
2011-06-27,9.25,9.36,9.11,9.17,25514,5542
2011-06-28,9.2,9.2,9.09,9.14,5550,5542
2011-06-29,9.25,9.39,9.14,9.3,53210,5542
2011-06-30,9.46,9.46,9.27,9.3,35648,5542
2011-07-01,9.39,9.6,9.39,9.43,97158,5542
2011-07-05,9.38,9.43,9.19,9.4,36461,5542
2011-07-06,9.34,9.34,8.97,9.21,141050,5542
2011-07-07,9.3,9.57,9.3,9.4,61972,5542
2011-07-08,9.32,9.32,9.11,9.24,25980,5542
2011-07-11,9.08,9.08,8.85,9.0,78550,5542
2011-07-12,8.9,9.05,8.78,8.78,23950,5542
2011-07-13,8.86,9.02,8.79,8.8,160632,5542
2011-07-14,9.0,9.0,8.75,8.75,10200,5542
2011-07-15,8.95,9.03,8.56,8.65,58535,5542
2011-07-18,8.6,8.72,8.32,8.53,240940,5542
2011-07-19,8.61,9.36,8.61,9.15,459307,5542
2011-07-20,9.15,9.7,9.15,9.52,118887,5542
2011-07-21,9.6,9.99,9.54,9.94,121700,5542
2011-07-22,9.9,9.93,9.72,9.78,49948,5542
2011-07-25,9.7,9.73,9.48,9.65,10350,5542
2011-07-26,9.58,9.8,9.45,9.59,33730,5542
