Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,4.51,4.6,4.4,4.51,77446,3352
2005-02-28,4.5,4.5,4.35,4.45,87555,3352
2005-03-01,4.4,4.73,4.4,4.57,116052,3352
2005-03-02,4.5,4.5,4.42,4.46,92387,3352
2005-03-03,4.52,4.69,4.4,4.5,120961,3352
2005-03-04,4.62,4.62,4.41,4.43,83461,3352
2005-03-07,4.5,4.5,4.2,4.3,97216,3352
2005-03-08,4.3,4.36,4.22,4.28,50704,3352
2005-03-09,4.28,4.3,4.0,4.15,96781,3352
2005-03-10,4.07,4.25,3.8,3.8,206871,3352
2005-03-11,3.74,3.99,3.7,3.82,144091,3352
2005-03-14,3.85,3.88,3.59,3.72,154207,3352
2005-03-15,3.72,3.94,3.66,3.78,68812,3352
2005-03-16,3.78,3.88,3.75,3.79,44879,3352
2005-03-17,3.79,3.92,3.65,3.74,70547,3352
2005-03-18,3.64,3.87,3.64,3.81,67053,3352
2005-03-21,3.71,3.86,3.69,3.7,29995,3352
2005-03-22,3.69,3.79,3.64,3.74,31182,3352
2005-03-23,3.76,3.77,3.52,3.55,67453,3352
2005-03-24,3.5,3.52,3.2,3.37,185037,3352
2005-03-28,3.37,3.5,3.2,3.32,80049,3352
2005-03-29,3.1,3.25,2.93,3.13,351246,3352
2005-03-30,3.09,3.1,2.95,3.05,148223,3352
2005-03-31,3.0,3.09,3.0,3.07,93919,3352
2005-04-01,3.09,3.26,3.04,3.22,44315,3352
2005-04-04,3.13,3.8,3.13,3.74,93178,3352
2005-04-05,3.85,3.95,3.51,3.87,156158,3352
2005-04-06,3.77,3.9,3.67,3.74,55807,3352
2005-04-07,3.71,3.92,3.68,3.85,53288,3352
2005-04-08,3.88,3.88,3.8,3.82,20817,3352
2005-04-11,3.8,3.86,3.8,3.8,29594,3352
2005-04-12,3.73,3.84,3.57,3.6,32450,3352
2005-04-13,3.61,3.7,3.58,3.58,11500,3352
2005-04-14,3.5,3.64,3.5,3.59,45508,3352
2005-04-15,3.5,3.89,3.45,3.51,58018,3352
2005-04-18,3.5,3.59,3.49,3.51,35991,3352
2005-04-19,3.5,3.65,3.49,3.61,17229,3352
2005-04-20,3.8,3.86,3.37,3.42,67100,3352
2005-04-21,3.4,3.48,3.23,3.37,77250,3352
2005-04-22,3.29,3.65,3.26,3.6,25665,3352
2005-04-25,3.51,3.55,3.42,3.55,26793,3352
2005-04-26,3.43,3.75,3.43,3.61,23153,3352
2005-04-27,3.54,3.71,3.51,3.65,16366,3352
2005-04-28,3.59,3.66,3.57,3.65,18972,3352
2005-04-29,3.65,3.66,3.52,3.66,30800,3352
2005-05-02,3.67,3.67,3.43,3.44,48065,3352
2005-05-03,3.42,3.99,3.15,3.9,133910,3352
2005-05-04,3.9,4.03,3.61,3.9,375492,3352
2005-05-05,3.75,4.1,3.75,4.08,182906,3352
2005-05-06,4.12,4.35,4.12,4.22,180358,3352
2005-05-09,4.12,4.45,4.12,4.34,115797,3352
2005-05-10,4.2,4.35,4.2,4.27,130282,3352
2005-05-11,4.31,4.35,4.09,4.15,66590,3352
2005-05-12,4.19,4.3,4.14,4.26,44740,3352
2005-05-13,4.17,4.17,4.01,4.13,68148,3352
2005-05-16,4.18,4.25,4.08,4.16,62184,3352
2005-05-17,4.15,4.16,4.01,4.08,32730,3352
2005-05-18,4.17,4.24,4.12,4.19,93306,3352
2005-05-19,4.24,4.24,4.06,4.16,71961,3352
2005-05-20,4.09,4.24,4.09,4.2,32570,3352
2005-05-23,4.24,4.27,4.03,4.1,110302,3352
2005-05-24,4.1,4.27,3.94,4.03,151375,3352
2005-05-25,4.09,4.1,3.89,3.9,109716,3352
2005-05-26,3.89,4.05,3.87,4.02,64986,3352
2005-05-27,4.0,4.26,4.0,4.07,50175,3352
2005-05-31,4.0,4.2,4.0,4.09,50666,3352
2005-06-01,4.16,4.24,4.05,4.2,86369,3352
2005-06-02,4.17,4.25,4.09,4.24,30890,3352
2005-06-03,4.25,4.29,4.02,4.05,44575,3352
2005-06-06,4.11,4.35,4.11,4.21,84901,3352
2005-06-07,4.2,4.25,4.08,4.17,63489,3352
2005-06-08,4.16,4.17,4.01,4.08,51290,3352
2005-06-09,4.1,4.2,4.05,4.15,33005,3352
2005-06-10,4.15,4.21,4.05,4.14,35800,3352
2005-06-13,4.21,4.24,4.08,4.14,47181,3352
2005-06-14,4.13,4.13,3.96,4.12,48426,3352
2005-06-15,4.04,4.22,3.95,3.99,115486,3352
2005-06-16,3.94,4.09,3.94,4.09,16215,3352
2005-06-17,4.15,4.15,4.0,4.08,13300,3352
2005-06-20,4.1,4.1,4.02,4.05,48223,3352
2005-06-21,4.1,4.14,4.0,4.14,19813,3352
2005-06-22,4.19,4.31,4.14,4.3,84545,3352
2005-06-23,4.35,4.35,4.16,4.16,23358,3352
2005-06-24,4.02,4.35,4.02,4.08,40311,3352
2005-06-27,4.15,4.68,4.08,4.59,242040,3352
2005-06-28,4.57,4.75,4.47,4.51,128733,3352
2005-06-29,4.7,4.7,4.41,4.55,70254,3352
