Date,Open,High,Low,Close,Volume,stock_id
2015-12-24,24.52,24.539,24.52,24.539,3847,4929
2015-12-28,24.539,24.539,24.485,24.485,12037,4929
2015-12-29,24.431,24.431,24.429,24.429,961,4929
2015-12-30,24.451,24.451,24.451,24.451,1539,4929
2015-12-31,24.48,24.52,24.461,24.49,2975,4929
2016-01-04,24.52,24.578,24.51,24.569,4905,4929
2016-01-05,24.637,24.637,24.575,24.598,3468,4929
2016-01-06,24.685,24.685,24.539,24.539,6705,4929
2016-01-07,24.627,24.627,24.539,24.577,2242,4929
2016-01-08,24.618,25.114,24.5,24.52,8796,4929
2016-01-11,24.598,24.637,24.529,24.637,2154,4929
2016-01-12,24.618,24.618,24.608,24.608,1232,4929
2016-01-13,24.48,24.52,24.48,24.52,1355,4929
2016-01-14,24.608,24.608,24.392,24.451,6517,4929
2016-01-15,24.355,24.569,24.354,24.566,7326,4929
2016-01-19,23.954,24.48,23.954,24.48,39609,4929
2016-01-20,24.5,24.539,24.41,24.539,2001,4929
2016-01-21,24.598,24.598,24.578,24.578,3515,4929
2016-01-22,24.608,24.618,24.598,24.618,33247,4929
2016-01-25,24.607,24.618,24.607,24.611,1539,4929
2016-01-26,24.578,24.578,24.539,24.578,4229,4929
2016-01-27,24.471,24.471,24.451,24.452,16650,4929
2016-01-28,24.392,24.431,24.334,24.334,7491,4929
2016-01-29,24.277,24.792,24.277,24.325,13253,4929
2016-02-01,24.441,24.441,24.438,24.438,615,4929
2016-02-02,24.354,24.422,24.354,24.402,3376,4929
2016-02-03,25.173,25.173,24.392,24.392,41028,4929
2016-02-04,24.402,24.568,24.402,24.51,615,4929
2016-02-05,24.685,24.685,24.676,24.676,696,4929
2016-02-08,24.608,24.608,24.48,24.559,2880,4929
2016-02-09,24.676,24.676,24.431,24.431,4186,4929
2016-02-10,24.412,24.431,24.402,24.402,2443,4929
2016-02-11,24.48,24.48,24.373,24.392,2687,4929
2016-02-12,24.431,24.431,24.373,24.373,1440,4929
2016-02-16,24.48,24.48,24.441,24.441,7384,4929
2016-02-17,24.52,24.569,24.49,24.49,5028,4929
2016-02-18,24.599,24.637,24.599,24.637,4979,4929
2016-02-19,24.637,24.637,24.578,24.578,5336,4929
2016-02-22,24.705,24.705,24.666,24.666,1533,4929
2016-02-23,24.753,24.9,24.753,24.9,4122,4929
2016-02-24,24.852,24.997,24.841,24.928,3282,4929
2016-02-25,24.851,24.91,24.851,24.88,2176,4929
2016-02-26,24.871,24.987,24.871,24.987,1439,4929
2016-02-29,24.982,25.027,24.982,25.027,4286,4929
2016-03-01,25.017,25.017,24.948,24.948,564,4929
2016-03-02,24.92,24.92,24.92,24.92,696,4929
2016-03-03,24.948,25.24,24.948,25.24,4413,4929
2016-03-04,25.176,25.338,25.176,25.26,3966,4929
2016-03-07,25.23,25.348,25.23,25.348,4181,4929
2016-03-09,25.201,25.201,25.076,25.153,7836,4929
2016-03-10,25.299,25.299,25.017,25.046,10077,4929
2016-03-11,25.466,25.591,25.466,25.532,10732,4929
2016-03-14,25.484,25.513,25.475,25.492,3459,4929
2016-03-15,25.197,25.197,25.197,25.197,308,4929
2016-03-16,25.27,25.581,25.25,25.523,7928,4929
2016-03-17,25.551,25.884,25.527,25.786,118226,4929
