Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,5.05,5.2,4.95,5.04,93789,4578
2005-02-28,5.16,5.22,4.96,4.99,121032,4578
2005-03-01,5.02,5.19,5.02,5.1,96601,4578
2005-03-02,5.03,5.18,5.02,5.05,77477,4578
2005-03-03,5.18,5.33,5.1,5.17,177383,4578
2005-03-04,5.3,5.3,5.15,5.19,109742,4578
2005-03-07,5.24,5.52,5.23,5.49,364715,4578
2005-03-08,5.55,5.63,5.3,5.4,269198,4578
2005-03-09,5.37,5.51,5.14,5.33,71992,4578
2005-03-10,5.33,5.41,5.19,5.27,71201,4578
2005-03-11,5.38,5.4,5.18,5.31,100300,4578
2005-03-14,5.35,5.39,5.29,5.31,73936,4578
2005-03-15,5.41,5.42,5.26,5.29,43958,4578
2005-03-16,5.26,5.29,5.05,5.23,104879,4578
2005-03-17,5.28,5.29,5.11,5.22,34285,4578
2005-03-18,5.25,5.25,5.05,5.16,56266,4578
2005-03-21,5.17,5.24,5.15,5.16,57552,4578
2005-03-22,5.25,5.26,5.15,5.16,66898,4578
2005-03-23,5.09,5.16,5.05,5.11,84001,4578
2005-03-24,5.03,5.08,4.96,5.0,97784,4578
2005-03-28,4.92,4.99,4.87,4.88,82652,4578
2005-03-29,4.9,4.96,4.76,4.83,158920,4578
2005-03-30,4.83,5.01,4.8,4.91,47741,4578
2005-03-31,4.82,5.0,4.81,5.0,57429,4578
2005-04-01,4.96,5.0,4.85,5.0,36057,4578
2005-04-04,4.9,4.99,4.81,4.91,18934,4578
2005-04-05,4.96,5.05,4.94,5.01,21511,4578
2005-04-06,4.92,4.99,4.88,4.95,25054,4578
2005-04-07,4.96,5.02,4.85,5.0,24709,4578
2005-04-08,5.05,5.05,4.93,4.99,25198,4578
2005-04-11,4.96,5.0,4.87,4.95,22218,4578
2005-04-12,4.9,4.94,4.76,4.87,55762,4578
2005-04-13,4.81,4.99,4.81,4.94,26632,4578
2005-04-14,4.85,4.99,4.74,4.8,57778,4578
2005-04-15,4.76,4.81,4.74,4.74,25839,4578
2005-04-18,4.72,4.77,4.3,4.64,78482,4578
2005-04-19,4.54,4.91,4.54,4.89,46383,4578
2005-04-20,4.68,4.99,4.68,4.81,17462,4578
2005-04-21,4.83,5.0,4.52,4.8,97336,4578
2005-04-22,4.71,4.75,4.44,4.63,86221,4578
2005-04-25,4.56,4.65,4.44,4.6,51190,4578
2005-04-26,4.52,4.53,4.43,4.45,41033,4578
2005-04-27,4.42,4.48,4.1,4.35,60828,4578
2005-04-28,4.44,4.45,4.31,4.37,55409,4578
2005-04-29,4.4,4.46,4.25,4.35,66967,4578
2005-05-02,4.3,4.4,4.25,4.33,101797,4578
2005-05-03,4.33,4.43,4.31,4.42,36390,4578
2005-05-04,4.34,4.56,4.34,4.53,87694,4578
2005-05-05,4.53,4.6,4.43,4.51,53298,4578
2005-05-06,4.57,4.57,4.46,4.57,24894,4578
2005-05-09,4.43,4.8,4.42,4.77,65773,4578
2005-05-10,4.64,4.76,4.64,4.7,53682,4578
2005-05-11,4.75,4.9,4.72,4.76,17821,4578
2005-05-12,4.81,4.9,4.71,4.8,15820,4578
2005-05-13,4.73,4.89,4.73,4.83,15703,4578
2005-05-16,4.8,4.99,4.72,4.9,177673,4578
2005-05-17,4.92,5.09,4.92,5.03,102735,4578
2005-05-18,5.14,5.14,5.01,5.01,60530,4578
2005-05-19,5.0,5.12,4.9,5.12,50229,4578
2005-05-20,5.1,5.1,4.91,4.92,27370,4578
2005-05-23,4.9,5.18,4.88,5.1,127151,4578
2005-05-24,4.95,5.06,4.9,5.0,40062,4578
2005-05-25,4.92,5.39,4.92,5.31,248361,4578
2005-05-26,5.07,5.46,5.07,5.31,171178,4578
2005-05-27,5.2,5.45,5.14,5.15,81399,4578
2005-05-31,5.18,5.18,5.06,5.08,35110,4578
2005-06-01,5.0,5.2,4.9,5.0,101348,4578
2005-06-02,5.0,5.04,4.77,4.98,46005,4578
2005-06-03,4.85,4.91,4.77,4.82,69323,4578
2005-06-06,4.74,5.0,4.62,4.78,44636,4578
2005-06-07,4.69,4.9,4.69,4.86,27852,4578
2005-06-08,4.84,5.04,4.84,4.94,68450,4578
2005-06-09,4.91,4.96,4.75,4.89,18039,4578
2005-06-10,4.84,4.94,4.84,4.85,9802,4578
2005-06-13,4.82,4.87,4.8,4.86,19500,4578
2005-06-14,5.02,5.02,4.82,4.92,12379,4578
2005-06-15,4.9,4.98,4.88,4.98,16237,4578
2005-06-16,4.89,4.89,4.8,4.81,71101,4578
2005-06-17,4.8,4.86,4.78,4.84,20053,4578
2005-06-20,4.72,4.75,4.55,4.73,81244,4578
2005-06-21,4.73,4.79,4.65,4.74,23821,4578
2005-06-22,4.78,4.81,4.59,4.65,49068,4578
2005-06-23,4.59,4.68,4.58,4.65,40800,4578
2005-06-24,4.6,4.6,4.5,4.56,20621,4578
2005-06-27,4.5,4.5,4.25,4.4,138566,4578
2005-06-28,4.35,4.38,4.3,4.3,33304,4578
2005-06-29,4.2,4.49,4.2,4.4,31537,4578
2005-06-30,4.33,4.68,4.32,4.62,62425,4578
2005-07-01,4.51,4.62,4.47,4.49,8800,4578
2005-07-05,4.42,4.54,4.42,4.52,41665,4578
2005-07-06,4.56,4.63,4.55,4.59,4900,4578
2005-07-07,4.55,4.63,4.5,4.6,26070,4578
2005-07-08,4.64,4.8,4.55,4.62,22531,4578
2005-07-11,4.6,4.65,4.47,4.65,31406,4578
2005-07-12,4.54,4.66,4.47,4.65,21475,4578
2005-07-13,4.64,4.79,4.46,4.76,86639,4578
2005-07-14,4.66,4.77,4.66,4.67,16863,4578
2005-07-15,4.8,4.8,4.67,4.71,18526,4578
2005-07-18,4.75,4.75,4.62,4.66,14653,4578
2005-07-19,4.63,4.64,4.42,4.53,61381,4578
2005-07-20,4.58,4.58,4.31,4.48,37700,4578
2005-07-21,4.51,4.85,4.51,4.66,168947,4578
2005-07-22,4.75,4.78,4.64,4.65,33312,4578
2005-07-25,4.63,4.73,4.55,4.73,130908,4578
2005-07-26,4.65,4.8,4.65,4.8,103609,4578
2005-07-27,4.85,5.12,4.79,5.05,128305,4578
2005-07-28,5.05,5.1,4.85,4.86,63106,4578
2005-07-29,5.03,5.03,4.84,4.89,27764,4578
2005-08-01,4.8,4.98,4.73,4.77,39167,4578
2005-08-02,4.77,4.98,4.77,4.97,49512,4578
2005-08-03,5.0,5.01,4.77,4.84,30370,4578
2005-08-04,4.8,4.93,4.7,4.77,31070,4578
2005-08-05,4.85,4.85,4.7,4.79,11952,4578
2005-08-08,4.67,4.8,4.67,4.73,24456,4578
2005-08-09,4.7,4.76,4.49,4.58,59827,4578
2005-08-10,4.56,4.66,4.55,4.55,16065,4578
2005-08-11,4.58,4.6,4.5,4.53,27660,4578
2005-08-12,4.63,4.63,4.44,4.44,29903,4578
2005-08-15,4.46,4.63,4.45,4.54,53277,4578
2005-08-16,4.44,4.58,4.4,4.48,54850,4578
2005-08-17,4.43,4.6,4.43,4.43,66656,4578
2005-08-18,4.52,4.52,4.43,4.45,25127,4578
2005-08-19,4.4,4.54,4.4,4.49,43220,4578
2005-08-22,4.58,4.6,4.42,4.49,29758,4578
2005-08-23,4.54,4.54,4.39,4.53,15577,4578
2005-08-24,4.48,4.51,4.39,4.44,26744,4578
2005-08-25,4.54,4.58,4.42,4.54,47360,4578
2005-08-26,4.54,4.8,4.54,4.62,131647,4578
2005-08-29,4.67,4.67,4.46,4.5,28537,4578
2005-08-30,4.45,4.52,4.45,4.49,36109,4578
2005-08-31,4.44,4.49,4.42,4.48,12989,4578
2005-09-01,4.46,4.5,4.4,4.41,20610,4578
2005-09-02,4.4,4.5,4.39,4.41,14026,4578
2005-09-06,4.35,4.5,4.3,4.45,58893,4578
2005-09-07,4.4,4.55,4.38,4.39,62597,4578
2005-09-08,4.45,4.5,4.37,4.4,28414,4578
2005-09-09,4.4,4.45,4.33,4.42,19436,4578
2005-09-12,4.35,4.46,4.35,4.41,36276,4578
2005-09-13,4.4,4.53,4.4,4.48,21150,4578
2005-09-14,4.45,4.53,4.45,4.48,55904,4578
2005-09-15,4.48,4.48,4.45,4.48,11705,4578
2005-09-16,4.47,4.57,4.45,4.57,30985,4578
2005-09-19,4.51,4.57,4.51,4.56,21168,4578
2005-09-20,4.59,4.65,4.5,4.56,47684,4578
2005-09-21,4.56,4.58,4.46,4.52,33769,4578
2005-09-22,4.48,4.52,4.35,4.46,84792,4578
2005-09-23,4.45,4.63,4.45,4.58,51428,4578
2005-09-26,4.55,4.7,4.55,4.67,32009,4578
2005-09-27,4.67,4.75,4.65,4.75,86971,4578
2005-09-28,4.69,4.72,4.6,4.72,20362,4578
2005-09-29,4.63,4.8,4.63,4.79,41110,4578
2005-09-30,4.73,4.81,4.65,4.81,32253,4578
2005-10-03,4.7,4.8,4.65,4.73,38363,4578
2005-10-04,4.65,4.74,4.62,4.7,17934,4578
2005-10-05,4.75,4.75,4.45,4.61,15125,4578
2005-10-06,4.65,4.77,4.41,4.62,47878,4578
2005-10-07,4.54,4.57,4.44,4.53,22204,4578
2005-10-10,4.41,4.5,4.4,4.44,45706,4578
2005-10-11,4.35,4.43,4.35,4.39,32265,4578
2005-10-12,4.4,4.55,4.32,4.37,42612,4578
2005-10-13,4.39,4.49,4.26,4.28,30621,4578
2005-10-14,4.35,4.43,4.3,4.3,53454,4578
2005-10-17,4.3,4.43,4.19,4.3,96358,4578
2005-10-18,4.39,4.49,4.22,4.31,185034,4578
2005-10-19,4.26,4.26,4.2,4.23,39707,4578
2005-10-20,4.22,4.23,4.08,4.08,80790,4578
2005-10-21,4.02,4.13,3.99,4.02,54735,4578
2005-10-24,4.01,4.02,3.86,3.93,123184,4578
2005-10-25,3.96,4.02,3.89,4.0,46077,4578
2005-10-26,3.95,4.28,3.95,4.17,172319,4578
2005-10-27,4.2,4.25,3.68,3.95,119639,4578
2005-10-28,3.97,4.0,3.6,3.98,359428,4578
2005-10-31,3.99,4.01,3.83,3.87,58872,4578
2005-11-01,3.8,3.88,3.68,3.75,76206,4578
2005-11-02,3.68,3.75,3.48,3.67,81756,4578
2005-11-03,3.79,4.0,3.65,3.81,178184,4578
2005-11-04,3.87,3.98,3.85,3.95,44345,4578
2005-11-07,4.1,4.1,3.9,3.94,95524,4578
2005-11-08,3.95,3.95,3.9,3.93,25534,4578
2005-11-09,3.91,3.98,3.91,3.95,76262,4578
2005-11-10,3.89,3.89,3.81,3.84,22683,4578
2005-11-11,3.83,3.87,3.78,3.85,40425,4578
2005-11-14,3.82,3.97,3.82,3.86,50641,4578
2005-11-15,3.82,3.85,3.79,3.81,24095,4578
2005-11-16,3.82,3.82,3.75,3.75,19123,4578
2005-11-17,3.67,3.77,3.67,3.73,33342,4578
2005-11-18,3.73,3.91,3.7,3.77,54135,4578
2005-11-21,3.74,3.79,3.7,3.75,33737,4578
2005-11-22,3.73,3.82,3.73,3.82,37075,4578
2005-11-23,3.78,4.0,3.78,3.92,81557,4578
2005-11-25,3.98,4.0,3.83,3.97,28873,4578
2005-11-28,3.46,3.64,3.4,3.56,844522,4578
2005-11-29,3.7,3.73,3.5,3.68,220056,4578
2005-11-30,3.69,3.74,3.64,3.7,241723,4578
2005-12-01,3.71,3.92,3.7,3.92,121795,4578
2005-12-02,3.88,3.97,3.86,3.86,41694,4578
2005-12-05,3.83,3.95,3.75,3.87,59484,4578
2005-12-06,3.94,3.94,3.8,3.86,23967,4578
2005-12-07,3.82,3.85,3.63,3.77,52166,4578
2005-12-08,3.73,3.82,3.57,3.75,49088,4578
2005-12-09,3.66,3.8,3.62,3.68,34115,4578
2005-12-12,3.68,3.8,3.66,3.76,30577,4578
2005-12-13,3.71,3.85,3.71,3.78,30168,4578
2005-12-14,3.83,3.88,3.77,3.81,218275,4578
2005-12-15,3.9,3.9,3.79,3.82,164628,4578
2005-12-16,3.85,3.89,3.77,3.78,162680,4578
2005-12-19,3.78,3.85,3.75,3.77,31342,4578
2005-12-20,3.68,3.78,3.66,3.7,47270,4578
2005-12-21,3.74,3.84,3.74,3.75,78477,4578
2005-12-22,3.8,3.87,3.76,3.8,72694,4578
2005-12-23,3.85,3.88,3.76,3.8,48786,4578
2005-12-27,3.75,3.9,3.72,3.77,109746,4578
2005-12-28,3.78,3.94,3.77,3.86,64630,4578
2005-12-29,3.79,4.1,3.79,3.95,217038,4578
2005-12-30,3.99,4.08,3.75,3.89,106270,4578
2006-01-03,3.93,4.06,3.87,3.96,153761,4578
2006-01-04,4.02,4.07,3.92,3.98,60549,4578
2006-01-05,4.05,4.08,3.93,3.99,79842,4578
2006-01-06,4.07,4.09,3.87,3.92,99817,4578
2006-01-09,4.42,4.7,4.36,4.45,859472,4578
2006-01-10,4.73,4.79,4.55,4.76,489615,4578
2006-01-11,4.8,4.88,4.57,4.76,200240,4578
2006-01-12,4.68,4.78,4.6,4.61,95475,4578
2006-01-13,4.67,4.67,4.5,4.57,80315,4578
2006-01-17,4.6,4.65,4.46,4.52,93313,4578
2006-01-18,4.47,4.5,4.4,4.42,118908,4578
2006-01-19,4.46,4.6,4.46,4.5,52986,4578
2006-01-20,4.48,4.57,4.35,4.53,73803,4578
2006-01-23,4.6,4.6,4.36,4.5,115738,4578
2006-01-24,4.47,4.53,4.41,4.5,51896,4578
2006-01-25,4.5,4.56,4.41,4.45,53117,4578
2006-01-26,4.5,4.5,4.35,4.44,29419,4578
2006-01-27,4.41,4.7,4.41,4.61,93928,4578
2006-01-30,4.59,4.7,4.53,4.61,86622,4578
2006-01-31,4.65,4.65,4.54,4.57,34640,4578
2006-02-01,4.61,4.66,4.53,4.61,32161,4578
2006-02-02,4.66,4.97,4.66,4.81,193054,4578
2006-02-03,4.8,4.9,4.69,4.87,62747,4578
2006-02-06,4.81,4.87,4.54,4.63,124276,4578
2006-02-07,4.58,4.62,4.45,4.46,80637,4578
2006-02-08,4.46,4.49,4.35,4.49,59850,4578
2006-02-09,4.49,4.6,4.41,4.57,133757,4578
2006-02-10,4.6,4.64,4.58,4.58,64969,4578
2006-02-13,4.54,4.64,4.54,4.61,135411,4578
2006-02-14,4.58,4.65,4.5,4.55,56856,4578
2006-02-15,4.51,4.6,4.47,4.57,81171,4578
2006-02-16,4.54,4.62,4.54,4.62,15992,4578
2006-02-17,4.59,4.78,4.59,4.77,128137,4578
2006-02-21,4.72,4.75,4.63,4.72,88688,4578
2006-02-22,4.69,4.88,4.69,4.73,79889,4578
2006-02-23,4.69,4.8,4.69,4.75,29210,4578
2006-02-24,4.75,4.82,4.71,4.82,38065,4578
2006-02-27,4.79,4.95,4.75,4.91,137811,4578
2006-02-28,4.82,4.95,4.82,4.87,127285,4578
2006-03-01,4.85,5.08,4.85,4.9,86058,4578
2006-03-02,4.9,5.18,4.87,5.08,276708,4578
2006-03-03,5.1,5.19,4.94,5.15,152664,4578
2006-03-06,5.15,5.15,4.95,4.95,171329,4578
2006-03-07,4.91,5.05,4.78,4.83,78886,4578
2006-03-08,4.89,4.89,4.7,4.84,41958,4578
2006-03-09,4.88,4.9,4.7,4.84,69503,4578
2006-03-10,4.79,4.96,4.79,4.89,64632,4578
2006-03-13,4.88,4.94,4.8,4.9,40246,4578
2006-03-14,4.88,5.0,4.81,5.0,93992,4578
2006-03-15,4.98,4.98,4.87,4.91,81533,4578
2006-03-16,4.89,5.06,4.87,5.02,104194,4578
2006-03-17,5.05,5.05,4.9,5.01,75563,4578
2006-03-20,4.96,5.01,4.82,4.87,66296,4578
2006-03-21,4.83,5.05,4.83,4.9,112628,4578
2006-03-22,4.92,4.99,4.72,4.85,76034,4578
2006-03-23,4.87,4.92,4.79,4.86,22611,4578
2006-03-24,4.83,4.97,4.83,4.96,15391,4578
2006-03-27,4.93,5.05,4.83,5.0,59408,4578
2006-03-28,4.82,5.0,4.76,4.83,109451,4578
2006-03-29,4.84,4.9,4.74,4.87,41044,4578
2006-03-30,4.8,4.94,4.75,4.88,29429,4578
2006-03-31,4.91,4.91,4.8,4.81,11356,4578
2006-04-03,4.79,4.88,4.76,4.85,43442,4578
2006-04-04,4.88,5.24,4.76,5.15,164762,4578
2006-04-05,5.13,5.15,4.92,5.02,89054,4578
2006-04-06,5.05,5.41,5.0,5.25,205915,4578
2006-04-07,5.29,5.55,5.29,5.42,376309,4578
2006-04-10,5.44,5.52,5.22,5.25,132847,4578
2006-04-11,5.23,5.3,4.93,5.1,144592,4578
2006-04-12,5.1,5.12,4.93,5.1,101772,4578
2006-04-13,5.08,5.25,5.08,5.19,74374,4578
2006-04-17,5.2,5.26,5.11,5.12,46063,4578
2006-04-18,5.11,5.18,5.11,5.15,29831,4578
2006-04-19,5.18,5.24,5.0,5.23,613945,4578
2006-04-20,5.25,5.59,5.23,5.52,177642,4578
2006-04-21,5.57,5.57,5.32,5.4,48962,4578
2006-04-24,5.41,5.41,5.23,5.3,35797,4578
