Date,Open,High,Low,Close,Volume,stock_id
2014-03-10,24.021,24.021,23.793,23.793,686346,3155
2014-03-11,23.906,23.906,23.689,23.821,169783,3155
2014-03-12,23.774,23.869,23.736,23.784,245427,3155
2014-03-13,23.784,23.935,23.784,23.831,108638,3155
2014-03-14,23.793,23.972,23.784,23.878,220769,3155
2014-03-17,23.991,24.199,23.945,23.972,474560,3155
2014-03-18,24.067,24.067,23.981,23.991,123759,3155
2014-03-19,23.963,24.011,23.945,23.972,408491,3155
2014-03-20,23.972,24.021,23.878,23.925,292096,3155
2014-03-21,23.849,23.972,23.849,23.972,175643,3155
2014-03-24,24.038,24.047,23.925,23.972,83629,3155
2014-03-25,23.972,23.991,23.954,23.972,199341,3155
2014-03-26,23.972,24.047,23.954,23.963,285020,3155
2014-03-27,23.963,24.123,23.963,24.057,86904,3155
2014-03-28,24.077,24.228,24.077,24.199,87031,3155
2014-03-31,24.255,24.435,24.246,24.435,277764,3155
2014-04-01,24.426,24.672,24.426,24.567,487661,3155
2014-04-02,24.614,24.614,24.406,24.502,45087,3155
2014-04-03,24.462,24.558,24.462,24.538,532255,3155
2014-04-04,24.652,24.775,24.604,24.604,352070,3155
2014-04-07,24.642,24.728,24.596,24.652,148337,3155
2014-04-08,24.642,24.68,24.567,24.68,40023,3155
2014-04-09,24.708,24.869,24.642,24.869,533924,3155
2014-04-10,24.888,25.039,24.775,24.869,149312,3155
2014-04-11,24.888,24.935,24.888,24.916,55512,3155
2014-04-14,24.925,24.925,24.775,24.86,408383,3155
2014-04-15,24.86,24.86,24.784,24.794,462112,3155
2014-04-16,24.728,24.879,24.728,24.869,301055,3155
2014-04-17,24.897,24.963,24.652,24.728,1971723,3155
2014-04-21,24.672,24.672,24.462,24.548,192221,3155
2014-04-22,24.624,24.624,24.435,24.586,389428,3155
2014-04-23,24.604,24.604,24.462,24.529,49791,3155
2014-04-24,24.576,24.576,24.312,24.51,25947,3155
2014-04-25,24.529,24.529,24.35,24.529,305610,3155
2014-04-28,24.538,24.538,24.406,24.529,59973,3155
2014-04-29,24.548,24.633,24.35,24.444,1041823,3155
2014-04-30,24.482,24.502,24.35,24.502,269212,3155
2014-05-01,24.52,24.529,24.396,24.482,438013,3155
2014-05-02,24.52,24.52,24.396,24.482,102538,3155
2014-05-05,24.52,24.529,24.426,24.529,295492,3155
2014-05-06,24.529,24.558,24.502,24.529,30870,3155
2014-05-07,24.624,24.624,24.529,24.576,112199,3155
2014-05-08,24.576,24.699,24.538,24.689,560105,3155
2014-05-09,24.689,24.728,24.642,24.728,12997,3155
2014-05-12,24.728,24.765,24.633,24.633,853756,3155
2014-05-13,24.68,24.804,24.662,24.784,30791,3155
2014-05-14,24.784,24.86,24.708,24.755,45003,3155
2014-05-15,24.794,24.804,24.68,24.765,218061,3155
2014-05-16,24.821,24.821,24.718,24.718,49465,3155
2014-05-19,24.794,24.804,24.765,24.804,29725,3155
2014-05-20,24.841,24.888,24.804,24.821,79930,3155
2014-05-21,24.841,24.841,24.708,24.755,185295,3155
2014-05-22,24.812,24.812,24.738,24.738,62376,3155
